county_name,contest_name,choice,votes
Alamosa,President of the United States - DEM,Bernie Sanders,933
Alamosa,President of the United States - DEM,Joseph R. Biden,481
Alamosa,President of the United States - DEM,Michael R. Bloomberg,348
Alamosa,President of the United States - DEM,Elizabeth Warren,328
Alamosa,President of the United States - DEM,Pete Buttigieg,WITHDRAWN
Alamosa,President of the United States - DEM,Amy Klobuchar,WITHDRAWN
Alamosa,President of the United States - DEM,Michael Bennet,WITHDRAWN
Alamosa,President of the United States - DEM,Tom Steyer,21
Alamosa,President of the United States - DEM,Tulsi Gabbard,20
Alamosa,President of the United States - DEM,Roque Rocky De La Fuente III,11
Alamosa,President of the United States - DEM,Marianne Williamson,10
Alamosa,President of the United States - DEM,Andrew Yang,8
Alamosa,President of the United States - DEM,Rita Krichevsky,3
Alamosa,President of the United States - DEM,Cory Booker,2
Alamosa,President of the United States - DEM,Robby Wells,2
Alamosa,President of the United States - DEM,Deval Patrick,1
Alamosa,President of the United States - DEM,John K. Delaney,WITHDRAWN
Alamosa,President of the United States - REP,Donald J. Trump,1780
Alamosa,President of the United States - REP,Bill Weld,47
Alamosa,President of the United States - REP,Joe Walsh,42
Alamosa,President of the United States - REP,Matthew John Matern,24
Alamosa,President of the United States - REP,Robert Ardini,10
Alamosa,President of the United States - REP,Zoltan G. Istvan,2
Arapahoe,President of the United States - DEM,Bernie Sanders,37845
Arapahoe,President of the United States - DEM,Joseph R. Biden,27209
Arapahoe,President of the United States - DEM,Michael R. Bloomberg,21584
Arapahoe,President of the United States - DEM,Elizabeth Warren,16399
Arapahoe,President of the United States - DEM,Pete Buttigieg,WITHDRAWN
Arapahoe,President of the United States - DEM,Amy Klobuchar,WITHDRAWN
Arapahoe,President of the United States - DEM,Tulsi Gabbard,1008
Arapahoe,President of the United States - DEM,Michael Bennet,WITHDRAWN
Arapahoe,President of the United States - DEM,Andrew Yang,425
Arapahoe,President of the United States - DEM,Tom Steyer,324
Arapahoe,President of the United States - DEM,Cory Booker,157
Arapahoe,President of the United States - DEM,Marianne Williamson,116
Arapahoe,President of the United States - DEM,Roque Rocky De La Fuente III,96
Arapahoe,President of the United States - DEM,John K. Delaney,WITHDRAWN
Arapahoe,President of the United States - DEM,Rita Krichevsky,41
Arapahoe,President of the United States - DEM,Robby Wells,28
Arapahoe,President of the United States - DEM,Deval Patrick,23
Arapahoe,President of the United States - REP,Donald J. Trump,56041
Arapahoe,President of the United States - REP,Bill Weld,2927
Arapahoe,President of the United States - REP,Joe Walsh,1460
Arapahoe,President of the United States - REP,Matthew John Matern,809
Arapahoe,President of the United States - REP,Robert Ardini,395
Arapahoe,President of the United States - REP,Zoltan G. Istvan,377
Archuleta,President of the United States - DEM,Bernie Sanders,662
Archuleta,President of the United States - DEM,Joseph R. Biden,465
Archuleta,President of the United States - DEM,Michael R. Bloomberg,373
Archuleta,President of the United States - DEM,Elizabeth Warren,333
Archuleta,President of the United States - DEM,Pete Buttigieg,WITHDRAWN
Archuleta,President of the United States - DEM,Amy Klobuchar,WITHDRAWN
Archuleta,President of the United States - DEM,Tulsi Gabbard,23
Archuleta,President of the United States - DEM,Tom Steyer,14
Archuleta,President of the United States - DEM,Michael Bennet,WITHDRAWN
Archuleta,President of the United States - DEM,Marianne Williamson,7
Archuleta,President of the United States - DEM,Cory Booker,4
Archuleta,President of the United States - DEM,Rita Krichevsky,4
Archuleta,President of the United States - DEM,John K. Delaney,WITHDRAWN
Archuleta,President of the United States - DEM,Andrew Yang,2
Archuleta,President of the United States - DEM,Roque Rocky De La Fuente III,2
Archuleta,President of the United States - DEM,Deval Patrick,0
Archuleta,President of the United States - DEM,Robby Wells,0
Archuleta,President of the United States - REP,Donald J. Trump,2526
Archuleta,President of the United States - REP,Bill Weld,82
Archuleta,President of the United States - REP,Joe Walsh,47
Archuleta,President of the United States - REP,Matthew John Matern,39
Archuleta,President of the United States - REP,Robert Ardini,11
Archuleta,President of the United States - REP,Zoltan G. Istvan,7
Baca,President of the United States - DEM,Joseph R. Biden,71
Baca,President of the United States - DEM,Bernie Sanders,60
Baca,President of the United States - DEM,Michael R. Bloomberg,43
Baca,President of the United States - DEM,Elizabeth Warren,31
Baca,President of the United States - DEM,Amy Klobuchar,WITHDRAWN
Baca,President of the United States - DEM,Pete Buttigieg,WITHDRAWN
Baca,President of the United States - DEM,Michael Bennet,WITHDRAWN
Baca,President of the United States - DEM,Tulsi Gabbard,13
Baca,President of the United States - DEM,Cory Booker,7
Baca,President of the United States - DEM,Rita Krichevsky,3
Baca,President of the United States - DEM,Tom Steyer,3
