county_name,scanner_id,batch_id,count_per_manifest,count_per_cvr_file,difference
Adams,1,1,91,91,0
Adams,1,10,100,100,0
Adams,1,100,100,100,0
Adams,1,101,100,100,0
Adams,1,102,94,94,0
Adams,1,103,100,100,0
Adams,1,104,99,99,0
Adams,1,105,100,100,0
Adams,1,106,100,100,0
Adams,1,107,100,100,0
Adams,1,108,98,98,0
Adams,1,109,100,100,0
Adams,1,11,100,100,0
Adams,1,110,100,100,0
Adams,1,111,100,100,0
Adams,1,112,100,100,0
Adams,1,113,100,100,0
Adams,1,114,100,100,0
Adams,1,115,100,100,0
Adams,1,116,100,100,0
Adams,1,117,100,100,0
Adams,1,118,98,98,0
Adams,1,119,96,96,0
Adams,1,12,100,100,0
Adams,1,120,100,100,0
Adams,1,121,100,100,0
Adams,1,122,100,100,0
Adams,1,123,97,97,0
Adams,1,124,100,100,0
Adams,1,125,100,100,0
Adams,1,126,100,100,0
Adams,1,127,97,97,0
Adams,1,128,96,96,0
Adams,1,129,93,93,0
Adams,1,13,100,100,0
Adams,1,130,100,100,0
Adams,1,131,100,100,0
Adams,1,132,100,100,0
Adams,1,133,100,100,0
Adams,1,134,84,84,0
Adams,1,135,100,100,0
Adams,1,136,54,54,0
Adams,1,137,99,99,0
Adams,1,138,100,100,0
Adams,1,139,94,94,0
Adams,1,14,100,100,0
Adams,1,140,100,100,0
Adams,1,141,100,100,0
Adams,1,142,94,94,0
Adams,1,143,100,100,0
Adams,1,144,100,100,0
Adams,1,145,96,96,0
Adams,1,146,94,94,0
Adams,1,147,100,100,0
Adams,1,148,99,99,0
Adams,1,149,100,100,0
Adams,1,15,100,100,0
Adams,1,150,100,100,0
Adams,1,151,95,95,0
Adams,1,152,100,100,0
Adams,1,153,100,100,0
Adams,1,154,100,100,0
Adams,1,155,100,100,0
Adams,1,156,94,94,0
Adams,1,157,92,92,0
Adams,1,158,90,90,0
Adams,1,159,100,100,0
Adams,1,16,87,87,0
Adams,1,160,99,99,0
Adams,1,161,100,100,0
Adams,1,162,100,100,0
Adams,1,163,99,99,0
Adams,1,164,86,86,0
Adams,1,165,100,100,0
Adams,1,166,95,95,0
Adams,1,167,100,100,0
Adams,1,168,100,100,0
Adams,1,169,100,100,0
Adams,1,17,92,92,0
Adams,1,170,100,100,0
Adams,1,171,96,96,0
Adams,1,172,100,100,0
Adams,1,173,100,100,0
Adams,1,174,100,100,0
Adams,1,175,100,100,0
Adams,1,176,94,94,0
Adams,1,177,100,100,0
Adams,1,178,100,100,0
Adams,1,179,100,100,0
Adams,1,18,97,97,0
Adams,1,180,100,100,0
Adams,1,181,100,100,0
Adams,1,182,100,100,0
Adams,1,183,99,99,0
Adams,1,184,100,100,0
Adams,1,185,98,98,0
Adams,1,186,100,100,0
Adams,1,187,96,96,0
Adams,1,188,100,100,0
Adams,1,189,100,100,0
Adams,1,19,100,100,0
Adams,1,190,98,98,0
Adams,1,191,100,100,0
Adams,1,192,100,100,0
Adams,1,193,62,62,0
Adams,1,194,100,100,0
Adams,1,195,99,99,0
Adams,1,196,100,100,0
Adams,1,197,100,100,0
Adams,1,198,100,100,0
Adams,1,199,100,100,0
Adams,1,2,99,99,0
Adams,1,20,91,91,0
Adams,1,200,100,100,0
Adams,1,201,100,100,0
Adams,1,202,100,100,0
Adams,1,203,100,100,0
Adams,1,204,100,100,0
Adams,1,205,94,94,0
Adams,1,206,88,88,0
Adams,1,207,100,100,0
Adams,1,208,100,100,0
Adams,1,209,100,100,0
Adams,1,21,100,100,0
Adams,1,210,100,100,0
Adams,1,211,97,97,0
Adams,1,212,90,90,0
Adams,1,213,91,91,0
Adams,1,214,100,100,0
Adams,1,215,100,100,0
Adams,1,216,100,100,0
Adams,1,217,100,100,0
Adams,1,218,100,100,0
Adams,1,219,100,100,0
Adams,1,22,100,100,0
Adams,1,220,99,99,0
Adams,1,221,100,100,0
Adams,1,222,100,100,0
Adams,1,223,100,100,0
Adams,1,224,100,100,0
Adams,1,225,100,100,0
Adams,1,226,100,100,0
Adams,1,227,98,98,0
Adams,1,228,100,100,0
Adams,1,229,100,100,0
Adams,1,23,100,100,0
Adams,1,230,100,100,0
Adams,1,231,100,100,0
Adams,1,232,100,100,0
Adams,1,233,100,100,0
Adams,1,234,100,100,0
Adams,1,235,100,100,0
Adams,1,236,100,100,0
Adams,1,237,100,100,0
Adams,1,238,104,104,0
Adams,1,239,100,100,0
Adams,1,24,98,98,0
Adams,1,240,100,100,0
Adams,1,241,99,99,0
Adams,1,242,100,100,0
Adams,1,243,93,93,0
Adams,1,244,100,100,0
Adams,1,245,100,100,0
Adams,1,246,100,100,0
Adams,1,247,97,97,0
Adams,1,248,96,96,0
Adams,1,249,101,101,0
Adams,1,25,100,100,0
Adams,1,250,100,100,0
Adams,1,251,100,100,0
Adams,1,252,100,100,0
Adams,1,253,100,100,0
Adams,1,254,100,100,0
Adams,1,255,98,98,0
Adams,1,256,100,100,0
Adams,1,257,100,100,0
Adams,1,258,100,100,0
Adams,1,259,100,100,0
Adams,1,26,100,100,0
Adams,1,260,100,100,0
Adams,1,261,99,99,0
Adams,1,262,97,97,0
Adams,1,263,100,100,0
Adams,1,264,100,100,0
Adams,1,265,100,100,0
Adams,1,266,100,100,0
Adams,1,267,100,100,0
Adams,1,268,100,100,0
Adams,1,269,100,100,0
Adams,1,27,99,99,0
Adams,1,270,100,100,0
Adams,1,271,100,100,0
Adams,1,272,100,100,0
Adams,1,273,100,100,0
Adams,1,274,100,100,0
Adams,1,275,100,100,0
Adams,1,276,100,100,0
Adams,1,277,100,100,0
Adams,1,278,101,101,0
Adams,1,279,100,100,0
Adams,1,28,101,101,0
Adams,1,280,100,100,0
Adams,1,281,100,100,0
Adams,1,282,100,100,0
Adams,1,283,99,99,0
Adams,1,284,100,100,0
Adams,1,285,100,100,0
Adams,1,286,100,100,0
Adams,1,287,99,99,0
Adams,1,288,100,100,0
Adams,1,289,100,100,0
Adams,1,29,100,100,0
Adams,1,290,100,100,0
Adams,1,291,96,96,0
Adams,1,292,100,100,0
Adams,1,293,98,98,0
Adams,1,294,100,100,0
Adams,1,295,100,100,0
Adams,1,296,100,100,0
Adams,1,297,94,94,0
Adams,1,298,100,100,0
Adams,1,299,100,100,0
Adams,1,3,94,94,0
Adams,1,30,100,100,0
Adams,1,300,100,100,0
Adams,1,301,100,100,0
Adams,1,302,95,95,0
Adams,1,303,89,89,0
Adams,1,304,97,97,0
Adams,1,305,100,100,0
Adams,1,306,100,100,0
Adams,1,307,100,100,0
Adams,1,308,100,100,0
Adams,1,309,100,100,0
Adams,1,31,99,99,0
Adams,1,310,100,100,0
Adams,1,311,93,93,0
Adams,1,312,100,100,0
Adams,1,313,100,100,0
Adams,1,314,99,99,0
Adams,1,315,100,100,0
Adams,1,316,100,100,0
Adams,1,317,96,96,0
Adams,1,318,94,94,0
Adams,1,319,100,100,0
Adams,1,32,110,110,0
Adams,1,320,100,100,0
Adams,1,321,100,100,0
Adams,1,322,100,100,0
Adams,1,323,100,100,0
Adams,1,324,100,100,0
Adams,1,325,100,100,0
Adams,1,326,100,100,0
Adams,1,327,100,100,0
Adams,1,328,100,100,0
Adams,1,329,100,100,0
Adams,1,33,99,99,0
Adams,1,330,100,100,0
Adams,1,331,99,99,0
Adams,1,332,95,95,0
Adams,1,333,90,90,0
Adams,1,334,100,100,0
Adams,1,335,100,100,0
Adams,1,336,100,100,0
Adams,1,337,99,99,0
Adams,1,338,97,97,0
Adams,1,339,74,74,0
Adams,1,34,100,100,0
Adams,1,340,100,100,0
Adams,1,341,100,100,0
Adams,1,342,99,99,0
Adams,1,343,100,100,0
Adams,1,344,100,100,0
Adams,1,345,99,99,0
Adams,1,346,98,98,0
Adams,1,347,100,100,0
Adams,1,348,100,100,0
Adams,1,349,100,100,0
Adams,1,35,99,99,0
Adams,1,350,100,100,0
Adams,1,351,100,100,0
Adams,1,352,100,100,0
Adams,1,353,100,100,0
Adams,1,354,100,100,0
Adams,1,355,100,100,0
Adams,1,356,100,100,0
Adams,1,357,100,100,0
Adams,1,358,100,100,0
Adams,1,359,100,100,0
Adams,1,36,100,100,0
Adams,1,360,100,100,0
Adams,1,361,100,100,0
Adams,1,362,100,100,0
Adams,1,363,100,100,0
Adams,1,364,100,100,0
Adams,1,365,100,100,0
Adams,1,366,100,100,0
