County,Tabulator,Batch ,# of Ballot,Box # Location
Adams,101,1,100,101-BOX1
Adams,101,2,100,101-BOX1
Adams,101,3,99,101-BOX1
Adams,101,4,103,101-BOX1
Adams,101,5,94,101-BOX1
Adams,101,6,100,101-BOX1
Adams,101,7,100,101-BOX1
Adams,101,8,98,101-BOX1
Adams,101,9,100,101-BOX1
Adams,101,10,100,101-BOX1
Adams,101,11,99,101-BOX1
Adams,101,12,100,101-BOX1
Adams,101,13,98,101-BOX2
Adams,101,14,98,101-BOX2
Adams,101,15,100,101-BOX2
Adams,101,16,99,101-BOX2
Adams,101,17,98,101-BOX2
Adams,101,18,99,101-BOX2
Adams,101,19,100,101-BOX2
Adams,101,20,99,101-BOX2
Adams,101,21,100,101-BOX2
Adams,101,22,100,101-BOX2
Adams,101,23,98,101-BOX2
Adams,101,24,100,101-BOX2
Adams,101,25,100,101-BOX3
Adams,101,26,100,101-BOX3
Adams,101,27,100,101-BOX3
Adams,101,28,100,101-BOX3
Adams,101,29,97,101-BOX3
Adams,101,30,99,101-BOX3
Adams,101,31,99,101-BOX3
Adams,101,32,99,101-BOX3
Adams,101,33,95,101-BOX3
Adams,101,34,100,101-BOX3
Adams,101,35,100,101-BOX3
Adams,101,36,100,101-BOX3
Adams,101,37,99,101-BOX4
Adams,101,38,100,101-BOX4
Adams,101,39,98,101-BOX4
Adams,101,40,101,101-BOX4
Adams,101,41,99,101-BOX4
Adams,101,42,100,101-BOX4
Adams,101,43,98,101-BOX4
Adams,101,44,100,101-BOX4
Adams,101,45,98,101-BOX4
Adams,101,46,96,101-BOX4
Adams,101,47,100,101-BOX4
Adams,101,48,100,101-BOX5
Adams,101,49,99,101-BOX5
Adams,101,50,99,101-BOX5
Adams,101,51,99,101-BOX5
Adams,101,52,100,101-BOX5
Adams,101,53,100,101-BOX5
Adams,101,54,96,101-BOX5
Adams,101,55,99,101-BOX5
Adams,101,56,99,101-BOX5
Adams,101,57,100,101-BOX5
Adams,101,58,100,101-BOX5
Adams,101,59,100,101-BOX5
Adams,101,60,98,101-BOX5
Adams,101,61,99,101-BOX6
Adams,101,62,100,101-BOX6
Adams,101,63,100,101-BOX6
Adams,101,64,94,101-BOX6
Adams,101,65,94,101-BOX6
Adams,101,66,100,101-BOX6
Adams,101,67,100,101-BOX6
Adams,101,68,95,101-BOX6
Adams,101,69,60,101-BOX6
Adams,101,70,100,101-BOX6
Adams,101,71,100,101-BOX6
Adams,101,72,100,101-BOX6
Adams,101,73,100,101-BOX6
Adams,101,74,100,101-BOX7
Adams,101,75,100,101-BOX7
Adams,101,76,98,101-BOX7
Adams,101,77,100,101-BOX7
Adams,101,78,97,101-BOX7
Adams,101,79,100,101-BOX7
Adams,101,80,99,101-BOX7
Adams,101,81,99,101-BOX7
Adams,101,82,97,101-BOX7
Adams,101,83,98,101-BOX7
Adams,101,84,100,101-BOX7
Adams,101,85,100,101-BOX7
Adams,101,86,97,101-BOX8
Adams,101,87,100,101-BOX8
Adams,101,88,98,101-BOX8
Adams,101,89,100,101-BOX8
Adams,101,90,96,101-BOX8
Adams,101,91,100,101-BOX8
Adams,101,92,98,101-BOX8
Adams,101,93,100,101-BOX8
Adams,101,94,97,101-BOX8
Adams,101,95,99,101-BOX8
Adams,101,96,100,101-BOX8
Adams,101,97,98,101-BOX8
Adams,101,98,101,101-BOX9
Adams,101,99,82,101-BOX9
Adams,101,100,100,101-BOX9
Adams,101,101,98,101-BOX9
Adams,101,102,100,101-BOX9
Adams,101,103,100,101-BOX9
Adams,101,104,100,101-BOX9
Adams,101,105,98,101-BOX9
Adams,101,106,100,101-BOX9
Adams,101,107,96,101-BOX9
Adams,101,108,99,101-BOX9
Adams,101,109,99,101-BOX9
Adams,101,110,100,101-BOX10
Adams,101,111,99,101-BOX10
Adams,101,112,100,101-BOX10
Adams,101,113,98,101-BOX10
Adams,101,114,100,101-BOX10
Adams,101,115,100,101-BOX10
Adams,101,116,98,101-BOX10
Adams,101,117,100,101-BOX10
Adams,101,118,100,101-BOX10
Adams,101,119,100,101-BOX10
Adams,101,120,100,101-BOX10
Adams,101,121,100,101-BOX10
Adams,101,122,97,101-BOX11
Adams,101,123,100,101-BOX11
Adams,101,124,98,101-BOX11
Adams,101,125,100,101-BOX11
Adams,101,126,99,101-BOX11
Adams,101,127,100,101-BOX11
Adams,101,128,97,101-BOX11
Adams,101,129,100,101-BOX11
Adams,101,130,98,101-BOX11
Adams,101,131,100,101-BOX11
Adams,101,132,99,101-BOX11
Adams,101,133,100,101-BOX12
Adams,101,134,97,101-BOX12
Adams,101,135,100,101-BOX12
Adams,101,136,100,101-BOX12
Adams,101,137,60,101-BOX12
Adams,101,138,100,101-BOX12
Adams,101,139,100,101-BOX12
Adams,101,140,100,101-BOX12
Adams,101,141,97,101-BOX12
Adams,101,142,100,101-BOX12
Adams,101,143,100,101-BOX12
Adams,101,144,97,101-BOX12
Adams,101,145,100,101-BOX12
Adams,101,146,97,101-BOX13
Adams,101,147,100,101-BOX13
Adams,101,148,100,101-BOX13
Adams,101,149,100,101-BOX13
Adams,101,150,100,101-BOX13
Adams,101,151,98,101-BOX13
Adams,101,152,100,101-BOX13
Adams,101,153,99,101-BOX13
Adams,101,154,100,101-BOX13
Adams,101,155,100,101-BOX13
Adams,101,156,99,101-BOX13
Adams,101,157,99,101-BOX13
Adams,101,158,100,101-BOX13
Adams,101,159,96,101-BOX14
Adams,101,160,100,101-BOX14
Adams,101,161,100,101-BOX14
Adams,101,162,100,101-BOX14
Adams,101,163,100,101-BOX14
Adams,101,164,100,101-BOX14
Adams,101,165,100,101-BOX14
Adams,101,166,102,101-BOX14
Adams,101,167,100,101-BOX14
Adams,101,168,94,101-BOX14
Adams,101,169,100,101-BOX14
Adams,101,170,100,101-BOX14
Adams,101,171,100,101-BOX14
Adams,101,172,100,101-BOX15
Adams,101,173,100,101-BOX15
Adams,101,174,100,101-BOX15
Adams,101,175,99,101-BOX15
Adams,101,176,100,101-BOX15
Adams,101,177,14,101-BOX15
Adams,101,178,100,101-BOX15
Adams,101,179,100,101-BOX15
Adams,101,180,42,101-BOX15
Adams,101,181,100,101-BOX15
Adams,101,182,100,101-BOX15
Adams,101,183,99,101-BOX15
Adams,101,184,100,101-BOX15
Adams,101,185,98,101-BOX15
Adams,101,186,100,101-BOX16
Adams,101,187,99,101-BOX16
Adams,101,188,97,101-BOX16
Adams,101,189,100,101-BOX16
Adams,101,190,98,101-BOX16
Adams,101,191,100,101-BOX16
Adams,101,192,104,101-BOX16
Adams,101,193,100,101-BOX16
Adams,101,194,98,101-BOX16
Adams,101,195,100,101-BOX16
Adams,101,196,97,101-BOX16
Adams,101,197,100,101-BOX16
Adams,101,198,100,101-BOX16
Adams,101,199,100,101-BOX17
Adams,101,200,99,101-BOX17
Adams,101,201,100,101-BOX17
Adams,101,202,95,101-BOX17
Adams,101,203,97,101-BOX17
Adams,101,204,100,101-BOX17
Adams,101,205,100,101-BOX17
Adams,101,206,100,101-BOX17
Adams,101,207,99,101-BOX17
Adams,101,208,99,101-BOX17
Adams,101,209,100,101-BOX17
Adams,101,210,101,101-BOX17
Adams,101,211,100,101-BOX18
Adams,101,212,106,101-BOX18
Adams,101,213,100,101-BOX18
Adams,101,214,100,101-BOX18
Adams,101,215,98,101-BOX18
Adams,101,216,98,101-BOX18
Adams,101,217,100,101-BOX18
Adams,101,218,97,101-BOX18
Adams,101,219,86,101-BOX18
Adams,101,220,86,101-BOX18
Adams,101,221,100,101-BOX18
Adams,101,222,100,101-BOX18
Adams,101,223,100,101-BOX18
Adams,101,224,96,101-BOX19
Adams,101,225,100,101-BOX19
Adams,101,226,93,101-BOX19
Adams,101,227,99,101-BOX19
Adams,101,228,96,101-BOX19
Adams,101,229,100,101-BOX19
Adams,101,230,95,101-BOX19
Adams,101,231,100,101-BOX19
Adams,101,232,99,101-BOX19
Adams,101,233,100,101-BOX19
Adams,101,234,98,101-BOX19
Adams,101,235,100,101-BOX19
Adams,101,236,98,101-BOX19
Adams,101,237,100,101-BOX20
Adams,101,238,100,101-BOX20
Adams,101,239,100,101-BOX20
Adams,101,240,100,101-BOX20
Adams,101,241,99,101-BOX20
Adams,101,242,100,101-BOX20
Adams,101,243,100,101-BOX20
Adams,101,244,99,101-BOX20
Adams,101,245,100,101-BOX20
Adams,101,246,98,101-BOX20
Adams,101,247,99,101-BOX20
Adams,101,248,97,101-BOX20
Adams,101,249,96,101-BOX20
