County,Tabulator,Batch,# of Ballot Cards,Location
Weld,101,1,100,2
Weld,101,2,100,2
Weld,101,3,100,2
Weld,101,4,100,2
Weld,101,6,99,2
Weld,101,7,100,2
Weld,101,8,100,8
Weld,101,9,100,8
Weld,101,10,100,8
Weld,101,11,100,8
Weld,101,12,100,8
Weld,101,13,100,8
Weld,101,14,100,18
Weld,101,15,100,18
Weld,101,16,100,18
Weld,101,17,100,18
Weld,101,18,100,18
Weld,101,19,100,18
Weld,101,20,100,26
Weld,101,21,100,26
Weld,101,22,99,26
Weld,101,23,100,26
Weld,101,24,100,26
Weld,101,25,100,26
Weld,101,26,100,31
Weld,101,27,99,31
Weld,101,28,100,31
Weld,101,29,99,31
Weld,101,30,100,31
Weld,101,31,100,31
Weld,101,32,99,36
Weld,101,33,100,36
Weld,101,34,100,36
Weld,101,35,100,36
Weld,101,36,100,36
Weld,101,37,99,36
Weld,101,38,99,41
Weld,101,39,100,41
Weld,101,40,100,41
Weld,101,41,100,41
Weld,101,42,99,41
Weld,101,43,100,41
Weld,101,44,100,50
Weld,101,45,100,50
Weld,101,46,98,50
Weld,101,47,100,50
Weld,101,48,100,50
Weld,101,49,100,50
Weld,101,50,99,55
Weld,101,51,100,55
Weld,101,52,98,55
Weld,101,53,99,55
Weld,101,54,99,55
Weld,101,55,100,55
Weld,101,56,100,60
Weld,101,57,100,60
Weld,101,58,100,60
Weld,101,59,100,60
Weld,101,60,100,60
Weld,101,61,100,60
Weld,101,62,100,62
Weld,101,63,100,62
Weld,101,64,100,62
Weld,101,65,99,62
Weld,101,66,100,62
Weld,101,67,100,62
Weld,101,68,100,69
Weld,101,69,100,69
Weld,101,70,100,69
Weld,101,71,100,69
Weld,101,72,100,69
Weld,101,73,100,69
Weld,101,74,96,73
Weld,101,75,100,73
Weld,101,76,101,73
Weld,101,78,100,73
Weld,101,79,100,73
Weld,101,80,100,80
Weld,101,81,100,80
Weld,101,82,58,80
Weld,101,83,100,80
Weld,101,84,100,80
Weld,101,85,98,80
Weld,101,86,98,73
Weld,101,87,99,91
Weld,101,88,100,91
Weld,101,89,100,91
Weld,101,90,98,91
Weld,101,91,100,91
Weld,101,92,98,91
Weld,101,93,99,94
Weld,101,94,100,94
Weld,101,95,99,94
Weld,101,96,97,94
Weld,101,97,99,94
Weld,101,98,99,94
Weld,101,99,100,99
Weld,101,100,100,99
Weld,101,101,100,99
Weld,101,102,100,99
Weld,101,103,100,99
Weld,101,104,100,99
Weld,101,105,100,105
Weld,101,106,100,105
Weld,101,107,95,105
Weld,101,108,100,105
Weld,101,109,100,105
Weld,101,110,100,105
Weld,101,111,100,112
Weld,101,112,100,112
