county_name,scanner_id,batch_id,count_per_manifest,count_per_cvr_file,difference
Adams,101,1,100,100,0
Adams,101,10,100,100,0
Adams,101,100,100,100,0
Adams,101,101,98,98,0
Adams,101,102,100,100,0
Adams,101,103,100,100,0
Adams,101,104,100,100,0
Adams,101,105,98,98,0
Adams,101,106,100,100,0
Adams,101,107,96,96,0
Adams,101,108,99,99,0
Adams,101,109,99,99,0
Adams,101,11,99,99,0
Adams,101,110,100,100,0
Adams,101,111,99,99,0
Adams,101,112,100,100,0
Adams,101,113,98,98,0
Adams,101,114,100,100,0
Adams,101,115,100,100,0
Adams,101,116,98,98,0
Adams,101,117,100,100,0
Adams,101,118,100,100,0
Adams,101,119,100,100,0
Adams,101,12,100,100,0
Adams,101,120,100,100,0
Adams,101,121,100,100,0
Adams,101,122,97,97,0
Adams,101,123,100,100,0
Adams,101,124,98,98,0
Adams,101,125,100,100,0
Adams,101,126,99,99,0
Adams,101,127,100,100,0
Adams,101,128,97,97,0
Adams,101,129,100,100,0
Adams,101,13,98,98,0
Adams,101,130,98,98,0
Adams,101,131,100,100,0
Adams,101,132,99,99,0
Adams,101,133,100,100,0
Adams,101,134,97,97,0
Adams,101,135,100,100,0
Adams,101,136,100,100,0
Adams,101,137,60,60,0
Adams,101,138,100,100,0
Adams,101,139,100,100,0
Adams,101,14,98,98,0
Adams,101,140,100,100,0
Adams,101,141,97,97,0
Adams,101,142,100,100,0
Adams,101,143,100,100,0
Adams,101,144,97,97,0
Adams,101,145,100,100,0
Adams,101,146,97,97,0
Adams,101,147,100,100,0
Adams,101,148,100,100,0
Adams,101,149,100,100,0
Adams,101,15,100,100,0
Adams,101,150,100,100,0
Adams,101,151,98,98,0
Adams,101,152,100,100,0
Adams,101,153,99,99,0
Adams,101,154,100,100,0
Adams,101,155,100,100,0
Adams,101,156,99,99,0
Adams,101,157,99,99,0
Adams,101,158,100,100,0
Adams,101,159,96,96,0
Adams,101,16,99,99,0
Adams,101,160,100,100,0
Adams,101,161,100,100,0
Adams,101,162,100,100,0
Adams,101,163,100,100,0
Adams,101,164,100,100,0
Adams,101,165,100,100,0
Adams,101,166,102,102,0
Adams,101,167,100,100,0
Adams,101,168,94,94,0
Adams,101,169,100,100,0
Adams,101,17,98,98,0
