County,Tabulator ID,Batch,# of Ballot Cards,Location
Jefferson,101,96,200,169
Jefferson,101,97,200,169
Jefferson,101,98,200,169
Jefferson,101,99,200,169
Jefferson,109,183,200,170
Jefferson,109,184,200,170
Jefferson,109,185,251,170
Jefferson,109,186,200,170
Jefferson,109,187,207,170
Jefferson,109,188,200,170
Jefferson,109,189,200,170
Jefferson,106,113,199,171
Jefferson,106,114,200,171
Jefferson,106,115,200,171
Jefferson,106,116,199,171
Jefferson,106,117,200,171
Jefferson,106,118,200,171
Jefferson,106,119,200,171
Jefferson,107,141,200,172
Jefferson,107,142,200,172
Jefferson,107,143,200,172
Jefferson,107,144,200,172
Jefferson,107,145,200,172
Jefferson,107,146,200,172
Jefferson,107,147,200,172
Jefferson,109,190,200,173
Jefferson,109,191,200,173
Jefferson,109,192,199,173
Jefferson,109,193,200,173
Jefferson,109,194,200,173
Jefferson,109,195,200,173
Jefferson,109,196,200,173
Jefferson,105,155,200,174
Jefferson,105,156,200,174
Jefferson,105,157,200,174
Jefferson,105,158,200,174
Jefferson,105,159,200,174
Jefferson,105,160,200,174
Jefferson,105,161,200,174
Jefferson,108,99,200,175
Jefferson,108,100,200,175
Jefferson,108,101,156,175
Jefferson,108,102,200,175
Jefferson,108,103,200,175
Jefferson,108,104,200,175
Jefferson,108,105,200,175
Jefferson,110,33,198,176
Jefferson,110,34,133,176
Jefferson,110,35,180,176
Jefferson,110,36,164,176
Jefferson,110,37,176,176
Jefferson,110,38,140,176
Jefferson,110,39,188,176
Jefferson,110,40,149,176
Jefferson,104,127,199,177
Jefferson,104,128,200,177
Jefferson,104,129,200,177
Jefferson,104,130,200,177
Jefferson,104,131,200,177
Jefferson,104,132,200,177
Jefferson,104,133,200,177
Jefferson,109,197,200,178
Jefferson,109,198,200,178
Jefferson,109,199,200,178
Jefferson,109,200,200,178
Jefferson,109,201,200,178
Jefferson,109,202,200,178
Jefferson,109,203,200,178
Jefferson,107,148,200,179
Jefferson,107,149,200,179
Jefferson,107,150,200,179
