County,Tabulator ID,Batch,# of Ballot Cards,Location
Arapahoe,101,1,100,ICC 101-1
Arapahoe,101,2,98,ICC 101-1
Arapahoe,101,3,100,ICC 101-1
Arapahoe,101,4,100,ICC 101-1
Arapahoe,101,5,100,ICC 101-1
Arapahoe,101,6,93,ICC 101-1
Arapahoe,101,7,96,ICC 101-1
Arapahoe,101,8,100,ICC 101-1
Arapahoe,101,9,100,ICC 101-1
Arapahoe,101,10,96,ICC 101-1
Arapahoe,101,11,99,ICC 101-1
Arapahoe,101,12,99,ICC 101-1
Arapahoe,101,13,100,ICC 101-1
Arapahoe,101,14,100,ICC 101-1
Arapahoe,101,15,99,ICC 101-1
Arapahoe,101,16,100,ICC 101-2
Arapahoe,101,17,100,ICC 101-2
Arapahoe,101,18,100,ICC 101-2
Arapahoe,101,19,100,ICC 101-2
Arapahoe,101,20,97,ICC 101-2
Arapahoe,101,21,100,ICC 101-2
Arapahoe,101,22,96,ICC 101-2
Arapahoe,101,23,97,ICC 101-2
Arapahoe,101,24,100,ICC 101-2
Arapahoe,101,25,100,ICC 101-2
Arapahoe,101,26,100,ICC 101-2
Arapahoe,101,27,100,ICC 101-2
Arapahoe,101,28,99,ICC 101-2
Arapahoe,101,29,100,ICC 101-2
Arapahoe,101,30,100,ICC 101-2
Arapahoe,101,31,100,ICC 101-3
Arapahoe,101,32,100,ICC 101-3
Arapahoe,101,33,97,ICC 101-3
Arapahoe,101,34,100,ICC 101-3
Arapahoe,101,35,100,ICC 101-3
Arapahoe,101,36,97,ICC 101-3
Arapahoe,101,37,100,ICC 101-3
Arapahoe,101,38,100,ICC 101-3
Arapahoe,101,39,100,ICC 101-3
Arapahoe,101,40,100,ICC 101-3
Arapahoe,101,41,98,ICC 101-3
Arapahoe,101,42,100,ICC 101-3
Arapahoe,101,43,96,ICC 101-3
Arapahoe,101,44,95,ICC 101-3
Arapahoe,101,45,50,ICC 101-3
Arapahoe,101,46,100,ICC 101-4
Arapahoe,101,47,100,ICC 101-4
Arapahoe,101,48,99,ICC 101-4
Arapahoe,101,49,100,ICC 101-4
Arapahoe,101,50,92,ICC 101-4
Arapahoe,101,51,100,ICC 101-4
Arapahoe,101,52,100,ICC 101-4
Arapahoe,101,53,100,ICC 101-4
Arapahoe,101,54,43,ICC 101-4
Arapahoe,101,55,100,ICC 101-4
Arapahoe,101,56,85,ICC 101-4
Arapahoe,101,57,93,ICC 101-4
