county_name,scanner_id,batch_id,count_per_manifest,count_per_cvr_file,difference
Adams,1,1,100,100,0
Adams,1,10,100,100,0
Adams,1,100,73,73,0
Adams,1,101,100,100,0
Adams,1,102,100,100,0
Adams,1,103,100,100,0
Adams,1,104,100,100,0
Adams,1,105,97,97,0
Adams,1,106,100,100,0
Adams,1,107,100,100,0
Adams,1,108,100,100,0
Adams,1,109,100,100,0
Adams,1,11,100,100,0
Adams,1,110,100,100,0
Adams,1,111,99,99,0
Adams,1,112,100,100,0
Adams,1,113,100,100,0
Adams,1,114,100,100,0
Adams,1,115,100,100,0
Adams,1,116,100,100,0
Adams,1,117,100,100,0
Adams,1,118,100,100,0
Adams,1,119,79,79,0
Adams,1,12,100,100,0
Adams,1,120,100,100,0
Adams,1,121,100,100,0
Adams,1,122,101,101,0
Adams,1,123,100,100,0
Adams,1,124,100,100,0
Adams,1,125,100,100,0
Adams,1,126,99,99,0
Adams,1,127,92,92,0
Adams,1,128,100,100,0
Adams,1,129,100,100,0
Adams,1,13,100,100,0
Adams,1,130,99,99,0
Adams,1,131,100,100,0
Adams,1,132,100,100,0
Adams,1,133,98,98,0
Adams,1,134,100,100,0
Adams,1,135,100,100,0
Adams,1,136,100,100,0
Adams,1,137,98,98,0
Adams,1,138,100,100,0
Adams,1,139,75,75,0
Adams,1,14,100,100,0
Adams,1,140,96,96,0
Adams,1,141,100,100,0
Adams,1,142,95,95,0
Adams,1,143,99,99,0
Adams,1,144,100,100,0
Adams,1,145,100,100,0
Adams,1,146,100,100,0
Adams,1,147,100,100,0
Adams,1,148,100,100,0
Adams,1,149,99,99,0
Adams,1,15,98,98,0
Adams,1,150,69,69,0
Adams,1,151,96,96,0
Adams,1,152,100,100,0
Adams,1,153,96,96,0
Adams,1,154,100,100,0
Adams,1,155,99,99,0
Adams,1,156,99,99,0
Adams,1,157,99,99,0
Adams,1,158,100,100,0
Adams,1,159,100,100,0
Adams,1,16,101,101,0
Adams,1,160,100,100,0
Adams,1,161,99,99,0
Adams,1,162,99,99,0
Adams,1,163,100,100,0
Adams,1,164,100,100,0
Adams,1,165,100,100,0
Adams,1,166,100,100,0
Adams,1,167,100,100,0
Adams,1,168,28,28,0
Adams,1,169,100,100,0
Adams,1,17,100,100,0
Adams,1,170,99,99,0
Adams,1,171,100,100,0
Adams,1,172,100,100,0
