County,Device ID,Batch,# of Ballot Cards,Location
El Paso,10,1,98,Box 90
El Paso,10,2,89,Box 90
El Paso,10,3,98,Box 90
El Paso,10,4,98,Box 90
El Paso,10,5,99,Box 90
El Paso,10,6,100,Box 90
El Paso,10,7,100,Box 90
El Paso,10,8,100,Box 90
El Paso,10,9,98,Box 90
El Paso,10,10,97,Box 90
El Paso,10,11,99,Box 90
El Paso,10,12,100,Box 90
El Paso,10,13,97,Box 97
El Paso,10,14,97,Box 97
El Paso,10,15,100,Box 97
El Paso,10,16,98,Box 97
El Paso,10,17,99,Box 97
El Paso,10,18,99,Box 97
El Paso,10,19,96,Box 97
El Paso,10,20,96,Box 97
El Paso,10,21,97,Box 97
El Paso,10,22,93,Box 97
El Paso,10,23,98,Box 97
El Paso,10,24,99,Box 97
El Paso,10,25,101,Box 99
El Paso,10,26,99,Box 99
El Paso,10,27,98,Box 99
El Paso,10,28,97,Box 99
El Paso,10,29,57,Box 99
El Paso,10,30,96,Box 99
El Paso,10,31,99,Box 99
El Paso,10,32,97,Box 99
El Paso,10,33,100,Box 99
El Paso,10,34,98,Box 99
El Paso,10,35,100,Box 99
El Paso,10,36,103,Box 99
El Paso,10,37,99,Box 56
El Paso,10,38,98,Box 56
El Paso,10,39,97,Box 56
El Paso,10,40,98,Box 56
El Paso,10,41,100,Box 56
El Paso,10,42,98,Box 56
El Paso,10,43,100,Box 56
El Paso,10,44,97,Box 56
El Paso,10,45,98,Box 56
El Paso,10,46,98,Box 56
El Paso,10,47,99,Box 56
El Paso,10,48,97,Box 61
El Paso,10,49,98,Box 61
El Paso,10,50,98,Box 61
El Paso,10,51,97,Box 61
El Paso,10,52,98,Box 61
El Paso,10,53,99,Box 61
El Paso,10,54,97,Box 61
El Paso,10,55,96,Box 61
El Paso,10,56,99,Box 61
El Paso,10,57,93,Box 61
El Paso,10,58,94,Box 61
El Paso,10,59,124,Box 61
El Paso,10,60,93,Box 40
El Paso,10,61,96,Box 40
El Paso,10,62,100,Box 40
El Paso,10,63,98,Box 40
El Paso,10,64,99,Box 40
El Paso,10,65,99,Box 40
El Paso,10,66,95,Box 40
El Paso,10,67,98,Box 40
El Paso,10,68,95,Box 40
El Paso,10,69,100,Box 40
El Paso,10,70,95,Box 40
El Paso,10,71,98,Box 40
El Paso,10,72,100,Box 62
El Paso,10,73,99,Box 62
El Paso,10,74,99,Box 62
El Paso,10,75,99,Box 62
El Paso,10,76,99,Box 62
El Paso,10,77,97,Box 62
El Paso,10,78,98,Box 62
El Paso,10,79,98,Box 62
El Paso,10,80,97,Box 62
El Paso,10,81,99,Box 62
El Paso,10,82,98,Box 62
El Paso,10,83,100,Box 62
El Paso,10,84,99,Box 43
El Paso,10,85,99,Box 43
El Paso,10,86,99,Box 43
El Paso,10,87,98,Box 43
El Paso,10,88,99,Box 43
El Paso,10,89,99,Box 43
El Paso,10,90,98,Box 43
El Paso,10,91,100,Box 43
El Paso,10,92,100,Box 43
El Paso,10,93,100,Box 43
El Paso,10,94,100,Box 43
El Paso,10,95,99,Box 78
El Paso,10,96,99,Box 78
El Paso,10,97,97,Box 78
El Paso,10,98,100,Box 78
El Paso,10,99,97,Box 78
El Paso,10,100,99,Box 78
El Paso,10,101,98,Box 78
El Paso,10,102,99,Box 78
El Paso,10,103,99,Box 78
El Paso,10,104,100,Box 78
El Paso,10,105,98,Box 78
El Paso,10,106,100,Box 67
El Paso,10,107,96,Box 67
El Paso,10,108,95,Box 67
El Paso,10,109,98,Box 67
El Paso,10,110,100,Box 67
El Paso,10,111,100,Box 67
El Paso,10,112,100,Box 67
El Paso,10,113,97,Box 67
El Paso,10,114,42,Box 67
El Paso,10,115,100,Box 67
El Paso,10,116,99,Box 67
El Paso,10,117,95,Box 67
El Paso,10,118,99,Box 67
El Paso,10,119,96,Box 42
El Paso,10,120,100,Box 42
El Paso,10,121,100,Box 42
El Paso,10,122,99,Box 42
El Paso,10,123,99,Box 42
El Paso,10,124,98,Box 42
El Paso,10,125,100,Box 42
El Paso,10,126,100,Box 42
El Paso,10,127,95,Box 42
El Paso,10,128,100,Box 42
El Paso,10,129,97,Box 42
El Paso,10,130,99,Box 42
El Paso,10,131,99,Box 19
El Paso,10,132,97,Box 19
El Paso,10,133,98,Box 19
El Paso,10,134,100,Box 19
El Paso,10,135,99,Box 19
El Paso,10,136,99,Box 19
El Paso,10,137,96,Box 19
El Paso,10,138,99,Box 19
El Paso,10,139,98,Box 19
El Paso,10,140,98,Box 19
El Paso,10,141,95,Box 19
El Paso,10,142,98,Box 19
El Paso,10,143,99,Box 54
El Paso,10,144,100,Box 54
El Paso,10,145,98,Box 54
El Paso,10,146,99,Box 54
El Paso,10,147,99,Box 54
El Paso,10,148,97,Box 54
El Paso,10,149,97,Box 54
El Paso,10,150,98,Box 54
El Paso,10,151,99,Box 54
El Paso,10,152,96,Box 54
El Paso,10,153,100,Box 54
El Paso,10,154,98,Box 54
El Paso,10,155,99,Box 3
El Paso,10,156,99,Box 3
El Paso,10,157,98,Box 3
El Paso,10,158,100,Box 3
El Paso,10,159,98,Box 3
El Paso,10,160,100,Box 3
