County,Device ID,Batch,# of Ballot Cards,Location
Denver,7,8,95,TC-067
Denver,7,7,103,TC-067
Denver,7,6,92,TC-067
Denver,7,5,68,TC-067
Denver,7,4,74,TC-070
Denver,7,3,98,TC-070
Denver,7,2,93,TC-070
Denver,7,1,93,TC-070
Denver,7,18,87,tc-052
Denver,7,17,89,tc-052
Denver,7,16,83,tc-052
Denver,7,15,87,tc-052
Denver,7,14,83,tc-052
Denver,7,13,87,tc-052
Denver,7,12,94,tc-062
Denver,7,11,80,tc-062
Denver,7,10,80,tc-062
Denver,7,9,107,tc-062
Denver,1,22,82,tc-066
Denver,1,23,99,tc-066
Denver,1,24,92,tc-066
Denver,1,25,88,tc-066
Denver,1,18,97,TC-064
Denver,1,19,99,TC-064
Denver,1,20,88,TC-064
Denver,1,21,79,TC-064
Denver,5,12,84,TC-049
Denver,5,11,79,TC-049
Denver,5,10,97,TC-049
Denver,5,9,92,TC-049
Denver,5,8,91,TC-049
Denver,5,7,77,TC-049
Denver,5,6,86,TC-046
Denver,5,5,100,TC-046
Denver,5,4,71,TC-046
Denver,5,3,87,TC-046
Denver,5,2,90,TC-046
Denver,5,1,82,TC-046
Denver,7,22,102,TC-068
Denver,7,21,94,TC-068
Denver,7,20,83,TC-068
Denver,7,19,79,TC-068
Denver,5,16,99,TC-063
Denver,5,15,92,TC-063
Denver,5,14,94,TC-063
Denver,5,13,78,TC-063
Denver,6,10,97,TC-054
Denver,6,9,99,TC-054
Denver,6,8,99,TC-054
Denver,6,7,92,TC-054
Denver,6,6,87,TC-054
Denver,6,5,86,TC-054
Denver,6,4,89,TC-065
Denver,6,3,80,TC-065
Denver,6,2,88,TC-065
Denver,6,1,105,TC-065
Denver,3,7,73,TC-060
Denver,3,8,91,TC-060
Denver,3,9,96,TC-060
Denver,3,10,93,TC-060
Denver,3,11,97,TC-060
Denver,3,12,88,TC-060
Denver,3,19,124,TC-057
Denver,3,20,123,TC-057
Denver,3,21,121,TC-057
Denver,3,22,123,TC-057
Denver,3,1,88,TC-050
Denver,3,2,85,TC-050
Denver,3,3,94,TC-050
Denver,3,4,79,TC-050
Denver,3,5,87,TC-050
Denver,3,6,88,TC-050
Denver,3,13,123,TC-061
Denver,3,14,123,TC-061
Denver,3,15,86,TC-061
Denver,3,16,84,TC-061
Denver,3,17,105,TC-061
Denver,3,18,88,TC-061
Denver,6,14,94,tc-069
Denver,6,13,66,tc-069
Denver,6,12,95,tc-069
Denver,6,11,100,tc-069
Denver,1,6,75,TC-048
Denver,1,7,91,TC-048
Denver,1,8,91,TC-048
Denver,1,9,89,TC-048
Denver,1,10,93,TC-048
Denver,1,11,77,TC-048
Denver,1,5,122,TC-059
Denver,1,4,99,TC-059
Denver,1,3,95,TC-059
Denver,1,2,89,TC-059
Denver,1,1,100,TC-059
Denver,5,22,85,TC-055
Denver,5,21,109,TC-055
Denver,5,20,105,TC-055
Denver,5,19,93,TC-055
Denver,5,18,88,TC-055
Denver,5,17,88,TC-055
