county_name,scanner_id,batch_id,count_per_manifest,count_per_cvr_file,difference
Adams,1,1,100,100,0
Adams,1,100,100,100,0
Adams,1,101,100,100,0
Adams,1,102,100,100,0
Adams,1,103,100,100,0
Adams,1,104,100,100,0
Adams,1,105,99,99,0
Adams,1,106,97,97,0
Adams,1,107,100,100,0
Adams,1,108,98,98,0
Adams,1,109,100,100,0
Adams,1,11,97,97,0
Adams,1,110,100,100,0
Adams,1,111,100,100,0
Adams,1,112,100,100,0
Adams,1,113,100,100,0
Adams,1,114,100,100,0
Adams,1,115,100,100,0
Adams,1,116,100,100,0
Adams,1,117,100,100,0
Adams,1,118,100,100,0
Adams,1,119,100,100,0
Adams,1,12,100,100,0
Adams,1,120,100,100,0
Adams,1,121,100,100,0
Adams,1,122,100,100,0
Adams,1,123,100,100,0
Adams,1,124,100,100,0
Adams,1,125,99,99,0
Adams,1,126,98,98,0
Adams,1,127,100,100,0
Adams,1,128,100,100,0
Adams,1,129,100,100,0
Adams,1,13,100,100,0
Adams,1,130,100,100,0
Adams,1,131,100,100,0
Adams,1,132,99,99,0
Adams,1,133,100,100,0
Adams,1,134,100,100,0
Adams,1,135,100,100,0
Adams,1,136,100,100,0
Adams,1,137,99,99,0
Adams,1,138,100,100,0
Adams,1,139,98,98,0
Adams,1,14,100,100,0
Adams,1,140,98,98,0
Adams,1,141,100,100,0
Adams,1,142,100,100,0
Adams,1,143,99,99,0
Adams,1,144,100,100,0
Adams,1,145,99,99,0
Adams,1,146,100,100,0
Adams,1,147,99,99,0
Adams,1,148,99,99,0
Adams,1,149,100,100,0
Adams,1,15,100,100,0
Adams,1,150,100,100,0
Adams,1,151,99,99,0
Adams,1,152,101,101,0
Adams,1,153,100,100,0
Adams,1,154,100,100,0
Adams,1,155,99,99,0
Adams,1,156,100,100,0
Adams,1,157,99,99,0
Adams,1,158,100,100,0
Adams,1,159,100,100,0
Adams,1,16,100,100,0
Adams,1,160,100,100,0
Adams,1,161,100,100,0
Adams,1,162,100,100,0
Adams,1,163,100,100,0
Adams,1,164,100,100,0
Adams,1,165,23,23,0
Adams,1,166,100,100,0
Adams,1,167,100,100,0
Adams,1,168,100,100,0
Adams,1,169,100,100,0
Adams,1,17,100,100,0
Adams,1,170,99,99,0
Adams,1,171,100,100,0
Adams,1,172,100,100,0
Adams,1,173,100,100,0
Adams,1,174,100,100,0
Adams,1,175,100,100,0
Adams,1,176,100,100,0
Adams,1,177,100,100,0
Adams,1,178,100,100,0
Adams,1,179,100,100,0
Adams,1,18,99,99,0
Adams,1,180,99,99,0
Adams,1,181,99,99,0
Adams,1,182,100,100,0
Adams,1,183,99,99,0
Adams,1,184,72,72,0
Adams,1,185,100,100,0
Adams,1,186,100,100,0
Adams,1,187,99,99,0
Adams,1,188,100,100,0
Adams,1,189,100,100,0
Adams,1,19,101,101,0
Adams,1,190,100,100,0
Adams,1,191,100,100,0
Adams,1,192,100,100,0
Adams,1,193,100,100,0
Adams,1,194,100,100,0
Adams,1,195,99,99,0
Adams,1,196,100,100,0
Adams,1,197,100,100,0
Adams,1,198,100,100,0
Adams,1,199,100,100,0
Adams,1,2,100,100,0
Adams,1,20,99,99,0
Adams,1,200,100,100,0
Adams,1,201,99,99,0
Adams,1,202,100,100,0
Adams,1,203,100,100,0
Adams,1,204,99,99,0
Adams,1,205,99,99,0
Adams,1,206,100,100,0
Adams,1,207,99,99,0
Adams,1,208,100,100,0
Adams,1,209,99,99,0
Adams,1,21,100,100,0
Adams,1,210,100,100,0
Adams,1,211,100,100,0
Adams,1,212,100,100,0
Adams,1,213,98,98,0
Adams,1,214,100,100,0
Adams,1,215,100,100,0
Adams,1,216,100,100,0
Adams,1,217,99,99,0
Adams,1,218,99,99,0
Adams,1,219,85,85,0
Adams,1,22,100,100,0
Adams,1,220,100,100,0
Adams,1,221,100,100,0
Adams,1,222,99,99,0
Adams,1,223,100,100,0
Adams,1,224,99,99,0
Adams,1,225,100,100,0
Adams,1,226,100,100,0
Adams,1,227,100,100,0
Adams,1,228,100,100,0
Adams,1,229,100,100,0
Adams,1,23,100,100,0
Adams,1,230,99,99,0
Adams,1,231,100,100,0
Adams,1,232,100,100,0
Adams,1,233,100,100,0
Adams,1,234,100,100,0
Adams,1,235,100,100,0
Adams,1,236,101,101,0
Adams,1,237,100,100,0
Adams,1,238,99,99,0
Adams,1,239,100,100,0
Adams,1,24,100,100,0
Adams,1,240,100,100,0
Adams,1,241,100,100,0
Adams,1,242,100,100,0
Adams,1,243,99,99,0
Adams,1,244,100,100,0
Adams,1,245,100,100,0
Adams,1,246,100,100,0
Adams,1,247,100,100,0
Adams,1,248,100,100,0
Adams,1,249,100,100,0
Adams,1,25,80,80,0
Adams,1,250,98,98,0
Adams,1,251,100,100,0
Adams,1,252,99,99,0
Adams,1,253,100,100,0
Adams,1,254,99,99,0
Adams,1,255,100,100,0
Adams,1,256,98,98,0
Adams,1,257,100,100,0
Adams,1,258,97,97,0
Adams,1,259,100,100,0
Adams,1,26,100,100,0
Adams,1,260,100,100,0
Adams,1,261,100,100,0
Adams,1,262,99,99,0
Adams,1,263,100,100,0
Adams,1,264,103,103,0
Adams,1,265,99,99,0
Adams,1,266,100,100,0
Adams,1,267,100,100,0
Adams,1,268,121,121,0
Adams,1,269,99,99,0
Adams,1,27,100,100,0
Adams,1,270,100,100,0
Adams,1,271,90,90,0
Adams,1,272,100,100,0
Adams,1,273,100,100,0
Adams,1,274,100,100,0
Adams,1,275,100,100,0
Adams,1,276,100,100,0
Adams,1,277,100,100,0
Adams,1,278,99,99,0
Adams,1,279,100,100,0
Adams,1,28,100,100,0
Adams,1,280,61,61,0
Adams,1,281,97,97,0
Adams,1,282,100,100,0
Adams,1,283,99,99,0
Adams,1,284,100,100,0
Adams,1,285,99,99,0
Adams,1,286,100,100,0
Adams,1,287,98,98,0
Adams,1,288,100,100,0
Adams,1,289,98,98,0
Adams,1,29,98,98,0
Adams,1,290,100,100,0
Adams,1,291,100,100,0
Adams,1,292,100,100,0
Adams,1,293,98,98,0
Adams,1,294,101,101,0
Adams,1,295,99,99,0
Adams,1,296,98,98,0
Adams,1,297,100,100,0
Adams,1,298,100,100,0
Adams,1,299,99,99,0
Adams,1,3,100,100,0
Adams,1,30,99,99,0
Adams,1,300,100,100,0
Adams,1,301,99,99,0
Adams,1,302,100,100,0
Adams,1,303,100,100,0
Adams,1,304,100,100,0
Adams,1,305,100,100,0
Adams,1,306,99,99,0
Adams,1,307,98,98,0
Adams,1,308,100,100,0
Adams,1,309,100,100,0
Adams,1,31,100,100,0
Adams,1,310,100,100,0
Adams,1,311,100,100,0
Adams,1,312,100,100,0
Adams,1,313,100,100,0
Adams,1,314,100,100,0
Adams,1,315,100,100,0
Adams,1,316,100,100,0
Adams,1,317,100,100,0
Adams,1,318,100,100,0
Adams,1,319,100,100,0
Adams,1,32,100,100,0
Adams,1,320,100,100,0
Adams,1,321,99,99,0
Adams,1,322,100,100,0
Adams,1,323,99,99,0
Adams,1,324,100,100,0
Adams,1,325,99,99,0
Adams,1,326,99,99,0
Adams,1,327,98,98,0
Adams,1,328,101,101,0
Adams,1,329,98,98,0
Adams,1,33,100,100,0
Adams,1,330,99,99,0
Adams,1,331,99,99,0
Adams,1,332,99,99,0
Adams,1,333,99,99,0
Adams,1,334,100,100,0
Adams,1,335,100,100,0
Adams,1,336,100,100,0
Adams,1,337,100,100,0
Adams,1,338,100,100,0
Adams,1,339,100,100,0
Adams,1,34,100,100,0
Adams,1,340,100,100,0
Adams,1,341,123,123,0
Adams,1,342,100,100,0
Adams,1,343,100,100,0
Adams,1,344,99,99,0
Adams,1,345,100,100,0
Adams,1,346,100,100,0
Adams,1,347,100,100,0
Adams,1,348,98,98,0
Adams,1,349,100,100,0
Adams,1,35,99,99,0
Adams,1,350,96,96,0
Adams,1,351,100,100,0
Adams,1,352,99,99,0
Adams,1,353,100,100,0
Adams,1,354,100,100,0
Adams,1,355,99,99,0
Adams,1,356,97,97,0
Adams,1,357,100,100,0
Adams,1,358,97,97,0
Adams,1,359,99,99,0
Adams,1,36,99,99,0
Adams,1,360,98,98,0
Adams,1,361,100,100,0
Adams,1,362,98,98,0
Adams,1,363,100,100,0
Adams,1,364,95,95,0
Adams,1,365,99,99,0
Adams,1,366,100,100,0
Adams,1,367,100,100,0
Adams,1,368,100,100,0
Adams,1,369,99,99,0
Adams,1,37,100,100,0
Adams,1,370,97,97,0
Adams,1,371,100,100,0
Adams,1,372,99,99,0
Adams,1,373,100,100,0
Adams,1,374,100,100,0
Adams,1,375,100,100,0
Adams,1,376,100,100,0
Adams,1,377,100,100,0
Adams,1,378,100,100,0
Adams,1,379,29,29,0
Adams,1,38,100,100,0
Adams,1,380,100,100,0
Adams,1,381,100,100,0
Adams,1,382,100,100,0
Adams,1,383,100,100,0
Adams,1,39,100,100,0
Adams,1,4,100,100,0
Adams,1,40,99,99,0
Adams,1,41,100,100,0
Adams,1,42,100,100,0
Adams,1,43,100,100,0
Adams,1,44,100,100,0
Adams,1,45,99,99,0
Adams,1,46,100,100,0
Adams,1,47,115,115,0
Adams,1,48,69,69,0
Adams,1,49,100,100,0
Adams,1,5,100,100,0
Adams,1,50,100,100,0
Adams,1,51,100,100,0
Adams,1,52,100,100,0
Adams,1,53,99,99,0
Adams,1,54,100,100,0
