county_name,contest_name,imprinted_id,ballot_type,audit_board_selection,consensus,record_type,audit_board_comment,timestamp,cvr_id
Adams,Adams 12 Five Star Schools Ballot Issue 5C,4-449-99,DIS-43,"""No/against""",YES,uploaded,"",2018-11-19 13:51:18.808,3994077
Adams,Adams 12 Five Star Schools Ballot Issue 5C,5-242-66,DIS-43,"""Yes/for""",YES,uploaded,"",2018-11-19 12:57:18.259,3670578
Adams,Adams 12 Five Star Schools Ballot Issue 5C,5-398-144,DIS-49,"""Yes/for""",YES,uploaded,"",2018-11-19 12:51:53.059,3893411
Adams,Adams 12 Five Star Schools Ballot Issue 5C,1-88-179,DIS-46,"""Yes/for""",YES,uploaded,"",2018-11-19 12:49:31.919,3430554
Adams,Adams 12 Five Star Schools Ballot Issue 5C,2-81-80,DIS-52,"""No/against""",YES,uploaded,"",2018-11-19 12:42:13.173,3960699
Adams,Adams 12 Five Star Schools Ballot Issue 5C,3-234-166,DIS-51,"""No/against""",YES,uploaded,"",2018-11-19 12:40:46.698,3752335
Adams,Adams 12 Five Star Schools Ballot Issue 5C,5-228-144,DIS-51,"""Yes/for""",YES,uploaded,"",2018-11-19 12:36:24.147,3641876
Adams,Adams 12 Five Star Schools Ballot Issue 5C,3-77-125,DIS-45,"""Yes/for""",YES,uploaded,"",2018-11-19 12:35:44.546,3418409
Adams,Adams 12 Five Star Schools Ballot Issue 5C,5-227-14,DIS-51,"""No/against""",YES,uploaded,"",2018-11-19 12:35:44.456,3639918
Adams,Adams 12 Five Star Schools Ballot Issue 5C,4-231-8,DIS-49,"""Yes/for""",YES,uploaded,"",2018-11-19 12:33:37.291,3639159
Adams,Adams 12 Five Star Schools Ballot Issue 5C,1-220-57,DIS-52,"""No/against""",YES,uploaded,"",2018-11-19 11:51:30.192,3656287
Adams,Adams 12 Five Star Schools Ballot Issue 5C,3-74-48,DIS-52,"""Yes/for""",YES,uploaded,"",2018-11-19 11:51:04.38,3412196
Adams,Adams 12 Five Star Schools Ballot Issue 5C,5-222-15,DIS-42,"""Yes/for""",YES,uploaded,"",2018-11-19 11:50:31.632,3632594
Adams,Adams 12 Five Star Schools Ballot Issue 5C,5-357-158,DIS-51,"""No/against""",YES,uploaded,"",2018-11-19 11:34:04.679,3831464
Adams,Adams 12 Five Star Schools Ballot Issue 5C,3-43-56,DIS-19,"""Yes/for""",YES,uploaded,"",2018-11-19 10:53:34.883,3344919
Adams,Adams 12 Five Star Schools Ballot Issue 5C,4-310-70,DIS-49,"""No/against""",YES,uploaded,"",2018-11-19 09:50:33.986,3763692
Adams,Adams 12 Five Star Schools Ballot Issue 5C,5-333-82,DIS-50,"""Yes/for""",YES,uploaded,"",2018-11-19 10:57:46.313,3797785
Adams,Adams 12 Five Star Schools Ballot Issue 5C,1-336-97,DIS-45,"""Yes/for""",YES,uploaded,"",2018-11-19 11:03:27.022,3826546
Adams,Adams 12 Five Star Schools Ballot Issue 5C,4-345-68,DIS-52,"""Yes/for""",YES,uploaded,"",2018-11-19 11:06:34.895,3816374
Adams,Adams 12 Five Star Schools Ballot Issue 5C,3-201-80,DIS-43,"""Yes/for""",YES,uploaded,"",2018-11-19 11:09:05.72,3655309
Adams,Adams 12 Five Star Schools Ballot Issue 5C,1-341-104,DIS-56,"""Yes/for""",YES,uploaded,"",2018-11-19 11:09:32.845,3832961
Adams,Adams 12 Five Star Schools Ballot Issue 5C,4-205-54,DIS-51,"""Yes/for""",YES,uploaded,"",2018-11-19 11:09:37.22,3601642
Adams,Adams 12 Five Star Schools Ballot Issue 5C,5-57-54,DIS-49,"""No/against""",YES,uploaded,"",2018-11-19 11:23:47.667,3373749
Adams,Adams 12 Five Star Schools Ballot Issue 5C,4-218-192,DIS-51,"""Yes/for""",YES,uploaded,"",2018-11-19 11:29:48.9,3614103
Adams,Adams 12 Five Star Schools Ballot Issue 5C,3-58-174,DIS-46,"""Yes/for""",YES,uploaded,"",2018-11-19 11:24:17.676,3371531
Adams,Adams 12 Five Star Schools Ballot Issue 5C,1-348-188,DIS-52,"""Yes/for""",YES,uploaded,"",2018-11-19 11:24:27.882,3841782
Adams,Adams 12 Five Star Schools Ballot Issue 5C,5-352-148,DIS-43,"""No/against""",YES,uploaded,"",2018-11-19 11:25:25.623,3824632
Adams,Adams 12 Five Star Schools Ballot Issue 5C,5-185-18,DIS-43,"""No/against""",YES,uploaded,"",2018-11-19 09:57:54.981,3574083
Adams,Adams 12 Five Star Schools Ballot Issue 5C,3-23-96,DIS-43,"""No/against""",YES,uploaded,"",2018-11-19 09:59:00.113,3325265
Adams,Adams 12 Five Star Schools Ballot Issue 5C,4-150-76,DIS-56,"""No/against""",YES,uploaded,"",2018-11-19 10:00:14.952,3507540
Adams,Adams 12 Five Star Schools Ballot Issue 5C,3-158-174,DIS-58,"""Yes/for""",YES,uploaded,"",2018-11-19 10:08:25.306,3562258
Adams,Adams 12 Five Star Schools Ballot Issue 5C,5-319-178,DIS-49,"""Yes/for""",YES,uploaded,"",2018-11-19 10:22:21.295,3776354
Adams,Adams 12 Five Star Schools Ballot Issue 5C,1-29-81,DIS-49,"""No/against""",YES,uploaded,"",2018-11-19 10:28:00.502,3312811
Adams,Adams 12 Five Star Schools Ballot Issue 5C,1-32-70,DIS-53,"""Yes/for""",YES,uploaded,"",2018-11-19 10:28:42.803,3313182
Adams,Adams 12 Five Star Schools Ballot Issue 5C,3-31-130,DIS-52,"""Yes/for""",YES,uploaded,"",2018-11-19 10:30:06.071,3326689
Adams,Adams 12 Five Star Schools Ballot Issue 5C,5-172-12,DIS-58,"""No/against""",YES,uploaded,"",2018-11-19 10:34:21.497,3557353
Adams,Adams 12 Five Star Schools Ballot Issue 5C,3-188-195,DIS-49,"""Yes/for""",YES,uploaded,"",2018-11-19 10:45:06.809,3615221
Adams,Adams 12 Five Star Schools Ballot Issue 5C,5-145-130,DIS-52,"""No/against""",YES,uploaded,"",2018-11-19 09:49:54.253,3518804
Adams,Adams 12 Five Star Schools Ballot Issue 5C,2-15-121,DIS-49,"""Yes/for""",YES,uploaded,"",2018-11-19 09:47:27.023,3316920
Adams,Adams 12 Five Star Schools Ballot Issue 5C,4-308-162,DIS-49,"""Yes/for""",YES,uploaded,"",2018-11-19 09:45:55.471,3761507
Adams,Adams 12 Five Star Schools Ballot Issue 5C,3-305-129,DIS-56,"""No/against""",YES,uploaded,"",2018-11-19 09:43:38.746,3916370
Adams,Adams 12 Five Star Schools Ballot Issue 5C,4-8-6,DIS-49,"""No/against""",YES,uploaded,"",2018-11-19 09:37:51.435,3328097
Adams,Adams 12 Five Star Schools Ballot Issue 5C,4-139-100,DIS-52,"""No/against""",YES,uploaded,"",2018-11-19 09:28:31.128,3493695
Adams,Adams 12 Five Star Schools Ballot Issue 5C,5-439-110,DIS-14,"""Yes/for""",YES,uploaded,"",2018-11-19 13:35:37.337,3977432
Adams,Adams 12 Five Star Schools Ballot Issue 5C,1-124-127,DIS-52,"""Yes/for""",YES,uploaded,"",2018-11-19 13:36:15.19,3480618
Adams,Adams 12 Five Star Schools Ballot Issue 5C,3-124-39,DIS-49,"""No/against""",YES,uploaded,"",2018-11-19 13:37:58.581,3507070
Adams,Adams 12 Five Star Schools Ballot Issue 5C,4-448-112,DIS-52,"""Yes/for""",YES,uploaded,"",2018-11-19 13:41:58.049,3991073
Adams,Adams 12 Five Star Schools Ballot Issue 5C,5-123-8,DIS-56,"""Yes/for""",YES,uploaded,"",2018-11-19 13:43:21.719,3489157
Adams,Adams 12 Five Star Schools Ballot Issue 5C,3-291-170,DIS-51,"""Yes/for""",YES,uploaded,"",2018-11-19 13:44:51.529,3895059
Adams,Adams 12 Five Star Schools Ballot Issue 5C,1-247-112,DIS-49,"""Yes/for""",YES,uploaded,"",2018-11-19 12:58:01.527,3702997
Adams,Adams 12 Five Star Schools Ballot Issue 5C,5-134-144,DIS-51,"""No/against""",YES,uploaded,"",2018-11-19 14:00:46.72,3504120
Adams,Adams 12 Five Star Schools Ballot Issue 5C,3-262-115,DIS-51,"""Yes/for""",YES,uploaded,"",2018-11-19 13:18:09.419,3828975
Adams,Adams 12 Five Star Schools Ballot Issue 5C,5-256-99,DIS-53,"""No/against""",YES,uploaded,"",2018-11-19 13:14:01.994,3693093
Adams,Adams 12 Five Star Schools Ballot Issue 5C,1-112-135,DIS-56,"""Yes/for""",YES,uploaded,"",2018-11-19 13:13:57.698,3462632
Adams,Adams 12 Five Star Schools Ballot Issue 5C,5-148-60,DIS-43,"""No/against""",YES,uploaded,"",2018-11-19 09:54:23.852,3522248
Adams,Adams 12 Five Star Schools Ballot Issue 5C,4-423-100,DIS-14,"""No/against""",YES,uploaded,"",2018-11-19 13:13:50.942,3969042
Adams,Adams 12 Five Star Schools Ballot Issue 5C,3-258-12,DIS-49,"""No/against""",YES,uploaded,"",2018-11-19 13:04:36.523,3820436
Adams,Adams 12 Five Star Schools Ballot Issue 5C,4-415-124,DIS-30,"""No/against""",YES,uploaded,"",2018-11-19 13:04:02.709,3942959
Adams,Adams 12 Five Star Schools Ballot Issue 5C,5-401-136,DIS-53,"""No/against""",YES,uploaded,"",2018-11-19 13:00:31.682,3896247
Adams,Adams 12 Five Star Schools Ballot Issue 5C,4-254-24,DIS-54,"""No/against""",YES,uploaded,"",2018-11-19 12:59:30.432,3685488
Adams,Adams 12 Five Star Schools Ballot Issue 5C,3-264-74,DIS-43,"""Yes/for""",YES,uploaded,"",2018-11-19 13:23:07.208,3834477
Adams,Adams 12 Five Star Schools Ballot Issue 5C,4-269-81,DIS-45,"""Yes/for""",YES,uploaded,"",2018-11-19 13:23:49.385,3708975
Adams,Adams 12 Five Star Schools Ballot Issue 5C,4-278-14,DIS-51,"""Yes/for""",YES,uploaded,"",2018-11-19 13:25:26.703,3718042
Adams,Adams 12 Five Star Schools Ballot Issue 5C,5-272-172,DIS-43,"""No/against""",YES,uploaded,"",2018-11-19 13:25:58.311,3714681
Adams,Adams 12 Five Star Schools Ballot Issue 5C,1-120-134,DIS-53,"""Yes/for""",YES,uploaded,"",2018-11-19 13:30:56.03,3475423
Adams,Adams 12 Five Star Schools Ballot Issue 5C,4-280-115,DIS-49,"""Yes/for""",YES,uploaded,"",2018-11-19 13:34:31.166,3719731
Adams,Adams 12 Five Star Schools Ballot Issue 5C,4-280-181,DIS-49,"""No/against""",YES,uploaded,"",2018-11-19 13:35:02.938,3719873
Adams,Adams-Arapahoe School District 28J Ballot Issue 5A,4-449-36,DIS-80,"""Yes/for""",YES,uploaded,"",2018-11-19 13:50:46.456,3993999
Adams,Adams-Arapahoe School District 28J Ballot Issue 5A,4-111-148,DIS-80,"""Yes/for""",YES,uploaded,"",2018-11-19 13:26:38.812,3454060
Adams,Adams-Arapahoe School District 28J Ballot Issue 5A,5-268-57,DIS-80,"""Yes/for""",YES,uploaded,"",2018-11-19 13:24:43.728,3707709
Adams,Adams-Arapahoe School District 28J Ballot Issue 5A,4-105-122,DIS-80,"""Yes/for""",YES,uploaded,"",2018-11-19 13:12:01.615,3446981
Adams,Adams-Arapahoe School District 28J Ballot Issue 5A,5-69-174,DIS-80,"""No/against""",YES,uploaded,"",2018-11-19 11:47:10.726,3392767
Adams,Adams-Arapahoe School District 28J Ballot Issue 5A,5-59-84,DIS-80,"",YES,uploaded,"",2018-11-19 11:28:06.077,3377017
Adams,Adams-Arapahoe School District 28J Ballot Issue 5A,4-213-87,DIS-80,"""Yes/for""",YES,uploaded,"",2018-11-19 11:24:08.072,3604866
Adams,Adams County Assessor,1-38-107,DIS-43,"""Patsy Melonakis""",YES,uploaded,"",2018-11-19 10:41:51.939,3344766
Adams,Adams County Assessor,3-186-85,DIS-51,"""Ken Musso""",YES,uploaded,"",2018-11-19 10:39:09.164,3598905
Adams,Adams County Assessor,5-35-123,DIS-46,"""Patsy Melonakis""",YES,uploaded,"",2018-11-19 10:37:39,3340550
Adams,Adams County Assessor,5-367-145,DIS-49,"""Patsy Melonakis""",YES,uploaded,"",2018-11-19 11:48:07.734,3842478
