county_name,scanner_id,batch_id,count_per_manifest,count_per_cvr_file,difference
Adams,2,1,100,100,0
Adams,2,10,100,100,0
Adams,2,100,100,100,0
Adams,2,101,102,102,0
Adams,2,102,100,100,0
Adams,2,103,99,99,0
Adams,2,104,98,98,0
Adams,2,105,100,100,0
Adams,2,106,100,100,0
Adams,2,107,100,100,0
Adams,2,108,100,100,0
Adams,2,109,100,100,0
Adams,2,11,100,100,0
Adams,2,110,100,100,0
Adams,2,111,100,100,0
Adams,2,112,100,100,0
Adams,2,113,100,100,0
Adams,2,114,100,100,0
Adams,2,115,99,99,0
Adams,2,116,100,100,0
Adams,2,117,99,99,0
Adams,2,118,100,100,0
Adams,2,119,100,100,0
Adams,2,12,99,99,0
Adams,2,120,83,83,0
Adams,2,121,100,100,0
Adams,2,122,100,100,0
Adams,2,123,99,99,0
Adams,2,124,100,100,0
Adams,2,125,98,98,0
Adams,2,126,100,100,0
Adams,2,127,100,100,0
Adams,2,128,100,100,0
Adams,2,129,100,100,0
Adams,2,13,99,99,0
Adams,2,130,100,100,0
Adams,2,131,99,99,0
Adams,2,133,132,132,0
Adams,2,134,100,100,0
Adams,2,135,100,100,0
Adams,2,136,99,99,0
Adams,2,137,100,100,0
Adams,2,138,98,98,0
Adams,2,139,100,100,0
Adams,2,14,100,100,0
Adams,2,140,100,100,0
Adams,2,141,100,100,0
Adams,2,142,100,100,0
Adams,2,143,100,100,0
Adams,2,144,100,100,0
Adams,2,145,100,100,0
Adams,2,146,100,100,0
Adams,2,147,100,100,0
Adams,2,148,100,100,0
Adams,2,149,100,100,0
Adams,2,15,100,100,0
Adams,2,150,100,100,0
Adams,2,151,100,100,0
Adams,2,152,100,100,0
Adams,2,153,100,100,0
Adams,2,154,100,100,0
Adams,2,155,99,99,0
Adams,2,156,100,100,0
Adams,2,157,100,100,0
Adams,2,158,100,100,0
Adams,2,159,100,100,0
Adams,2,16,100,100,0
Adams,2,160,100,100,0
Adams,2,161,99,99,0
Adams,2,162,100,100,0
Adams,2,163,100,100,0
Adams,2,164,99,99,0
Adams,2,165,100,100,0
Adams,2,166,100,100,0
Adams,2,167,100,100,0
Adams,2,168,100,100,0
Adams,2,169,98,98,0
Adams,2,17,100,100,0
Adams,2,170,100,100,0
Adams,2,171,100,100,0
Adams,2,172,100,100,0
Adams,2,173,99,99,0
Adams,2,174,99,99,0
Adams,2,175,100,100,0
Adams,2,176,100,100,0
Adams,2,177,100,100,0
Adams,2,178,100,100,0
Adams,2,179,99,99,0
Adams,2,18,100,100,0
Adams,2,180,97,97,0
Adams,2,181,99,99,0
Adams,2,182,100,100,0
Adams,2,183,100,100,0
Adams,2,184,100,100,0
Adams,2,185,100,100,0
Adams,2,186,100,100,0
Adams,2,187,100,100,0
Adams,2,188,100,100,0
Adams,2,189,100,100,0
Adams,2,19,99,99,0
Adams,2,190,129,129,0
Adams,2,191,131,131,0
Adams,2,192,1,1,0
Adams,2,2,99,99,0
Adams,2,20,100,100,0
Adams,2,21,100,100,0
Adams,2,22,100,100,0
Adams,2,23,100,100,0
Adams,2,24,100,100,0
Adams,2,25,100,100,0
Adams,2,26,100,100,0
Adams,2,27,100,100,0
Adams,2,28,100,100,0
Adams,2,29,100,100,0
Adams,2,3,100,100,0
Adams,2,30,100,100,0
Adams,2,31,98,98,0
Adams,2,32,100,100,0
Adams,2,33,100,100,0
Adams,2,34,100,100,0
Adams,2,35,100,100,0
Adams,2,36,100,100,0
Adams,2,37,72,72,0
Adams,2,38,100,100,0
Adams,2,39,100,100,0
Adams,2,4,100,100,0
Adams,2,40,100,100,0
Adams,2,41,99,99,0
Adams,2,42,100,100,0
Adams,2,43,100,100,0
Adams,2,44,57,57,0
Adams,2,45,100,100,0
Adams,2,46,100,100,0
Adams,2,47,100,100,0
Adams,2,48,100,100,0
Adams,2,49,100,100,0
Adams,2,5,100,100,0
Adams,2,50,100,100,0
Adams,2,51,99,99,0
Adams,2,52,100,100,0
Adams,2,53,100,100,0
Adams,2,54,100,100,0
Adams,2,55,100,100,0
Adams,2,56,100,100,0
Adams,2,57,98,98,0
Adams,2,58,100,100,0
Adams,2,59,100,100,0
Adams,2,6,69,69,0
Adams,2,60,100,100,0
Adams,2,61,100,100,0
Adams,2,62,99,99,0
Adams,2,63,100,100,0
Adams,2,64,100,100,0
Adams,2,65,99,99,0
Adams,2,66,98,98,0
Adams,2,67,100,100,0
Adams,2,68,100,100,0
Adams,2,69,100,100,0
Adams,2,7,100,100,0
Adams,2,70,98,98,0
Adams,2,71,100,100,0
Adams,2,72,100,100,0
Adams,2,73,99,99,0
Adams,2,74,100,100,0
Adams,2,75,100,100,0
Adams,2,76,101,101,0
Adams,2,77,100,100,0
Adams,2,78,99,99,0
Adams,2,79,100,100,0
Adams,2,8,100,100,0
Adams,2,80,99,99,0
Adams,2,81,100,100,0
Adams,2,82,100,100,0
Adams,2,83,99,99,0
Adams,2,84,100,100,0
Adams,2,85,100,100,0
Adams,2,86,99,99,0
Adams,2,87,101,101,0
Adams,2,88,99,99,0
Adams,2,89,100,100,0
Adams,2,9,100,100,0
Adams,2,90,100,100,0
Adams,2,91,99,99,0
Adams,2,92,50,50,0
Adams,2,93,100,100,0
Adams,2,94,100,100,0
Adams,2,95,98,98,0
Adams,2,96,100,100,0
Adams,2,97,100,100,0
Adams,2,98,26,26,0
Adams,2,99,99,99,0
Adams,3,1,100,100,0
Adams,3,10,100,100,0
Adams,3,100,100,100,0
Adams,3,101,73,73,0
Adams,3,102,100,100,0
Adams,3,103,100,100,0
Adams,3,104,99,99,0
Adams,3,105,100,100,0
Adams,3,106,61,61,0
Adams,3,107,100,100,0
Adams,3,108,100,100,0
Adams,3,109,98,98,0
Adams,3,11,100,100,0
Adams,3,110,100,100,0
Adams,3,111,100,100,0
Adams,3,112,100,100,0
Adams,3,113,100,100,0
Adams,3,114,100,100,0
Adams,3,115,100,100,0
Adams,3,116,100,100,0
Adams,3,117,88,88,0
Adams,3,118,99,99,0
Adams,3,119,100,100,0
Adams,3,12,100,100,0
Adams,3,120,100,100,0
Adams,3,121,99,99,0
Adams,3,122,100,100,0
Adams,3,123,100,100,0
Adams,3,124,100,100,0
Adams,3,125,100,100,0
Adams,3,126,100,100,0
Adams,3,127,100,100,0
Adams,3,128,93,93,0
Adams,3,129,100,100,0
Adams,3,13,100,100,0
Adams,3,130,98,98,0
Adams,3,131,100,100,0
Adams,3,132,99,99,0
Adams,3,133,101,101,0
Adams,3,134,100,100,0
Adams,3,135,100,100,0
Adams,3,136,100,100,0
Adams,3,137,100,100,0
Adams,3,138,100,100,0
Adams,3,139,100,100,0
Adams,3,14,100,100,0
Adams,3,140,99,99,0
Adams,3,141,100,100,0
Adams,3,142,100,100,0
Adams,3,143,100,100,0
Adams,3,144,100,100,0
Adams,3,145,100,100,0
Adams,3,146,100,100,0
Adams,3,147,100,100,0
Adams,3,148,100,100,0
Adams,3,149,100,100,0
Adams,3,15,100,100,0
Adams,3,150,100,100,0
Adams,3,151,99,99,0
Adams,3,152,100,100,0
Adams,3,153,99,99,0
Adams,3,154,100,100,0
Adams,3,155,100,100,0
Adams,3,156,99,99,0
Adams,3,157,100,100,0
Adams,3,158,99,99,0
Adams,3,159,100,100,0
Adams,3,16,100,100,0
Adams,3,160,100,100,0
Adams,3,161,99,99,0
Adams,3,162,99,99,0
Adams,3,163,100,100,0
Adams,3,164,100,100,0
Adams,3,165,100,100,0
Adams,3,166,77,77,0
Adams,3,167,92,92,0
Adams,3,168,99,99,0
Adams,3,169,100,100,0
Adams,3,17,100,100,0
Adams,3,170,100,100,0
Adams,3,171,100,100,0
Adams,3,172,100,100,0
Adams,3,173,100,100,0
Adams,3,174,100,100,0
Adams,3,175,100,100,0
Adams,3,176,73,73,0
Adams,3,177,100,100,0
Adams,3,178,100,100,0
Adams,3,179,100,100,0
Adams,3,18,100,100,0
Adams,3,180,98,98,0
Adams,3,181,100,100,0
Adams,3,182,83,83,0
Adams,3,183,100,100,0
Adams,3,184,69,69,0
Adams,3,185,100,100,0
Adams,3,186,99,99,0
Adams,3,187,100,100,0
Adams,3,188,100,100,0
Adams,3,189,99,99,0
Adams,3,19,100,100,0
Adams,3,190,100,100,0
Adams,3,191,100,100,0
Adams,3,192,100,100,0
Adams,3,193,100,100,0
Adams,3,194,100,100,0
Adams,3,195,98,98,0
Adams,3,196,67,67,0
Adams,3,197,99,99,0
Adams,3,198,100,100,0
Adams,3,199,99,99,0
Adams,3,2,100,100,0
Adams,3,20,100,100,0
Adams,3,200,99,99,0
Adams,3,201,100,100,0
Adams,3,202,100,100,0
Adams,3,203,64,64,0
Adams,3,204,99,99,0
Adams,3,205,100,100,0
Adams,3,206,110,110,0
Adams,3,207,100,100,0
Adams,3,208,100,100,0
Adams,3,209,97,97,0
Adams,3,21,99,99,0
Adams,3,210,100,100,0
Adams,3,211,100,100,0
Adams,3,212,100,100,0
Adams,3,213,99,99,0
Adams,3,214,100,100,0
Adams,3,215,100,100,0
Adams,3,216,100,100,0
Adams,3,217,68,68,0
Adams,3,218,99,99,0
Adams,3,219,100,100,0
Adams,3,22,100,100,0
Adams,3,220,99,99,0
Adams,3,221,101,101,0
Adams,3,222,99,99,0
Adams,3,223,100,100,0
Adams,3,224,100,100,0
Adams,3,225,100,100,0
Adams,3,226,100,100,0
Adams,3,227,100,100,0
Adams,3,228,98,98,0
Adams,3,229,15,15,0
Adams,3,23,65,65,0
Adams,3,230,100,100,0
Adams,3,231,100,100,0
Adams,3,232,100,100,0
Adams,3,233,100,100,0
Adams,3,234,127,127,0
Adams,3,235,100,100,0
Adams,3,236,63,63,0
Adams,3,237,97,97,0
Adams,3,238,139,139,0
Adams,3,239,96,96,0
Adams,3,24,99,99,0
Adams,3,25,100,100,0
Adams,3,26,100,100,0
Adams,3,27,100,100,0
Adams,3,28,100,100,0
Adams,3,29,100,100,0
Adams,3,3,98,98,0
Adams,3,30,100,100,0
Adams,3,31,100,100,0
Adams,3,32,100,100,0
Adams,3,33,99,99,0
Adams,3,34,100,100,0
Adams,3,35,100,100,0
Adams,3,36,100,100,0
Adams,3,37,99,99,0
Adams,3,38,100,100,0
Adams,3,39,100,100,0
Adams,3,4,100,100,0
Adams,3,40,100,100,0
Adams,3,41,100,100,0
Adams,3,42,100,100,0
Adams,3,43,100,100,0
Adams,3,44,99,99,0
Adams,3,45,99,99,0
Adams,3,46,100,100,0
Adams,3,47,100,100,0
Adams,3,48,100,100,0
Adams,3,49,100,100,0
Adams,3,5,100,100,0
Adams,3,50,100,100,0
Adams,3,51,100,100,0
Adams,3,52,100,100,0
Adams,3,53,100,100,0
Adams,3,54,99,99,0
Adams,3,55,100,100,0
Adams,3,56,72,72,0
Adams,3,57,100,100,0
Adams,3,58,100,100,0
Adams,3,59,100,100,0
Adams,3,6,100,100,0
Adams,3,60,100,100,0
Adams,3,61,100,100,0
Adams,3,62,99,99,0
Adams,3,63,100,100,0
Adams,3,64,100,100,0
Adams,3,65,100,100,0
Adams,3,66,99,99,0
Adams,3,67,100,100,0
Adams,3,68,100,100,0
Adams,3,69,100,100,0
Adams,3,7,100,100,0
Adams,3,70,115,115,0
Adams,3,71,100,100,0
Adams,3,72,100,100,0
Adams,3,73,100,100,0
Adams,3,74,100,100,0
Adams,3,75,97,97,0
Adams,3,76,100,100,0
Adams,3,77,100,100,0
Adams,3,78,100,100,0
Adams,3,79,100,100,0
Adams,3,8,100,100,0
Adams,3,80,100,100,0
Adams,3,81,100,100,0
Adams,3,82,100,100,0
Adams,3,83,99,99,0
Adams,3,84,100,100,0
Adams,3,85,50,50,0
Adams,3,86,98,98,0
Adams,3,87,100,100,0
Adams,3,88,100,100,0
Adams,3,89,98,98,0
Adams,3,9,100,100,0
Adams,3,90,96,96,0
Adams,3,91,100,100,0
Adams,3,92,100,100,0
Adams,3,93,99,99,0
Adams,3,94,100,100,0
Adams,3,95,100,100,0
Adams,3,96,100,100,0
Adams,3,97,100,100,0
Adams,3,98,100,100,0
Adams,3,99,100,100,0
Adams,5,1,100,100,0
Adams,5,10,100,100,0
Adams,5,11,85,85,0
Adams,5,12,100,100,0
Adams,5,13,99,99,0
Adams,5,14,100,100,0
Adams,5,15,99,99,0
Adams,5,16,100,100,0
Adams,5,17,100,100,0
Adams,5,18,101,101,0
Adams,5,19,100,100,0
Adams,5,2,100,100,0
Adams,5,20,99,99,0
Adams,5,21,99,99,0
Adams,5,22,100,100,0
Adams,5,23,99,99,0
Adams,5,3,100,100,0
Adams,5,4,100,100,0
Adams,5,5,100,100,0
Adams,5,6,100,100,0
Adams,5,7,100,100,0
Adams,5,8,100,100,0
Adams,5,9,54,54,0
Adams,6,1,100,100,0
Adams,6,10,100,100,0
Adams,6,100,100,100,0
Adams,6,101,100,100,0
Adams,6,102,100,100,0
Adams,6,103,100,100,0
Adams,6,104,100,100,0
Adams,6,105,100,100,0
Adams,6,106,100,100,0
Adams,6,107,98,98,0
Adams,6,108,100,100,0
Adams,6,109,99,99,0
Adams,6,11,100,100,0
Adams,6,110,99,99,0
Adams,6,111,100,100,0
Adams,6,112,99,99,0
Adams,6,113,102,102,0
Adams,6,114,99,99,0
Adams,6,115,98,98,0
Adams,6,116,100,100,0
Adams,6,117,100,100,0
Adams,6,118,100,100,0
Adams,6,119,100,100,0
Adams,6,12,100,100,0
Adams,6,120,100,100,0
Adams,6,121,100,100,0
Adams,6,122,100,100,0
Adams,6,123,100,100,0
Adams,6,124,100,100,0
Adams,6,125,100,100,0
Adams,6,126,99,99,0
Adams,6,127,100,100,0
Adams,6,128,100,100,0
Adams,6,129,101,101,0
Adams,6,13,100,100,0
Adams,6,130,99,99,0
Adams,6,131,100,100,0
Adams,6,132,100,100,0
Adams,6,133,100,100,0
Adams,6,134,100,100,0
Adams,6,135,100,100,0
Adams,6,136,100,100,0
Adams,6,137,89,89,0
Adams,6,138,86,86,0
Adams,6,139,100,100,0
Adams,6,14,100,100,0
Adams,6,140,100,100,0
Adams,6,141,99,99,0
Adams,6,142,100,100,0
Adams,6,143,100,100,0
Adams,6,144,98,98,0
Adams,6,145,100,100,0
Adams,6,146,100,100,0
Adams,6,147,100,100,0
Adams,6,148,100,100,0
Adams,6,149,99,99,0
Adams,6,15,100,100,0
Adams,6,150,73,73,0
Adams,6,151,100,100,0
Adams,6,152,100,100,0
Adams,6,153,100,100,0
Adams,6,154,100,100,0
Adams,6,155,100,100,0
Adams,6,156,100,100,0
Adams,6,157,100,100,0
Adams,6,158,100,100,0
Adams,6,159,97,97,0
Adams,6,16,99,99,0
Adams,6,160,96,96,0
Adams,6,161,100,100,0
Adams,6,162,100,100,0
Adams,6,163,100,100,0
Adams,6,164,99,99,0
Adams,6,165,98,98,0
Adams,6,166,87,87,0
Adams,6,167,100,100,0
Adams,6,168,99,99,0
Adams,6,169,100,100,0
Adams,6,17,100,100,0
Adams,6,170,100,100,0
Adams,6,171,100,100,0
Adams,6,172,99,99,0
Adams,6,173,100,100,0
Adams,6,174,100,100,0
Adams,6,175,100,100,0
Adams,6,176,99,99,0
Adams,6,177,66,66,0
Adams,6,178,100,100,0
Adams,6,179,39,39,0
Adams,6,18,100,100,0
Adams,6,180,100,100,0
Adams,6,181,100,100,0
Adams,6,182,100,100,0
Adams,6,183,99,99,0
Adams,6,184,99,99,0
Adams,6,185,100,100,0
Adams,6,186,100,100,0
Adams,6,187,100,100,0
Adams,6,188,100,100,0
Adams,6,189,100,100,0
Adams,6,19,100,100,0
Adams,6,190,100,100,0
Adams,6,191,99,99,0
Adams,6,192,76,76,0
Adams,6,193,99,99,0
Adams,6,194,101,101,0
Adams,6,195,100,100,0
Adams,6,196,100,100,0
Adams,6,197,99,99,0
Adams,6,198,99,99,0
Adams,6,199,98,98,0
Adams,6,2,100,100,0
Adams,6,20,100,100,0
Adams,6,200,100,100,0
Adams,6,201,100,100,0
Adams,6,202,98,98,0
Adams,6,203,100,100,0
Adams,6,204,100,100,0
Adams,6,205,100,100,0
Adams,6,206,100,100,0
Adams,6,207,100,100,0
Adams,6,208,100,100,0
Adams,6,209,98,98,0
Adams,6,21,100,100,0
Adams,6,210,100,100,0
Adams,6,211,99,99,0
Adams,6,212,100,100,0
Adams,6,213,100,100,0
Adams,6,214,100,100,0
Adams,6,215,100,100,0
Adams,6,216,100,100,0
Adams,6,217,99,99,0
Adams,6,218,100,100,0
Adams,6,219,100,100,0
Adams,6,22,99,99,0
Adams,6,220,99,99,0
Adams,6,221,99,99,0
Adams,6,222,100,100,0
Adams,6,223,98,98,0
Adams,6,224,100,100,0
Adams,6,225,99,99,0
Adams,6,226,100,100,0
Adams,6,227,99,99,0
Adams,6,228,100,100,0
Adams,6,229,99,99,0
Adams,6,23,100,100,0
Adams,6,230,99,99,0
Adams,6,231,100,100,0
Adams,6,232,100,100,0
Adams,6,233,90,90,0
Adams,6,234,100,100,0
Adams,6,235,100,100,0
Adams,6,236,100,100,0
Adams,6,237,99,99,0
Adams,6,238,100,100,0
Adams,6,239,100,100,0
Adams,6,24,100,100,0
Adams,6,240,100,100,0
Adams,6,241,99,99,0
Adams,6,242,100,100,0
Adams,6,243,100,100,0
Adams,6,244,100,100,0
Adams,6,245,100,100,0
Adams,6,246,100,100,0
Adams,6,247,100,100,0
Adams,6,248,97,97,0
Adams,6,249,100,100,0
Adams,6,25,100,100,0
Adams,6,250,100,100,0
Adams,6,251,100,100,0
Adams,6,252,79,79,0
Adams,6,253,61,61,0
Adams,6,254,100,100,0
Adams,6,255,100,100,0
Adams,6,256,100,100,0
Adams,6,257,98,98,0
Adams,6,258,100,100,0
Adams,6,259,100,100,0
Adams,6,26,100,100,0
Adams,6,260,100,100,0
Adams,6,261,100,100,0
Adams,6,262,100,100,0
Adams,6,263,100,100,0
Adams,6,264,100,100,0
Adams,6,265,100,100,0
Adams,6,266,99,99,0
Adams,6,267,100,100,0
Adams,6,268,99,99,0
Adams,6,269,15,15,0
Adams,6,27,100,100,0
Adams,6,270,100,100,0
Adams,6,271,100,100,0
Adams,6,272,100,100,0
Adams,6,273,100,100,0
Adams,6,274,100,100,0
Adams,6,275,100,100,0
Adams,6,276,100,100,0
Adams,6,277,68,68,0
Adams,6,278,100,100,0
Adams,6,279,98,98,0
Adams,6,28,99,99,0
Adams,6,280,100,100,0
Adams,6,281,99,99,0
Adams,6,282,100,100,0
Adams,6,283,99,99,0
Adams,6,284,100,100,0
Adams,6,285,99,99,0
Adams,6,286,100,100,0
Adams,6,287,100,100,0
Adams,6,288,100,100,0
Adams,6,289,100,100,0
Adams,6,29,100,100,0
Adams,6,290,100,100,0
Adams,6,291,99,99,0
Adams,6,292,100,100,0
Adams,6,293,26,26,0
Adams,6,294,100,100,0
Adams,6,295,99,99,0
Adams,6,296,100,100,0
Adams,6,297,98,98,0
Adams,6,298,100,100,0
Adams,6,299,100,100,0
Adams,6,3,100,100,0
Adams,6,30,98,98,0
Adams,6,300,100,100,0
Adams,6,301,100,100,0
Adams,6,302,100,100,0
Adams,6,303,101,101,0
Adams,6,304,100,100,0
Adams,6,305,100,100,0
Adams,6,306,98,98,0
Adams,6,307,99,99,0
