county_name,contest_name,imprinted_id,ballot_type,choice_per_voting_computer,audit_board_selection,consensus,record_type,audit_board_comment,timestamp,cvr_id,audit_reason
Adams,Adams County Assessor - DEM,1-100-71,118,"""Ken Musso""","""Ken Musso""",YES,uploaded,"",2022-07-12 14:15:38.902048,284196,
Adams,Adams County Assessor - DEM,1-107-54,118,"""Ken Musso""","""Ken Musso""",YES,uploaded,"",2022-07-12 14:18:52.003079,286241,
Adams,Adams County Assessor - DEM,1-109-51,104,"""Ken Musso""","""Ken Musso""",YES,uploaded,"",2022-07-12 14:20:34.638351,287152,
Adams,Adams County Assessor - DEM,1-111-1,118,"""Ken Musso""","""Ken Musso""",YES,uploaded,"",2022-07-12 14:22:07.330701,287590,
Adams,Adams County Assessor - DEM,1-112-67,104,"""Ken Musso""","""Ken Musso""",YES,uploaded,"",2022-07-12 14:23:37.883267,287909,
Adams,Adams County Assessor - DEM,1-117-39,114,"""Ken Musso""","""Ken Musso""",YES,uploaded,"",2022-07-12 14:26:46.570939,289222,
Adams,Adams County Assessor - DEM,1-117-86,114,"""Ken Musso""","""Ken Musso""",YES,uploaded,"",2022-07-12 14:28:07.456521,289265,
Adams,Adams County Assessor - DEM,1-124-36,106,"""Ken Musso""","""Ken Musso""",YES,uploaded,"",2022-07-12 14:33:47.376381,291847,
Adams,Adams County Assessor - DEM,1-128-6,117,"","",YES,uploaded,"",2022-07-12 14:37:05.172023,293340,
Adams,Adams County Assessor - DEM,1-130-45,103,"""Ken Musso""","""Ken Musso""",YES,uploaded,"",2022-07-12 14:40:28.41639,293882,
Adams,Adams County Assessor - DEM,1-139-20,117,"""Ken Musso""","""Ken Musso""",YES,uploaded,"",2022-07-12 14:46:51.122098,296231,
Adams,Adams County Assessor - DEM,1-142-43,106,"""Ken Musso""","""Ken Musso""",YES,uploaded,"",2022-07-12 14:48:21.159243,298478,
Adams,Adams County Assessor - DEM,1-147-80,118,"""Ken Musso""","""Ken Musso""",YES,uploaded,"",2022-07-12 14:51:17.597096,300187,
Adams,Adams County Assessor - DEM,1-153-35,110,"""Ken Musso""","""Ken Musso""",YES,uploaded,"",2022-07-12 14:55:34.940426,302599,
Adams,Adams County Assessor - DEM,1-159-48,101,"""Ken Musso""","""Ken Musso""",YES,uploaded,"",2022-07-12 14:59:28.358133,304115,
Adams,Adams County Assessor - DEM,1-17-5,118,"""Ken Musso""","""Ken Musso""",YES,uploaded,"",2022-07-12 14:27:07.880321,245112,
Adams,Adams County Assessor - DEM,1-17-64,108,"""Ken Musso""","""Ken Musso""",YES,uploaded,"",2022-07-12 14:28:08.860494,245094,
Adams,Adams County Assessor - DEM,1-17-71,118,"""Ken Musso""","""Ken Musso""",YES,uploaded,"",2022-07-12 14:29:09.161336,245104,
Adams,Adams County Assessor - DEM,1-179-40,106,"","",YES,uploaded,"",2022-07-12 15:02:22.417089,310084,
Adams,Adams County Assessor - DEM,1-180-55,106,"""Ken Musso""","""Ken Musso""",YES,uploaded,"",2022-07-12 15:03:34.314538,310391,
Adams,Adams County Assessor - DEM,1-181-28,109,"""Ken Musso""","""Ken Musso""",YES,uploaded,"",2022-07-12 15:05:06.054368,311066,
Adams,Adams County Assessor - DEM,1-18-42,103,"""Ken Musso""","""Ken Musso""",YES,uploaded,"",2022-07-12 14:30:33.103873,245477,
Adams,Adams County Assessor - DEM,1-195-94,117,"""Ken Musso""","""Ken Musso""",YES,uploaded,"",2022-07-12 15:09:07.277346,314649,
Adams,Adams County Assessor - DEM,1-22-16,108,"""Ken Musso""","""Ken Musso""",YES,uploaded,"",2022-07-12 14:32:46.859594,247018,
Adams,Adams County Assessor - DEM,1-23-30,118,"""Ken Musso""","""Ken Musso""",YES,uploaded,"",2022-07-12 14:33:45.003518,247423,
Adams,Adams County Assessor - DEM,1-24-9,107,"""Ken Musso""","""Ken Musso""",YES,uploaded,"",2022-07-12 14:34:46.001136,247627,
Adams,Adams County Assessor - DEM,1-36-29,117,"""Ken Musso""","""Ken Musso""",YES,uploaded,"",2022-07-12 14:37:52.972195,253960,
Adams,Adams County Assessor - DEM,1-40-13,116,"""Ken Musso""","""Ken Musso""",YES,uploaded,"",2022-07-12 13:26:47.654972,256465,
Adams,Adams County Assessor - DEM,1-40-87,107,"""Ken Musso""","""Ken Musso""",YES,uploaded,"",2022-07-12 13:29:33.614958,256443,
Adams,Adams County Assessor - DEM,1-43-35,110,"""Ken Musso""","""Ken Musso""",YES,uploaded,"",2022-07-12 13:31:55.537176,258256,
Adams,Adams County Assessor - DEM,1-45-61,106,"""Ken Musso""","""Ken Musso""",YES,uploaded,"",2022-07-12 13:34:05.329563,259268,
Adams,Adams County Assessor - DEM,1-54-72,102,"""Ken Musso""","""Ken Musso""",YES,uploaded,"",2022-07-12 13:40:10.726545,262434,
Adams,Adams County Assessor - DEM,1-71-55,102,"""Ken Musso""","""Ken Musso""",YES,uploaded,"",2022-07-12 13:52:58.239997,273307,
Adams,Adams County Assessor - DEM,1-7-63,109,"""Ken Musso""","""Ken Musso""",YES,uploaded,"",2022-07-12 14:25:06.290201,240932,
Adams,Adams County Assessor - DEM,1-80-5,109,"","",YES,uploaded,"",2022-07-12 14:00:45.953026,277642,
