county_name,scanner_id,batch_id,count_per_manifest,count_per_cvr_file,difference
Adams,101,1,99,99,0
Adams,101,10,100,100,0
Adams,101,11,100,100,0
Adams,101,12,100,100,0
Adams,101,13,98,98,0
Adams,101,14,99,99,0
Adams,101,15,100,100,0
Adams,101,16,99,99,0
Adams,101,17,99,99,0
Adams,101,18,100,100,0
Adams,101,19,100,100,0
Adams,101,2,99,99,0
Adams,101,20,100,100,0
Adams,101,21,100,100,0
Adams,101,22,100,100,0
Adams,101,23,98,98,0
Adams,101,24,53,53,0
Adams,101,25,100,100,0
Adams,101,26,100,100,0
Adams,101,27,100,100,0
Adams,101,28,100,100,0
Adams,101,29,100,100,0
Adams,101,3,92,92,0
Adams,101,30,109,109,0
Adams,101,31,100,100,0
Adams,101,32,100,100,0
Adams,101,33,100,100,0
Adams,101,34,100,100,0
Adams,101,35,99,99,0
Adams,101,36,97,97,0
Adams,101,37,100,100,0
Adams,101,38,99,99,0
Adams,101,39,99,99,0
Adams,101,4,99,99,0
Adams,101,40,100,100,0
Adams,101,41,100,100,0
Adams,101,42,100,100,0
Adams,101,43,99,99,0
Adams,101,44,100,100,0
Adams,101,45,100,100,0
Adams,101,46,99,99,0
Adams,101,47,98,98,0
Adams,101,48,99,99,0
Adams,101,49,73,73,0
Adams,101,5,97,97,0
Adams,101,50,100,100,0
Adams,101,51,100,100,0
Adams,101,52,100,100,0
Adams,101,53,99,99,0
Adams,101,54,99,99,0
Adams,101,55,100,100,0
Adams,101,56,99,99,0
Adams,101,57,100,100,0
Adams,101,58,7,7,0
Adams,101,59,98,98,0
Adams,101,6,100,100,0
Adams,101,60,98,98,0
Adams,101,61,100,100,0
Adams,101,62,100,100,0
Adams,101,63,100,100,0
Adams,101,64,100,100,0
Adams,101,65,100,100,0
Adams,101,66,100,100,0
Adams,101,67,100,100,0
Adams,101,68,100,100,0
Adams,101,69,100,100,0
Adams,101,7,100,100,0
Adams,101,70,99,99,0
Adams,101,71,99,99,0
Adams,101,72,99,99,0
Adams,101,73,98,98,0
Adams,101,74,99,99,0
Adams,101,75,100,100,0
Adams,101,76,100,100,0
Adams,101,77,100,100,0
Adams,101,78,100,100,0
Adams,101,79,99,99,0
Adams,101,8,100,100,0
Adams,101,80,100,100,0
Adams,101,81,99,99,0
Adams,101,82,100,100,0
Adams,101,83,98,98,0
Adams,101,84,100,100,0
Adams,101,85,99,99,0
Adams,101,86,100,100,0
Adams,101,87,99,99,0
Adams,101,88,100,100,0
Adams,101,89,85,85,0
Adams,101,9,98,98,0
Adams,101,90,99,99,0
Adams,103,1,100,100,0
Adams,103,10,100,100,0
Adams,103,100,66,66,0
Adams,103,101,98,98,0
Adams,103,102,100,100,0
Adams,103,103,100,100,0
Adams,103,104,94,94,0
Adams,103,11,99,99,0
Adams,103,12,100,100,0
Adams,103,13,99,99,0
Adams,103,14,100,100,0
Adams,103,15,100,100,0
Adams,103,16,97,97,0
Adams,103,17,100,100,0
Adams,103,18,100,100,0
Adams,103,19,100,100,0
Adams,103,2,100,100,0
Adams,103,20,100,100,0
Adams,103,21,99,99,0
Adams,103,22,100,100,0
Adams,103,23,99,99,0
Adams,103,24,100,100,0
Adams,103,25,100,100,0
Adams,103,26,100,100,0
Adams,103,27,100,100,0
Adams,103,28,100,100,0
Adams,103,29,100,100,0
Adams,103,3,99,99,0
Adams,103,30,100,100,0
Adams,103,31,100,100,0
Adams,103,32,100,100,0
Adams,103,33,100,100,0
Adams,103,34,100,100,0
Adams,103,35,99,99,0
Adams,103,36,49,49,0
Adams,103,37,100,100,0
Adams,103,38,100,100,0
Adams,103,39,100,100,0
Adams,103,4,100,100,0
Adams,103,40,99,99,0
Adams,103,41,100,100,0
Adams,103,42,98,98,0
Adams,103,43,100,100,0
Adams,103,44,100,100,0
Adams,103,45,100,100,0
Adams,103,46,100,100,0
Adams,103,47,100,100,0
Adams,103,48,100,100,0
Adams,103,49,100,100,0
Adams,103,5,100,100,0
Adams,103,50,100,100,0
Adams,103,51,100,100,0
Adams,103,52,100,100,0
Adams,103,53,100,100,0
