County,Tabulator ID,Batch,# of Ballot Cards,Location
Pueblo,102,1,50,TUB 1
Pueblo,102,2,49,TUB 1
Pueblo,102,3,44,TUB 1
Pueblo,102,4,45,TUB 1
Pueblo,102,5,46,TUB 1
Pueblo,102,6,49,TUB 1
Pueblo,102,7,49,TUB 1
Pueblo,102,8,49,TUB 1
Pueblo,102,9,47,TUB 1
Pueblo,102,10,50,TUB 1
Pueblo,102,11,14,TUB 1
Pueblo,102,12,50,TUB 1
Pueblo,102,13,46,TUB 1
Pueblo,102,14,50,TUB 1
Pueblo,102,15,49,TUB 1
Pueblo,102,16,50,TUB 1
Pueblo,102,17,48,TUB 1
Pueblo,102,18,50,TUB 1
Pueblo,102,19,50,TUB 1
Pueblo,102,20,49,TUB 1
Pueblo,102,21,50,TUB 1
Pueblo,102,22,50,TUB 1
Pueblo,102,23,50,TUB 1
Pueblo,102,24,48,TUB 1
Pueblo,102,25,48,TUB 1
Pueblo,102,26,40,TUB 1
Pueblo,102,27,50,TUB 1
Pueblo,102,28,49,TUB 1
Pueblo,102,29,50,TUB 1
Pueblo,102,30,50,TUB 1
Pueblo,102,31,50,TUB 1
Pueblo,102,32,50,TUB 1
Pueblo,102,33,50,TUB 1
Pueblo,102,34,50,TUB 1
Pueblo,102,35,50,TUB 1
Pueblo,102,36,50,TUB 1
Pueblo,102,38,50,TUB 1
Pueblo,102,39,50,TUB 1
Pueblo,102,40,50,TUB 1
Pueblo,102,41,50,TUB 1
Pueblo,102,42,50,TUB 1
Pueblo,102,43,49,TUB 1
Pueblo,102,44,45,TUB 1
Pueblo,102,45,49,TUB 1
Pueblo,102,46,49,TUB 1
Pueblo,102,47,50,TUB 1
Pueblo,102,48,50,TUB 1
Pueblo,102,49,47,TUB 1
Pueblo,102,50,50,TUB 1
Pueblo,102,51,7,TUB 1
Pueblo,102,52,48,TUB 1
Pueblo,102,53,43,TUB 4
Pueblo,102,54,46,TUB 4
Pueblo,102,55,48,TUB 4
Pueblo,102,56,43,TUB 4
Pueblo,102,57,44,TUB 4
Pueblo,102,58,44,TUB 4
Pueblo,102,59,41,TUB 4
Pueblo,102,60,46,TUB 4
Pueblo,102,61,4,TUB 4
Pueblo,102,62,50,TUB 4
Pueblo,102,63,48,TUB 4
Pueblo,102,64,50,TUB 4
Pueblo,102,65,50,TUB 4
Pueblo,102,66,50,TUB 4
Pueblo,102,67,50,TUB 4
Pueblo,102,68,50,TUB 4
Pueblo,102,69,50,TUB 4
Pueblo,102,70,50,TUB 4
Pueblo,102,71,50,TUB 4
Pueblo,102,72,50,TUB 4
Pueblo,102,73,50,TUB 4
Pueblo,102,74,50,TUB 4
Pueblo,102,75,50,TUB 4
Pueblo,102,76,50,TUB 4
Pueblo,102,77,50,TUB 4
Pueblo,102,78,50,TUB 4
Pueblo,102,79,50,TUB 4
Pueblo,102,80,50,TUB 4
Pueblo,102,81,50,TUB 4
Pueblo,102,82,50,TUB 4
Pueblo,102,83,44,TUB 4
Pueblo,102,84,43,TUB 4
Pueblo,102,85,46,TUB 4
Pueblo,102,86,47,TUB 4
Pueblo,102,87,50,TUB 4
Pueblo,102,88,46,TUB 4
Pueblo,102,89,43,TUB 4
Pueblo,102,90,46,TUB 4
Pueblo,102,91,48,TUB 4
Pueblo,102,92,45,TUB 4
Pueblo,102,93,48,TUB 4
Pueblo,102,94,26,TUB 4
Pueblo,102,95,3,TUB 4
Pueblo,102,96,50,TUB 4
Pueblo,102,97,50,TUB 4
Pueblo,102,98,50,TUB 4
