County,Device ID,Batch,# of Ballots,Location
Arapahoe,101,1,100,ICC 101-1
Arapahoe,101,2,100,ICC 101-1
Arapahoe,101,3,100,ICC 101-1
Arapahoe,101,4,100,ICC 101-1
Arapahoe,101,5,100,ICC 101-1
Arapahoe,101,6,100,ICC 101-1
Arapahoe,101,7,99,ICC 101-1
Arapahoe,101,8,29,ICC 101-1
Arapahoe,101,9,100,ICC 101-1
Arapahoe,101,10,100,ICC 101-1
Arapahoe,101,11,99,ICC 101-1
Arapahoe,101,12,98,ICC 101-1
Arapahoe,101,13,98,ICC 101-1
Arapahoe,101,14,100,ICC 101-1
Arapahoe,101,15,98,ICC 101-1
Arapahoe,101,16,98,ICC 101-2
Arapahoe,101,17,100,ICC 101-2
Arapahoe,101,18,98,ICC 101-2
Arapahoe,101,19,100,ICC 101-2
Arapahoe,101,20,100,ICC 101-2
Arapahoe,101,21,100,ICC 101-2
Arapahoe,101,22,100,ICC 101-2
Arapahoe,101,23,100,ICC 101-2
Arapahoe,101,24,100,ICC 101-2
Arapahoe,101,25,100,ICC 101-2
Arapahoe,101,26,100,ICC 101-2
Arapahoe,101,27,100,ICC 101-2
Arapahoe,101,28,98,ICC 101-2
Arapahoe,101,29,100,ICC 101-2
Arapahoe,101,30,98,ICC 101-2
Arapahoe,101,31,96,ICC 101-3
Arapahoe,101,32,99,ICC 101-3
Arapahoe,101,33,100,ICC 101-3
Arapahoe,101,34,100,ICC 101-3
Arapahoe,101,35,100,ICC 101-3
Arapahoe,101,36,100,ICC 101-3
Arapahoe,101,37,100,ICC 101-3
Arapahoe,101,38,100,ICC 101-3
Arapahoe,101,39,99,ICC 101-3
Arapahoe,101,40,100,ICC 101-3
Arapahoe,101,41,100,ICC 101-3
Arapahoe,101,42,23,ICC 101-3
Arapahoe,101,43,100,ICC 101-3
Arapahoe,101,44,100,ICC 101-3
Arapahoe,101,45,100,ICC 101-3
Arapahoe,101,46,100,ICC 101-4
Arapahoe,101,47,100,ICC 101-4
Arapahoe,101,48,100,ICC 101-4
Arapahoe,101,49,100,ICC 101-4
Arapahoe,101,50,100,ICC 101-4
Arapahoe,101,51,100,ICC 101-4
Arapahoe,101,52,100,ICC 101-4
Arapahoe,101,53,100,ICC 101-4
Arapahoe,101,54,100,ICC 101-4
Arapahoe,101,55,100,ICC 101-4
Arapahoe,101,56,100,ICC 101-4
Arapahoe,101,57,100,ICC 101-4
Arapahoe,101,58,100,ICC 101-4
Arapahoe,101,59,100,ICC 101-4
Arapahoe,101,60,100,ICC 101-4
Arapahoe,101,61,100,ICC 101-5
Arapahoe,101,62,100,ICC 101-5
Arapahoe,101,63,100,ICC 101-5
Arapahoe,101,64,98,ICC 101-5
Arapahoe,101,65,99,ICC 101-5
Arapahoe,101,66,100,ICC 101-5
Arapahoe,101,67,100,ICC 101-5
Arapahoe,101,68,100,ICC 101-5
Arapahoe,101,69,100,ICC 101-5
Arapahoe,101,70,99,ICC 101-5
Arapahoe,101,71,100,ICC 101-5
Arapahoe,101,72,100,ICC 101-5
Arapahoe,101,73,100,ICC 101-5
Arapahoe,101,74,99,ICC 101-5
Arapahoe,101,75,100,ICC 101-5
Arapahoe,101,76,100,ICC 101-6
Arapahoe,101,77,100,ICC 101-6
Arapahoe,101,78,100,ICC 101-6
Arapahoe,101,79,100,ICC 101-6
Arapahoe,101,80,100,ICC 101-6
Arapahoe,101,81,100,ICC 101-6
Arapahoe,101,82,100,ICC 101-6
Arapahoe,101,83,100,ICC 101-6
Arapahoe,101,84,100,ICC 101-6
Arapahoe,101,85,100,ICC 101-6
Arapahoe,101,86,100,ICC 101-6
Arapahoe,101,87,100,ICC 101-6
Arapahoe,101,88,100,ICC 101-6
Arapahoe,101,89,100,ICC 101-6
Arapahoe,101,90,100,ICC 101-6
Arapahoe,101,91,100,ICC 101-7
Arapahoe,101,92,100,ICC 101-7
Arapahoe,101,93,100,ICC 101-7
Arapahoe,101,94,100,ICC 101-7
Arapahoe,101,95,100,ICC 101-7
Arapahoe,101,96,55,ICC 101-7
Arapahoe,101,97,55,ICC 101-7
Arapahoe,101,98,119,ICC 101-7
Arapahoe,101,99,100,ICC 101-7
Arapahoe,101,100,100,ICC 101-7
Arapahoe,101,101,100,ICC 101-7
Arapahoe,101,102,1,ICC 101-7
Arapahoe,101,103,100,ICC 101-7
Arapahoe,101,104,100,ICC 101-7
Arapahoe,101,105,100,ICC 101-7
Arapahoe,101,106,100,ICC 101-8
Arapahoe,101,107,100,ICC 101-8
Arapahoe,101,108,99,ICC 101-8
Arapahoe,101,109,100,ICC 101-8
Arapahoe,101,110,100,ICC 101-8
Arapahoe,101,111,100,ICC 101-8
Arapahoe,101,112,100,ICC 101-8
Arapahoe,101,113,100,ICC 101-8
Arapahoe,101,114,100,ICC 101-8
Arapahoe,101,115,99,ICC 101-8
Arapahoe,101,116,100,ICC 101-8
Arapahoe,101,117,100,ICC 101-8
Arapahoe,101,118,100,ICC 101-8
Arapahoe,101,119,100,ICC 101-8
Arapahoe,101,120,100,ICC 101-8
Arapahoe,101,121,100,ICC 101-9
Arapahoe,101,122,100,ICC 101-9
Arapahoe,101,123,100,ICC 101-9
Arapahoe,101,124,100,ICC 101-9
Arapahoe,101,125,99,ICC 101-9
Arapahoe,101,126,54,ICC 101-9
Arapahoe,101,127,100,ICC 101-9
Arapahoe,101,128,100,ICC 101-9
Arapahoe,101,129,100,ICC 101-9
Arapahoe,101,130,100,ICC 101-9
Arapahoe,101,131,100,ICC 101-9
Arapahoe,101,132,100,ICC 101-9
Arapahoe,101,133,100,ICC 101-9
Arapahoe,101,134,100,ICC 101-9
Arapahoe,101,135,100,ICC 101-9
Arapahoe,101,136,100,ICC 101-10
Arapahoe,101,137,73,ICC 101-10
Arapahoe,101,138,66,ICC 101-10
Arapahoe,101,139,100,ICC 101-10
Arapahoe,101,140,100,ICC 101-10
Arapahoe,101,141,100,ICC 101-10
Arapahoe,101,142,100,ICC 101-10
Arapahoe,101,143,100,ICC 101-10
Arapahoe,101,144,100,ICC 101-10
Arapahoe,101,145,100,ICC 101-10
Arapahoe,101,146,100,ICC 101-10
Arapahoe,101,147,100,ICC 101-10
Arapahoe,101,148,100,ICC 101-10
Arapahoe,101,149,100,ICC 101-10
Arapahoe,101,150,100,ICC 101-10
Arapahoe,101,151,100,ICC 101-11
Arapahoe,101,152,100,ICC 101-11
Arapahoe,101,153,99,ICC 101-11
Arapahoe,101,154,100,ICC 101-11
Arapahoe,101,155,100,ICC 101-11
Arapahoe,101,156,55,ICC 101-11
Arapahoe,101,157,100,ICC 101-11
Arapahoe,101,158,100,ICC 101-11
Arapahoe,101,159,100,ICC 101-11
Arapahoe,101,160,100,ICC 101-11
Arapahoe,101,161,100,ICC 101-11
Arapahoe,101,162,100,ICC 101-11
Arapahoe,101,163,100,ICC 101-11
Arapahoe,101,164,99,ICC 101-11
Arapahoe,101,165,20,ICC 101-11
Arapahoe,101,166,100,ICC 101-12
Arapahoe,101,167,100,ICC 101-12
Arapahoe,101,168,99,ICC 101-12
Arapahoe,101,169,98,ICC 101-12
Arapahoe,101,170,100,ICC 101-12
Arapahoe,101,171,100,ICC 101-12
Arapahoe,101,172,100,ICC 101-12
Arapahoe,101,173,100,ICC 101-12
Arapahoe,101,174,100,ICC 101-12
Arapahoe,101,175,16,ICC 101-12
Arapahoe,101,176,99,ICC 101-12
Arapahoe,101,177,100,ICC 101-12
Arapahoe,101,178,100,ICC 101-12
Arapahoe,101,179,100,ICC 101-12
