County,Tabulator ID,Batch,# of Ballot Cards,Location
Broomfield,102,1,50,Box 1
Broomfield,102,2,49,Box 1
Broomfield,102,3,50,Box 1
Broomfield,102,4,50,Box 1
Broomfield,102,5,49,Box 1
Broomfield,102,6,50,Box 1
Broomfield,102,7,49,Box 1
Broomfield,102,8,50,Box 1
Broomfield,102,9,50,Box 1
Broomfield,102,10,50,Box 1
Broomfield,102,11,50,Box 1
Broomfield,102,12,50,Box 1
Broomfield,102,13,63,Box 1
Broomfield,102,14,50,Box 1
Broomfield,102,16,48,Box 1
Broomfield,102,17,50,Box 1
Broomfield,102,18,49,Box 1
Broomfield,102,19,50,Box 1
Broomfield,102,20,49,Box 1
Broomfield,102,21,50,Box 2
Broomfield,102,22,48,Box 2
Broomfield,102,23,50,Box 2
Broomfield,102,24,50,Box 2
Broomfield,102,25,50,Box 2
Broomfield,102,26,48,Box 2
Broomfield,102,27,50,Box 2
Broomfield,102,28,49,Box 2
Broomfield,102,29,48,Box 2
Broomfield,102,30,50,Box 2
Broomfield,102,31,49,Box 2
Broomfield,102,32,50,Box 2
Broomfield,102,33,49,Box 2
Broomfield,102,34,50,Box 2
Broomfield,102,35,48,Box 2
Broomfield,102,36,49,Box 2
Broomfield,102,37,50,Box 2
Broomfield,102,38,44,Box 2
Broomfield,102,39,50,Box 2
Broomfield,102,40,49,Box 2
Broomfield,102,41,50,Box 3
Broomfield,102,42,49,Box 3
Broomfield,102,43,48,Box 3
Broomfield,102,44,50,Box 3
Broomfield,102,45,49,Box 3
Broomfield,102,46,50,Box 3
Broomfield,102,47,50,Box 3
Broomfield,102,48,49,Box 3
Broomfield,102,49,50,Box 3
Broomfield,102,50,50,Box 3
Broomfield,102,51,50,Box 3
Broomfield,102,52,50,Box 3
Broomfield,102,53,50,Box 3
Broomfield,102,54,50,Box 3
Broomfield,102,55,49,Box 3
Broomfield,102,56,50,Box 3
Broomfield,102,57,50,Box 3
Broomfield,102,58,50,Box 3
Broomfield,102,59,50,Box 3
Broomfield,102,60,49,Box 3
Broomfield,102,61,49,Box 4
Broomfield,102,62,48,Box 4
Broomfield,102,63,50,Box 4
Broomfield,102,64,50,Box 4
Broomfield,102,65,49,Box 4
Broomfield,102,66,50,Box 4
Broomfield,102,67,50,Box 4
Broomfield,102,68,49,Box 4
Broomfield,102,69,50,Box 4
Broomfield,102,70,50,Box 4
Broomfield,102,71,49,Box 4
Broomfield,102,72,50,Box 4
Broomfield,102,73,50,Box 4
Broomfield,102,74,50,Box 4
Broomfield,102,75,50,Box 4
Broomfield,102,76,50,Box 4
Broomfield,102,77,50,Box 4
Broomfield,102,78,50,Box 4
Broomfield,102,79,47,Box 4
Broomfield,102,80,50,Box 4
Broomfield,102,81,50,Box 5
Broomfield,102,82,48,Box 5
Broomfield,102,83,50,Box 5
Broomfield,102,84,49,Box 5
Broomfield,102,85,50,Box 5
Broomfield,102,86,50,Box 5
Broomfield,102,87,45,Box 5
Broomfield,102,88,50,Box 5
Broomfield,102,89,50,Box 5
Broomfield,102,90,50,Box 5
Broomfield,102,91,38,Box 5
Broomfield,102,92,50,Box 5
Broomfield,102,93,49,Box 5
Broomfield,102,94,50,Box 5
Broomfield,102,95,50,Box 5
Broomfield,102,96,49,Box 5
Broomfield,102,97,50,Box 5
Broomfield,102,98,49,Box 5
Broomfield,102,99,50,Box 5
Broomfield,102,100,48,Box 5
Broomfield,102,101,50,Box 6
Broomfield,102,102,50,Box 6
Broomfield,102,103,46,Box 6
