County,Tabulator ID,Batch,# of BallotCards,Location,,
Arapahoe,101,1,100,ICC 101-1,,
Arapahoe,101,2,100,ICC 101-1,,
Arapahoe,101,3,100,ICC 101-1,,
Arapahoe,101,4,99,ICC 101-1,,
Arapahoe,101,5,100,ICC 101-1,,
Arapahoe,101,6,99,ICC 101-1,,
Arapahoe,101,7,100,ICC 101-1,,
Arapahoe,101,8,100,ICC 101-1,,
Arapahoe,101,9,100,ICC 101-1,,
Arapahoe,101,10,100,ICC 101-1,,
Arapahoe,101,11,100,ICC 101-1,,
Arapahoe,101,12,100,ICC 101-1,,
Arapahoe,101,13,100,ICC 101-1,,
Arapahoe,101,14,100,ICC 101-1,,
Arapahoe,101,15,100,ICC 101-1,,
Arapahoe,101,16,100,ICC 101-2,,
Arapahoe,101,17,97,ICC 101-2,,
Arapahoe,101,18,100,ICC 101-2,,
Arapahoe,101,19,100,ICC 101-2,,
Arapahoe,101,20,99,ICC 101-2,,
Arapahoe,101,21,100,ICC 101-2,,
Arapahoe,101,22,100,ICC 101-2,,
Arapahoe,101,23,100,ICC 101-2,,
Arapahoe,101,24,96,ICC 101-2,,
Arapahoe,101,25,99,ICC 101-2,,
Arapahoe,101,26,99,ICC 101-2,,
Arapahoe,101,27,100,ICC 101-2,,
Arapahoe,101,28,100,ICC 101-2,,
Arapahoe,101,29,100,ICC 101-2,,
Arapahoe,101,30,99,ICC 101-2,,
Arapahoe,101,31,100,ICC 101-3,,
Arapahoe,101,32,99,ICC 101-3,,
Arapahoe,101,33,100,ICC 101-3,,
Arapahoe,101,34,100,ICC 101-3,,
Arapahoe,101,35,100,ICC 101-3,,
Arapahoe,101,36,100,ICC 101-3,,
Arapahoe,101,37,100,ICC 101-3,,
Arapahoe,101,38,39,ICC 101-3,,
Arapahoe,101,39,100,ICC 101-3,,
Arapahoe,101,40,100,ICC 101-3,,
Arapahoe,101,41,99,ICC 101-3,,
Arapahoe,101,42,100,ICC 101-3,,
Arapahoe,101,43,100,ICC 101-3,,
Arapahoe,101,44,100,ICC 101-3,,
Arapahoe,101,45,100,ICC 101-3,,
Arapahoe,101,46,100,ICC 101-4,,
Arapahoe,101,47,99,ICC 101-4,,
Arapahoe,101,48,100,ICC 101-4,,
Arapahoe,101,49,100,ICC 101-4,,
Arapahoe,101,50,100,ICC 101-4,,
Arapahoe,101,51,97,ICC 101-4,,
Arapahoe,101,52,100,ICC 101-4,,
Arapahoe,101,53,100,ICC 101-4,,
Arapahoe,101,54,100,ICC 101-4,,
Arapahoe,101,55,100,ICC 101-4,,
Arapahoe,101,56,87,ICC 101-4,,
Arapahoe,101,57,100,ICC 101-4,,
Arapahoe,101,58,100,ICC 101-4,,
Arapahoe,101,59,100,ICC 101-4,,
Arapahoe,101,60,100,ICC 101-4,,
Arapahoe,102,1,100,ICC 102-1,,
Arapahoe,102,2,99,ICC 102-1,,
Arapahoe,102,3,100,ICC 102-1,,
Arapahoe,102,4,100,ICC 102-1,,
Arapahoe,102,5,97,ICC 102-1,,
Arapahoe,102,6,100,ICC 102-1,,
Arapahoe,102,7,100,ICC 102-1,,
Arapahoe,102,8,100,ICC 102-1,,
Arapahoe,102,9,100,ICC 102-1,,
Arapahoe,102,10,100,ICC 102-1,,
Arapahoe,102,11,98,ICC 102-1,,
Arapahoe,102,12,100,ICC 102-1,,
Arapahoe,102,13,100,ICC 102-1,,
Arapahoe,102,14,100,ICC 102-1,,
Arapahoe,102,15,100,ICC 102-1,,
Arapahoe,102,16,99,ICC 102-2,,
Arapahoe,102,17,100,ICC 102-2,,
Arapahoe,102,18,100,ICC 102-2,,
Arapahoe,102,19,99,ICC 102-2,,
Arapahoe,102,20,100,ICC 102-2,,
Arapahoe,102,21,100,ICC 102-2,,
Arapahoe,102,22,99,ICC 102-2,,
Arapahoe,102,23,99,ICC 102-2,,
Arapahoe,102,24,100,ICC 102-2,,
Arapahoe,102,25,100,ICC 102-2,,
Arapahoe,102,26,96,ICC 102-2,,
Arapahoe,102,27,98,ICC 102-2,,
Arapahoe,102,28,99,ICC 102-2,,
Arapahoe,102,29,99,ICC 102-2,,
Arapahoe,102,30,65,ICC 102-2,,
Arapahoe,102,31,100,ICC 102-3,,
Arapahoe,102,32,100,ICC 102-3,,
Arapahoe,102,33,100,ICC 102-3,,
Arapahoe,102,34,100,ICC 102-3,,
Arapahoe,102,35,100,ICC 102-3,,
Arapahoe,102,36,100,ICC 102-3,,
Arapahoe,102,37,100,ICC 102-3,,
Arapahoe,102,38,100,ICC 102-3,,
Arapahoe,102,39,100,ICC 102-3,,
Arapahoe,102,40,100,ICC 102-3,,
Arapahoe,102,41,99,ICC 102-3,,
Arapahoe,102,42,98,ICC 102-3,,
Arapahoe,102,43,100,ICC 102-3,,
Arapahoe,102,44,100,ICC 102-3,,
Arapahoe,102,45,100,ICC 102-3,,
Arapahoe,102,46,100,ICC 102-4,,
Arapahoe,102,47,100,ICC 102-4,,
Arapahoe,102,48,100,ICC 102-4,,
Arapahoe,102,49,99,ICC 102-4,,
Arapahoe,102,50,99,ICC 102-4,,
Arapahoe,102,51,100,ICC 102-4,,
Arapahoe,102,52,100,ICC 102-4,,
Arapahoe,102,53,100,ICC 102-4,,
Arapahoe,102,54,98,ICC 102-4,,
Arapahoe,102,55,99,ICC 102-4,,
Arapahoe,102,56,100,ICC 102-4,,
Arapahoe,102,57,61,ICC 102-4,,
Arapahoe,102,58,100,ICC 102-4,,
Arapahoe,102,59,100,ICC 102-4,,
Arapahoe,102,60,100,ICC 102-4,,
Arapahoe,102,61,100,ICC 102-5,,
Arapahoe,102,62,98,ICC 102-5,,
Arapahoe,102,63,100,ICC 102-5,,
Arapahoe,102,64,100,ICC 102-5,,
Arapahoe,102,65,99,ICC 102-5,,
Arapahoe,102,66,99,ICC 102-5,,
Arapahoe,102,67,100,ICC 102-5,,
Arapahoe,102,68,99,ICC 102-5,,
Arapahoe,102,69,100,ICC 102-5,,
Arapahoe,102,70,11,ICC 102-5,,
Arapahoe,102,71,100,ICC 102-5,,
Arapahoe,102,72,100,ICC 102-5,,
Arapahoe,102,73,100,ICC 102-5,,
Arapahoe,102,74,100,ICC 102-5,,
Arapahoe,102,75,100,ICC 102-5,,
Arapahoe,102,76,100,ICC 102-6,,
Arapahoe,102,77,100,ICC 102-6,,
Arapahoe,102,78,96,ICC 102-6,,
Arapahoe,102,79,100,ICC 102-6,,
Arapahoe,102,80,100,ICC 102-6,,
Arapahoe,102,81,100,ICC 102-6,,
Arapahoe,102,82,100,ICC 102-6,,
Arapahoe,102,83,100,ICC 102-6,,
Arapahoe,102,84,99,ICC 102-6,,
Arapahoe,102,85,100,ICC 102-6,,
Arapahoe,103,1,100,ICC 103-1,,
Arapahoe,103,2,99,ICC 103-1,,
Arapahoe,103,3,100,ICC 103-1,,
Arapahoe,103,4,100,ICC 103-1,,
Arapahoe,103,5,100,ICC 103-1,,
Arapahoe,103,6,100,ICC 103-1,,
Arapahoe,103,7,100,ICC 103-1,,
Arapahoe,103,8,100,ICC 103-1,,
Arapahoe,103,9,100,ICC 103-1,,
Arapahoe,103,10,100,ICC 103-1,,
Arapahoe,103,11,100,ICC 103-1,,
Arapahoe,103,12,100,ICC 103-1,,
Arapahoe,103,13,99,ICC 103-1,,
Arapahoe,103,14,100,ICC 103-1,,
Arapahoe,103,15,100,ICC 103-1,,
Arapahoe,103,16,100,ICC 103-2,,
Arapahoe,103,17,100,ICC 103-2,,
Arapahoe,103,18,22,ICC 103-2,,
