County,Tabulator,Batch,# Cards,Location
Denver,101,1,100,TC-005
Denver,101,2,100,TC-005
Denver,101,3,100,TC-005
Denver,101,4,100,TC-005
Denver,101,5,100,TC-005
Denver,101,6,100,TC-005
Denver,101,7,100,TC-005
Denver,101,8,100,TC-005
Denver,101,9,100,TC-005
Denver,101,10,100,TC-005
Denver,101,11,100,TC-039
Denver,101,12,100,TC-039
Denver,101,13,100,TC-039
Denver,101,14,100,TC-039
Denver,101,15,100,TC-039
Denver,101,16,100,TC-039
Denver,101,17,100,TC-039
Denver,101,18,100,TC-039
Denver,101,19,101,TC-039
Denver,101,20,100,TC-039
Denver,101,21,100,TC-056
Denver,101,22,100,TC-056
Denver,101,23,100,TC-056
Denver,101,24,100,TC-056
Denver,101,25,100,TC-056
Denver,101,26,100,TC-056
Denver,101,27,100,TC-056
Denver,101,28,100,TC-056
Denver,101,29,100,TC-056
Denver,101,30,100,TC-056
Denver,101,31,100,TC-064
Denver,101,32,100,TC-064
Denver,101,33,100,TC-064
Denver,101,34,100,TC-064
Denver,101,35,100,TC-064
Denver,101,36,101,TC-064
Denver,101,37,100,TC-064
Denver,101,38,100,TC-064
Denver,101,39,100,TC-064
Denver,101,40,100,TC-064
Denver,101,41,100,TC-078
Denver,101,42,100,TC-078
Denver,101,43,100,TC-078
Denver,101,44,100,TC-078
Denver,101,45,100,TC-078
Denver,101,46,100,TC-078
Denver,101,47,100,TC-078
Denver,101,48,100,TC-078
Denver,101,49,100,TC-078
Denver,101,50,100,TC-078
Denver,101,51,100,TC-085
Denver,101,52,100,TC-085
Denver,101,53,100,TC-085
Denver,101,54,100,TC-085
Denver,101,55,100,TC-085
Denver,101,56,100,TC-085
Denver,101,57,100,TC-085
Denver,101,58,100,TC-085
Denver,101,59,100,TC-085
Denver,101,60,100,TC-085
Denver,101,61,100,TC-091
Denver,101,62,100,TC-091
Denver,101,63,100,TC-091
Denver,101,64,100,TC-091
Denver,101,65,100,TC-091
Denver,101,66,100,TC-091
Denver,101,67,100,TC-091
Denver,101,68,100,TC-091
Denver,101,69,100,TC-091
Denver,101,70,100,TC-091
Denver,101,71,100,TC-094
Denver,101,72,100,TC-094
Denver,101,73,100,TC-094
Denver,101,74,100,TC-094
Denver,101,75,100,TC-094
Denver,101,76,100,TC-094
Denver,101,77,100,TC-094
Denver,101,78,100,TC-094
Denver,101,79,100,TC-094
Denver,101,80,100,TC-094
Denver,101,81,100,TC-108
Denver,101,82,100,TC-108
Denver,101,83,100,TC-108
Denver,101,84,100,TC-108
Denver,101,85,100,TC-108
Denver,101,86,100,TC-108
Denver,101,87,100,TC-108
Denver,101,88,100,TC-108
Denver,101,89,100,TC-108
Denver,101,90,100,TC-108
Denver,101,91,100,TC-119
Denver,101,92,100,TC-119
Denver,101,93,100,TC-119
Denver,101,94,100,TC-119
Denver,101,95,100,TC-119
Denver,101,96,100,TC-119
Denver,101,97,100,TC-119
Denver,101,98,100,TC-119
Denver,101,99,100,TC-119
Denver,101,100,100,TC-119
Denver,101,101,100,TC-123
Denver,101,103,100,TC-123
Denver,101,104,100,TC-123
Denver,101,105,100,TC-123
Denver,101,106,100,TC-123
Denver,101,107,100,TC-123
Denver,101,108,100,TC-123
Denver,101,109,100,TC-123
Denver,101,110,100,TC-123
Denver,101,111,100,TC-123
Denver,101,112,100,TC-145
Denver,101,113,100,TC-145
Denver,101,114,100,TC-145
Denver,101,115,100,TC-145
Denver,101,116,100,TC-145
Denver,101,117,100,TC-145
Denver,101,118,100,TC-145
Denver,101,119,100,TC-145
Denver,101,120,100,TC-145
Denver,101,121,100,TC-145
Denver,101,122,100,TC-152
Denver,101,123,101,TC-152
Denver,101,124,101,TC-152
Denver,101,125,100,TC-152
Denver,101,126,100,TC-152
Denver,101,127,100,TC-152
Denver,101,128,100,TC-152
Denver,101,129,100,TC-152
Denver,101,130,100,TC-152
Denver,101,131,100,TC-152
Denver,101,132,100,TC-164
Denver,101,133,100,TC-164
Denver,101,134,100,TC-164
Denver,101,135,100,TC-164
Denver,101,136,100,TC-164
Denver,101,137,100,TC-164
Denver,101,138,100,TC-164
Denver,101,139,100,TC-164
Denver,101,140,100,TC-164
Denver,101,141,100,TC-164
Denver,101,142,100,TC-180
Denver,101,143,100,TC-180
Denver,101,144,100,TC-180
Denver,101,145,100,TC-180
Denver,101,146,100,TC-180
Denver,101,147,100,TC-180
Denver,101,148,100,TC-180
Denver,101,149,100,TC-180
Denver,101,150,100,TC-180
Denver,101,151,100,TC-180
Denver,101,152,100,TC-188
Denver,101,153,100,TC-188
Denver,101,154,100,TC-188
Denver,101,155,100,TC-188
Denver,101,156,100,TC-188
Denver,101,157,100,TC-188
Denver,101,158,100,TC-188
Denver,101,159,100,TC-188
Denver,101,160,100,TC-188
Denver,101,161,100,TC-188
Denver,101,162,100,TC-228
Denver,101,163,100,TC-228
Denver,101,164,100,TC-228
Denver,101,165,100,TC-228
Denver,101,166,100,TC-228
Denver,101,167,100,TC-228
Denver,101,168,100,TC-228
Denver,101,169,100,TC-228
Denver,101,170,100,TC-228
Denver,101,171,100,TC-228
Denver,101,172,100,TC-234
Denver,101,173,100,TC-234
Denver,101,174,100,TC-234
Denver,101,175,100,TC-234
Denver,101,176,100,TC-234
Denver,101,177,100,TC-234
Denver,101,178,100,TC-234
Denver,101,179,100,TC-234
Denver,101,180,100,TC-234
Denver,101,181,100,TC-234
Denver,101,182,100,TC-247
Denver,101,183,100,TC-247
Denver,101,184,100,TC-247
Denver,101,185,100,TC-247
Denver,101,186,100,TC-247
Denver,101,187,100,TC-247
Denver,101,188,100,TC-247
Denver,101,189,100,TC-247
Denver,101,190,100,TC-247
Denver,101,191,100,TC-247
Denver,101,192,100,TC-250
Denver,101,193,100,TC-250
Denver,101,194,100,TC-250
Denver,101,195,100,TC-250
Denver,101,196,100,TC-250
Denver,101,197,100,TC-250
Denver,101,198,100,TC-250
Denver,101,199,100,TC-250
Denver,101,200,100,TC-250
Denver,101,201,100,TC-250
Denver,101,202,100,TC-257
Denver,101,203,100,TC-257
Denver,101,204,100,TC-257
Denver,101,205,100,TC-257
Denver,101,206,100,TC-257
Denver,101,207,100,TC-257
Denver,101,208,100,TC-257
Denver,101,209,100,TC-257
