County,Device ID,Batch,# of Ballot Cards,Location
Jefferson,1,1,186,3
Jefferson,1,2,148,3
Jefferson,1,3,168,3
Jefferson,1,4,190,3
Jefferson,1,5,132,3
Jefferson,1,6,188,3
Jefferson,1,7,183,3
Jefferson,1,8,194,3
Jefferson,1,9,198,5
Jefferson,1,10,192,5
Jefferson,1,11,194,5
Jefferson,1,12,200,5
Jefferson,1,13,199,5
Jefferson,1,14,186,5
Jefferson,1,15,195,5
Jefferson,1,16,196,9
Jefferson,1,17,194,9
Jefferson,1,18,198,9
Jefferson,1,19,200,9
Jefferson,1,20,198,9
Jefferson,1,21,212,9
Jefferson,1,22,188,9
Jefferson,1,23,200,13
Jefferson,1,24,200,13
Jefferson,1,25,199,13
Jefferson,1,26,194,13
Jefferson,1,27,196,13
Jefferson,1,28,198,13
Jefferson,1,29,200,13
Jefferson,1,30,200,16
Jefferson,1,31,208,16
Jefferson,1,32,200,16
Jefferson,1,33,194,16
Jefferson,1,34,200,16
Jefferson,1,35,200,16
Jefferson,1,36,196,16
Jefferson,1,37,198,18
Jefferson,1,38,200,18
Jefferson,1,39,194,18
Jefferson,1,40,200,18
Jefferson,1,41,200,18
Jefferson,1,42,200,18
Jefferson,1,43,198,18
Jefferson,1,44,200,22
Jefferson,1,45,198,22
Jefferson,1,46,196,22
Jefferson,1,47,256,22
Jefferson,1,48,199,22
Jefferson,1,49,200,22
Jefferson,1,50,200,22
Jefferson,1,51,196,30
Jefferson,1,52,200,30
Jefferson,1,53,199,30
Jefferson,1,54,196,30
Jefferson,1,55,198,30
Jefferson,1,56,200,30
Jefferson,1,57,198,30
Jefferson,1,58,198,36
Jefferson,1,59,198,36
Jefferson,1,60,198,36
Jefferson,1,61,192,36
Jefferson,1,62,194,36
Jefferson,1,63,200,36
Jefferson,1,64,196,36
Jefferson,1,65,200,42
Jefferson,1,66,194,42
Jefferson,1,67,172,42
Jefferson,1,68,198,42
Jefferson,1,69,200,42
Jefferson,1,70,200,42
Jefferson,1,71,156,42
Jefferson,1,72,196,48
Jefferson,1,73,196,48
Jefferson,1,74,198,48
Jefferson,1,75,196,48
Jefferson,1,76,194,48
Jefferson,1,77,200,48
Jefferson,1,78,194,48
Jefferson,1,79,200,63
Jefferson,1,80,200,63
Jefferson,1,81,198,63
Jefferson,1,82,186,63
Jefferson,1,83,194,63
Jefferson,1,84,200,63
Jefferson,1,85,199,63
Jefferson,1,86,172,69
Jefferson,1,87,200,69
Jefferson,1,88,199,69
Jefferson,1,89,200,69
Jefferson,1,90,200,69
Jefferson,1,91,188,69
Jefferson,1,92,200,69
Jefferson,1,93,200,74
Jefferson,1,94,198,74
Jefferson,1,95,198,74
Jefferson,1,96,200,74
Jefferson,1,97,158,74
Jefferson,1,98,198,74
Jefferson,1,99,198,74
Jefferson,1,100,196,76
Jefferson,1,101,198,76
Jefferson,1,102,200,76
Jefferson,1,103,200,76
