County,Tabulator ID,Batch,# of Ballot Cards,Location
Weld,1,1,200,Box 1
Weld,1,2,200,Box 1
Weld,1,3,200,Box 1
Weld,1,4,200,Box 1
Weld,1,6,198,Box 6
Weld,1,7,198,Box 6
Weld,1,9,200,Box 9
Weld,1,10,196,Box 9
Weld,1,11,200,Box 9
Weld,1,12,200,Box 9
Weld,1,13,198,Box 6
Weld,1,14,198,Box 6
Weld,1,15,200,Box 18
Weld,1,16,200,Box 18
Weld,1,18,200,Box 18
Weld,1,19,200,Box 25
Weld,1,20,200,Box 25
Weld,1,21,200,Box 25
Weld,1,22,200,Box 25
Weld,1,23,200,Box 18
Weld,1,24,200,Box 27
Weld,1,25,200,Box 27
Weld,1,26,200,Box 27
Weld,1,27,200,Box 27
Weld,1,28,200,Box 34
Weld,1,29,200,Box 34
Weld,1,30,200,Box 34
Weld,1,31,200,Box 34
Weld,1,32,200,Box 38
Weld,1,33,200,Box 38
Weld,1,34,200,Box 38
Weld,1,35,200,Box 38
Weld,1,36,200,Box 42
Weld,1,37,200,Box 42
Weld,1,38,200,Box 42
Weld,1,39,200,Box 42
Weld,1,40,200,Box 47
Weld,1,42,200,Box 47
Weld,1,43,200,Box 47
Weld,1,44,200,Box 52
Weld,1,45,200,Box 52
Weld,1,46,200,Box 52
Weld,1,47,200,Box 52
Weld,1,48,200,Box 57
Weld,1,49,200,Box 57
Weld,1,50,200,Box 57
Weld,1,51,198,Box 57
Weld,1,52,200,Box 60
Weld,1,53,200,Box 60
Weld,1,54,198,Box 60
Weld,1,55,200,Box 60
Weld,1,56,200,Box 100
Weld,1,57,200,Box 100
Weld,1,58,200,Box 100
Weld,1,59,200,Box 100
Weld,1,60,200,Box 101
Weld,1,61,200,Box 101
Weld,1,62,200,Box 101
Weld,1,63,200,Box 101
Weld,1,64,200,Box 109
Weld,1,65,200,Box 109
Weld,1,66,200,Box 109
Weld,1,67,200,Box 109
Weld,1,68,200,Box 112
Weld,1,69,200,Box 112
Weld,1,70,200,Box 112
Weld,1,71,200,Box 112
Weld,1,72,200,Box 117
Weld,1,73,200,Box 117
Weld,1,74,200,Box 117
Weld,1,75,200,Box 117
Weld,1,76,200,Box 121
Weld,1,77,200,Box 121
Weld,1,78,200,Box 121
Weld,1,79,200,Box 121
Weld,1,80,200,Box 125
Weld,1,81,200,Box 125
Weld,1,82,200,Box 125
Weld,1,83,200,Box 125
Weld,1,84,200,Box 129
Weld,1,85,200,Box 129
Weld,1,86,200,Box 129
Weld,1,87,200,Box 129
Weld,1,88,200,Box 133
Weld,1,89,200,Box 133
Weld,1,90,200,Box 133
Weld,1,91,200,Box 133
Weld,1,92,200,Box 137
Weld,1,93,200,Box 137
Weld,1,94,200,Box 137
Weld,1,95,200,Box 137
Weld,1,96,198,Box 143
Weld,1,97,200,Box 143
Weld,1,98,198,Box 143
Weld,1,99,200,Box 143
Weld,1,100,200,Box 149
Weld,1,101,200,Box 149
Weld,1,102,198,Box 149
Weld,1,103,200,Box 149
Weld,1,104,200,Box 151
Weld,1,105,200,Box 151
Weld,1,106,200,Box 151
Weld,1,107,200,Box 151
Weld,1,108,200,Box 162
Weld,1,109,200,Box 162
Weld,1,110,200,Box 162
Weld,1,111,200,Box 162
Weld,1,112,200,Box 163
Weld,1,113,192,Box 163
Weld,1,114,200,Box 163
Weld,1,115,200,Box 163
Weld,1,116,200,Box 165
Weld,1,117,200,Box 165
Weld,1,118,200,Box 165
Weld,1,119,200,Box 165
Weld,1,120,200,Box 170
Weld,1,121,198,Box 170
Weld,1,122,200,Box 170
Weld,1,123,200,Box 170
Weld,1,124,200,Box 172
Weld,1,125,200,Box 172
Weld,1,126,200,Box 172
Weld,1,127,200,Box 172
Weld,1,128,200,Box 167
Weld,1,129,198,Box 167
Weld,1,130,200,Box 167
Weld,1,131,200,Box 167
Weld,1,132,200,Box 174
Weld,1,133,198,Box 174
Weld,1,134,200,Box 174
Weld,1,135,200,Box 174
Weld,1,136,200,Box 178
Weld,1,137,198,Box 178
Weld,1,138,200,Box 178
Weld,1,139,200,Box 178
Weld,1,140,200,Box 182
Weld,1,141,198,Box 182
Weld,1,142,200,Box 182
Weld,1,143,200,Box 182
Weld,1,144,200,Box 180
Weld,1,145,200,Box 180
Weld,1,146,200,Box 180
Weld,1,147,200,Box 180
Weld,1,148,200,Box 187
Weld,1,149,196,Box 187
Weld,1,150,200,Box 187
Weld,1,151,200,Box 187
Weld,1,152,200,Box 188
Weld,1,153,200,Box 188
Weld,1,154,200,Box 188
Weld,1,155,200,Box 188
Weld,1,156,198,Box 192
Weld,1,157,122,Box 192
Weld,1,158,200,Box 192
Weld,1,159,198,Box 192
Weld,1,160,200,Box 199
Weld,1,161,200,Box 199
Weld,1,162,200,Box 199
Weld,1,163,200,Box 199
Weld,1,164,200,Box 201
Weld,1,165,194,Box 201
Weld,1,166,196,Box 201
Weld,1,167,200,Box 201
Weld,1,168,200,Box 203
Weld,1,169,200,Box 203
Weld,1,170,200,Box 203
Weld,1,171,200,Box 203
Weld,1,172,198,Box 205
Weld,1,173,200,Box 205
Weld,1,174,200,Box 205
Weld,1,175,200,Box 205
Weld,1,176,200,Box 207
Weld,1,177,198,Box 207
Weld,1,178,200,Box 207
Weld,1,179,200,Box 207
Weld,1,180,200,Box 211
Weld,1,181,200,Box 211
Weld,1,182,200,Box 211
Weld,1,183,200,Box 211
Weld,1,184,200,Box 215
Weld,1,185,200,Box 215
Weld,1,186,200,Box 215
Weld,1,187,200,Box 215
Weld,1,188,200,Box 216
Weld,1,189,200,Box 216
Weld,1,190,200,Box 216
Weld,1,191,200,Box 216
Weld,1,192,200,Box 219
Weld,1,193,200,Box 219
Weld,1,194,200,Box 219
Weld,1,195,200,Box 219
Weld,1,196,198,Box 222
Weld,1,197,200,Box 222
Weld,1,198,200,Box 222
Weld,1,199,200,Box 222
Weld,1,200,200,Box 227
Weld,1,201,200,Box 227
Weld,1,202,200,Box 227
Weld,1,203,200,Box 227
Weld,1,204,200,Box 232
Weld,1,205,200,Box 232
Weld,1,206,200,Box 232
Weld,1,207,200,Box 232
Weld,1,208,200,Box 235
Weld,1,209,200,Box 235
Weld,1,210,200,Box 235
Weld,1,211,198,Box 235
Weld,1,212,200,Box 239
Weld,1,213,200,Box 239
Weld,1,214,200,Box 239
Weld,1,215,200,Box 239
Weld,1,216,200,Box 243
Weld,1,217,200,Box 243
Weld,1,218,200,Box 243
Weld,1,219,200,Box 243
Weld,1,220,200,Box 246
Weld,1,221,200,Box 246
Weld,1,222,200,Box 246
Weld,1,223,200,Box 246
Weld,1,224,200,Box 249
Weld,1,225,200,Box 249
Weld,1,226,200,Box 249
Weld,1,227,200,Box 249
Weld,1,228,200,Box 247
Weld,1,229,200,Box 247
Weld,1,230,198,Box 247
Weld,1,231,200,Box 247
Weld,1,232,200,Box 254
Weld,1,233,200,Box 254
Weld,1,234,200,Box 254
Weld,1,235,200,Box 254
Weld,1,236,198,Box 256
Weld,1,237,200,Box 256
Weld,1,238,198,Box 256
Weld,1,239,200,Box 256
Weld,1,240,200,Box 260
Weld,1,241,200,Box 260
Weld,1,242,200,Box 260
Weld,1,243,200,Box 260
Weld,1,244,200,Box 288
Weld,1,245,200,Box 288
Weld,1,246,200,Box 288
Weld,1,247,200,Box 288
Weld,1,248,200,Box 292
Weld,1,249,200,Box 292
Weld,1,250,200,Box 292
Weld,1,251,200,Box 292
Weld,1,252,200,Box 297
Weld,1,253,200,Box 297
Weld,1,254,200,Box 297
Weld,1,255,200,Box 297
Weld,1,256,200,Box 300
Weld,1,257,200,Box 300
Weld,1,258,198,Box 300
Weld,1,259,200,Box 300
Weld,1,260,198,Box 47
Weld,2,1,200,Box 2
Weld,2,2,200,Box 2
Weld,2,3,200,Box 2
Weld,2,4,192,Box 2
Weld,2,5,200,Box 8
Weld,2,6,200,Box 8
Weld,2,7,200,Box 8
Weld,2,8,200,Box 8
Weld,2,9,200,Box 12
Weld,2,10,200,Box 12
Weld,2,11,200,Box 12
Weld,2,12,200,Box 12
Weld,2,13,198,Box 21
Weld,2,14,200,Box 21
Weld,2,15,200,Box 21
Weld,2,16,200,Box 21
Weld,2,17,200,Box 22
Weld,2,18,200,Box 22
Weld,2,19,200,Box 22
Weld,2,20,200,Box 22
Weld,2,21,200,Box 23
Weld,2,22,200,Box 23
Weld,2,23,200,Box 23
Weld,2,24,200,Box 23
Weld,2,25,200,Box 26
Weld,2,26,200,Box 26
Weld,2,27,200,Box 26
Weld,2,28,200,Box 26
Weld,2,29,200,Box 30
Weld,2,30,200,Box 30
Weld,2,31,200,Box 30
Weld,2,32,200,Box 30
Weld,2,33,200,Box 32
Weld,2,34,200,Box 32
Weld,2,35,200,Box 32
Weld,2,36,200,Box 32
Weld,2,37,200,Box 35
Weld,2,38,200,Box 35
Weld,2,39,200,Box 35
Weld,2,40,200,Box 35
Weld,2,41,200,Box 41
Weld,2,42,200,Box 41
Weld,2,43,200,Box 41
Weld,2,44,200,Box 41
Weld,2,45,200,Box 44
Weld,2,46,200,Box 44
Weld,2,47,200,Box 44
Weld,2,48,200,Box 44
Weld,2,49,200,Box 48
Weld,2,50,200,Box 48
Weld,2,51,200,Box 48
Weld,2,52,200,Box 48
Weld,2,53,200,Box 51
Weld,2,54,200,Box 51
Weld,2,55,200,Box 51
Weld,2,56,198,Box 51
Weld,2,57,200,Box 55
Weld,2,58,200,Box 55
Weld,2,59,200,Box 55
Weld,2,60,200,Box 55
Weld,2,61,200,Box 61
Weld,2,62,200,Box 61
Weld,2,63,198,Box 61
Weld,2,64,200,Box 61
Weld,2,65,200,Box 64
Weld,2,66,200,Box 64
Weld,2,67,200,Box 64
Weld,2,68,200,Box 64
Weld,2,69,200,Box 67
Weld,2,70,200,Box 67
Weld,2,71,200,Box 67
Weld,2,72,200,Box 67
Weld,2,73,200,Box 68
Weld,2,74,200,Box 68
Weld,2,75,200,Box 68
Weld,2,76,200,Box 68
Weld,2,77,200,Box 70
Weld,2,78,200,Box 70
Weld,2,79,200,Box 70
Weld,2,80,200,Box 70
Weld,2,81,200,Box 73
Weld,2,82,200,Box 73
Weld,2,83,200,Box 73
Weld,2,84,200,Box 73
Weld,2,85,200,Box 76
Weld,2,86,200,Box 76
Weld,2,87,200,Box 76
Weld,2,88,200,Box 76
Weld,2,89,200,Box 79
Weld,2,90,200,Box 79
Weld,2,91,200,Box 79
Weld,2,92,200,Box 79
Weld,2,93,200,Box 83
Weld,2,94,200,Box 83
Weld,2,95,200,Box 83
Weld,2,96,200,Box 83
Weld,2,97,200,Box 86
Weld,2,98,200,Box 86
Weld,2,99,198,Box 86
Weld,2,100,200,Box 86
Weld,2,101,200,Box 90
Weld,2,102,200,Box 90
Weld,2,103,200,Box 90
Weld,2,104,200,Box 90
Weld,2,105,200,Box 94
Weld,2,106,200,Box 94
Weld,2,107,198,Box 94
Weld,2,108,200,Box 94
Weld,2,109,200,Box 99
Weld,2,110,200,Box 99
Weld,2,111,200,Box 99
Weld,2,112,200,Box 99
Weld,2,113,200,Box 104
Weld,2,114,200,Box 104
Weld,2,115,200,Box 104
Weld,2,116,194,Box 104
Weld,2,117,200,Box 108
Weld,2,118,200,Box 108
Weld,2,119,200,Box 108
Weld,2,120,200,Box 108
Weld,2,121,200,Box 115
Weld,2,122,200,Box 115
Weld,2,123,200,Box 115
Weld,2,124,200,Box 115
Weld,2,125,200,Box 120
Weld,2,126,200,Box 120
Weld,2,127,200,Box 120
Weld,2,128,200,Box 120
Weld,2,129,200,Box 126
Weld,2,130,200,Box 126
Weld,2,131,200,Box 126
Weld,2,132,200,Box 126
Weld,2,133,180,Box 131
Weld,2,134,200,Box 131
Weld,2,135,198,Box 131
Weld,2,136,200,Box 131
Weld,2,137,200,Box 136
Weld,2,138,200,Box 136
Weld,2,139,200,Box 136
Weld,2,140,200,Box 136
Weld,2,141,200,Box 140
Weld,2,142,200,Box 140
Weld,2,143,200,Box 140
Weld,2,144,200,Box 140
Weld,2,145,200,Box 146
Weld,2,146,200,Box 146
Weld,2,147,200,Box 146
Weld,2,148,200,Box 146
Weld,2,149,200,Box 148
Weld,2,150,200,Box 148
Weld,2,151,200,Box 148
Weld,2,152,200,Box 148
Weld,2,153,200,Box 153
Weld,2,154,200,Box 153
Weld,2,155,198,Box 153
Weld,2,156,200,Box 153
Weld,2,157,200,Box 157
Weld,2,158,198,Box 157
Weld,2,159,200,Box 157
Weld,2,160,200,Box 157
Weld,2,161,200,Box 161
Weld,2,162,200,Box 161
Weld,2,163,200,Box 161
Weld,2,164,200,Box 161
Weld,2,165,200,Box 159
Weld,2,166,198,Box 159
Weld,2,167,200,Box 159
Weld,2,168,198,Box 159
Weld,2,169,200,Box 169
