County,Device ID,Batch,# of Ballot Cards,Location
Morgan,101,1,20,Box 1
Morgan,101,2,20,Box 1
Morgan,101,3,20,Box 1
Morgan,101,4,20,Box 1
Morgan,101,5,20,Box 1
Morgan,101,6,20,Box 1
Morgan,101,7,20,Box 1
Morgan,101,8,20,Box 1
Morgan,101,9,20,Box 1
Morgan,101,10,20,Box 1
Morgan,101,11,20,Box 1
Morgan,101,12,20,Box 1
Morgan,101,13,20,Box 1
Morgan,101,14,20,Box 1
Morgan,101,15,20,Box 1
Morgan,101,16,20,Box 1
Morgan,101,17,20,Box 1
Morgan,101,18,20,Box 1
Morgan,101,19,19,Box 1
Morgan,101,20,20,Box 1
Morgan,101,21,20,Box 1
Morgan,101,22,20,Box 1
Morgan,101,23,20,Box 1
Morgan,101,24,20,Box 1
Morgan,101,25,20,Box 1
Morgan,101,26,20,Box 1
Morgan,101,27,20,Box 1
Morgan,101,28,20,Box 1
Morgan,101,30,20,Box 1
Morgan,101,31,20,Box 1
Morgan,101,32,20,Box 1
Morgan,101,33,20,Box 1
Morgan,101,34,20,Box 1
Morgan,101,35,20,Box 1
Morgan,101,36,20,Box 1
Morgan,101,37,20,Box 1
Morgan,101,38,20,Box 1
Morgan,101,39,20,Box 2
Morgan,101,40,20,Box 2
Morgan,101,41,20,Box 2
Morgan,101,42,20,Box 2
Morgan,101,43,20,Box 2
Morgan,101,44,20,Box 2
Morgan,101,45,20,Box 2
Morgan,101,46,20,Box 2
Morgan,101,47,20,Box 2
Morgan,101,48,20,Box 2
Morgan,101,49,19,Box 2
Morgan,101,50,20,Box 2
Morgan,101,51,20,Box 2
Morgan,101,52,20,Box 2
Morgan,101,53,20,Box 2
Morgan,101,54,20,Box 2
Morgan,101,55,20,Box 2
Morgan,101,56,20,Box 2
Morgan,101,57,20,Box 2
Morgan,101,58,20,Box 2
Morgan,101,59,20,Box 2
Morgan,101,60,20,Box 2
Morgan,101,61,20,Box 2
Morgan,101,62,20,Box 2
Morgan,101,63,20,Box 2
Morgan,101,64,20,Box 2
Morgan,101,65,20,Box 2
Morgan,101,66,20,Box 2
Morgan,101,67,20,Box 2
Morgan,101,68,20,Box 2
Morgan,101,69,20,Box 2
Morgan,101,70,20,Box 2
Morgan,101,71,20,Box 2
Morgan,101,72,20,Box 2
Morgan,101,73,20,Box 2
Morgan,101,74,20,Box 2
Morgan,101,75,20,Box 3
Morgan,101,76,20,Box 3
Morgan,101,77,20,Box 3
Morgan,101,78,20,Box 3
Morgan,101,79,20,Box 3
Morgan,101,80,18,Box 3
Morgan,101,81,20,Box 3
Morgan,101,82,20,Box 3
Morgan,101,83,20,Box 3
Morgan,101,84,20,Box 3
Morgan,101,85,20,Box 3
Morgan,101,86,20,Box 3
Morgan,101,87,20,Box 3
Morgan,101,88,20,Box 3
Morgan,101,89,20,Box 3
Morgan,101,90,20,Box 3
Morgan,101,91,20,Box 3
Morgan,101,92,20,Box 3
Morgan,101,93,20,Box 3
Morgan,101,94,20,Box 3
Morgan,101,95,20,Box 3
Morgan,101,96,20,Box 3
Morgan,101,97,20,Box 3
Morgan,101,98,20,Box 3
Morgan,101,99,20,Box 3
Morgan,101,100,20,Box 3
Morgan,101,101,20,Box 3
Morgan,101,102,20,Box 3
Morgan,101,103,20,Box 3
Morgan,101,104,20,Box 3
Morgan,101,105,20,Box 3
Morgan,101,106,20,Box 3
Morgan,101,107,20,Box 3
Morgan,101,108,20,Box 3
Morgan,101,109,20,Box 3
Morgan,101,110,16,Box 3
Morgan,101,111,20,Box 4
Morgan,101,112,20,Box 4
Morgan,101,113,20,Box 4
Morgan,101,114,20,Box 4
Morgan,101,115,20,Box 4
Morgan,101,116,20,Box 4
Morgan,101,117,20,Box 4
Morgan,101,118,20,Box 4
Morgan,101,119,20,Box 4
Morgan,101,120,20,Box 4
Morgan,101,121,20,Box 4
Morgan,101,122,20,Box 4
Morgan,101,123,20,Box 4
Morgan,101,124,20,Box 4
Morgan,101,125,20,Box 4
Morgan,101,126,20,Box 4
Morgan,101,127,20,Box 4
Morgan,101,128,20,Box 4
Morgan,101,129,20,Box 4
Morgan,101,130,20,Box 4
Morgan,101,131,20,Box 4
Morgan,101,132,20,Box 4
Morgan,101,133,20,Box 4
Morgan,101,134,20,Box 4
Morgan,101,135,20,Box 4
Morgan,101,136,20,Box 4
Morgan,101,137,20,Box 4
Morgan,101,138,20,Box 4
Morgan,101,139,20,Box 4
Morgan,101,140,20,Box 4
Morgan,101,141,20,Box 4
Morgan,101,142,20,Box 4
Morgan,101,143,20,Box 4
Morgan,101,144,20,Box 4
Morgan,101,145,17,Box 4
Morgan,101,146,20,Box 5
Morgan,101,147,20,Box 5
Morgan,101,148,20,Box 5
Morgan,101,149,20,Box 5
Morgan,101,150,20,Box 5
Morgan,101,151,20,Box 5
Morgan,101,152,20,Box 5
Morgan,101,153,20,Box 5
Morgan,101,154,20,Box 5
Morgan,101,155,20,Box 5
Morgan,101,156,20,Box 5
Morgan,101,157,20,Box 5
Morgan,101,158,20,Box 5
Morgan,101,159,20,Box 5
Morgan,101,160,20,Box 5
Morgan,101,161,20,Box 5
Morgan,101,162,20,Box 5
Morgan,101,163,20,Box 5
Morgan,101,164,20,Box 5
Morgan,101,165,20,Box 5
Morgan,101,166,20,Box 5
Morgan,101,167,20,Box 5
Morgan,101,168,20,Box 5
Morgan,101,169,20,Box 5
Morgan,101,170,20,Box 5
Morgan,101,171,20,Box 5
Morgan,101,172,20,Box 5
Morgan,101,173,20,Box 5
Morgan,101,174,20,Box 5
Morgan,101,175,20,Box 5
Morgan,101,176,20,Box 5
Morgan,101,177,21,Box 5
Morgan,101,178,20,Box 5
Morgan,101,179,20,Box 5
Morgan,101,180,20,Box 5
Morgan,101,181,20,Box 5
Morgan,101,182,20,Box 5
Morgan,101,183,20,Box 5
Morgan,101,184,20,Box 6
Morgan,101,185,20,Box 6
Morgan,101,186,20,Box 6
Morgan,101,187,20,Box 6
Morgan,101,188,20,Box 6
Morgan,101,189,20,Box 6
Morgan,101,190,20,Box 6
Morgan,101,191,20,Box 6
Morgan,101,192,20,Box 6
Morgan,101,193,20,Box 6
Morgan,101,194,20,Box 6
Morgan,101,195,20,Box 6
Morgan,101,196,20,Box 6
Morgan,101,197,20,Box 6
Morgan,101,198,20,Box 6
Morgan,101,199,20,Box 6
Morgan,101,200,20,Box 6
Morgan,101,201,20,Box 6
Morgan,101,202,20,Box 6
Morgan,101,203,20,Box 6
Morgan,101,204,20,Box 6
Morgan,101,205,20,Box 6
Morgan,101,206,20,Box 6
Morgan,101,207,20,Box 6
Morgan,101,208,20,Box 6
Morgan,101,209,20,Box 6
Morgan,101,210,20,Box 6
Morgan,101,211,20,Box 6
Morgan,101,212,20,Box 6
Morgan,101,213,20,Box 6
Morgan,101,214,20,Box 6
Morgan,101,215,20,Box 6
Morgan,101,216,20,Box 6
Morgan,101,217,20,Box 6
Morgan,101,218,20,Box 6
Morgan,101,219,20,Box 7
Morgan,101,220,20,Box 7
Morgan,101,221,20,Box 7
Morgan,101,222,20,Box 7
Morgan,101,223,20,Box 7
Morgan,101,224,20,Box 7
Morgan,101,225,20,Box 7
Morgan,101,226,20,Box 7
Morgan,101,227,20,Box 7
Morgan,101,228,20,Box 7
Morgan,101,229,20,Box 7
Morgan,101,230,20,Box 7
Morgan,101,231,20,Box 7
Morgan,101,232,20,Box 7
Morgan,101,233,20,Box 7
Morgan,101,234,20,Box 7
Morgan,101,235,20,Box 7
Morgan,101,236,20,Box 7
Morgan,101,237,20,Box 7
Morgan,101,238,20,Box 7
Morgan,101,239,20,Box 7
Morgan,101,240,20,Box 7
Morgan,101,241,20,Box 7
Morgan,101,242,20,Box 7
Morgan,101,243,20,Box 7
Morgan,101,244,20,Box 7
Morgan,101,245,20,Box 7
Morgan,101,246,20,Box 7
Morgan,101,247,20,Box 7
Morgan,101,248,20,Box 7
Morgan,101,249,20,Box 7
Morgan,101,250,20,Box 7
Morgan,101,251,20,Box 7
Morgan,101,252,20,Box 7
Morgan,101,253,20,Box 7
Morgan,101,254,6,Box 7
Morgan,101,255,20,Box 8
Morgan,101,256,20,Box 8
Morgan,101,257,20,Box 8
Morgan,101,258,20,Box 8
Morgan,101,259,20,Box 8
Morgan,101,260,20,Box 8
Morgan,101,261,20,Box 8
Morgan,101,262,20,Box 8
Morgan,101,263,20,Box 8
Morgan,101,264,20,Box 8
Morgan,101,265,20,Box 8
Morgan,101,266,6,Box 8
Morgan,102,1,20,Box 1
Morgan,102,2,20,Box 1
Morgan,102,3,20,Box 1
Morgan,102,4,20,Box 1
Morgan,102,5,20,Box 1
Morgan,102,6,20,Box 1
Morgan,102,7,20,Box 1
Morgan,102,8,20,Box 1
Morgan,102,9,20,Box 1
Morgan,102,10,20,Box 1
Morgan,102,11,20,Box 1
Morgan,102,12,20,Box 1
Morgan,102,13,20,Box 1
Morgan,102,14,20,Box 1
Morgan,102,15,20,Box 1
Morgan,102,16,20,Box 1
Morgan,102,17,20,Box 1
Morgan,102,18,20,Box 1
Morgan,102,19,20,Box 1
Morgan,102,20,2,Box 1
Morgan,102,21,20,Box 1
Morgan,102,22,20,Box 1
Morgan,102,23,20,Box 1
Morgan,102,24,20,Box 1
Morgan,102,25,20,Box 1
Morgan,102,26,20,Box 1
Morgan,102,27,20,Box 1
Morgan,102,28,20,Box 1
Morgan,102,29,20,Box 1
Morgan,102,30,20,Box 1
Morgan,102,31,20,Box 1
Morgan,102,32,20,Box 1
Morgan,102,33,20,Box 1
Morgan,102,34,20,Box 1
Morgan,102,35,20,Box 1
Morgan,102,36,20,Box 1
Morgan,102,37,20,Box 1
Morgan,102,38,20,Box 1
Morgan,102,39,20,Box 2
Morgan,102,40,20,Box 2
Morgan,102,41,20,Box 2
Morgan,102,42,20,Box 2
Morgan,102,43,20,Box 2
Morgan,102,44,20,Box 2
Morgan,102,45,20,Box 2
Morgan,102,46,20,Box 2
Morgan,102,47,20,Box 2
Morgan,102,48,20,Box 2
Morgan,102,49,20,Box 2
Morgan,102,50,21,Box 2
Morgan,102,51,20,Box 2
Morgan,102,52,20,Box 2
Morgan,102,53,20,Box 2
Morgan,102,54,20,Box 2
Morgan,102,55,20,Box 2
Morgan,102,56,20,Box 2
Morgan,102,57,20,Box 2
Morgan,102,58,20,Box 2
Morgan,102,59,20,Box 2
Morgan,102,60,20,Box 2
Morgan,102,61,20,Box 2
Morgan,102,62,20,Box 2
Morgan,102,63,20,Box 2
Morgan,102,64,20,Box 2
Morgan,102,65,20,Box 2
Morgan,102,66,20,Box 2
Morgan,102,67,20,Box 2
Morgan,102,68,20,Box 2
Morgan,102,69,20,Box 2
Morgan,102,70,20,Box 2
Morgan,102,71,20,Box 2
Morgan,102,72,20,Box 2
Morgan,102,73,20,Box 2
Morgan,102,74,20,Box 2
Morgan,102,75,20,Box 3
Morgan,102,76,20,Box 3
Morgan,102,77,20,Box 3
Morgan,102,78,20,Box 3
Morgan,102,79,20,Box 3
Morgan,102,80,10,Box 3
Morgan,102,81,20,Box 3
Morgan,102,82,20,Box 3
Morgan,102,83,20,Box 3
Morgan,102,84,20,Box 3
Morgan,102,85,20,Box 3
Morgan,102,86,20,Box 3
Morgan,102,87,20,Box 3
Morgan,102,88,20,Box 3
Morgan,102,89,20,Box 3
Morgan,102,90,20,Box 3
Morgan,102,91,20,Box 3
Morgan,102,92,20,Box 3
Morgan,102,93,20,Box 3
Morgan,102,94,20,Box 3
Morgan,102,95,20,Box 3
Morgan,102,96,20,Box 3
Morgan,102,97,20,Box 3
Morgan,102,98,20,Box 3
Morgan,102,99,20,Box 3
Morgan,102,100,20,Box 3
Morgan,102,101,20,Box 3
Morgan,102,102,20,Box 3
Morgan,102,103,20,Box 3
Morgan,102,104,20,Box 3
Morgan,102,105,20,Box 3
Morgan,102,106,20,Box 3
Morgan,102,107,20,Box 3
Morgan,102,108,20,Box 3
Morgan,102,109,20,Box 3
Morgan,102,110,11,Box 3
Morgan,102,111,20,Box 4
Morgan,102,112,20,Box 4
Morgan,102,113,20,Box 4
Morgan,102,114,20,Box 4
Morgan,102,115,20,Box 4
Morgan,102,116,20,Box 4
Morgan,102,117,20,Box 4
Morgan,102,118,20,Box 4
Morgan,102,119,20,Box 4
Morgan,102,120,20,Box 4
Morgan,102,121,20,Box 4
Morgan,102,122,20,Box 4
Morgan,102,123,20,Box 4
Morgan,102,124,20,Box 4
Morgan,102,125,20,Box 4
Morgan,102,126,20,Box 4
Morgan,102,127,20,Box 4
Morgan,102,128,20,Box 4
Morgan,102,129,20,Box 4
Morgan,102,130,20,Box 4
Morgan,102,131,20,Box 4
Morgan,102,132,20,Box 4
Morgan,102,133,20,Box 4
Morgan,102,134,20,Box 4
Morgan,102,135,20,Box 4
Morgan,102,136,20,Box 4
Morgan,102,137,20,Box 4
Morgan,102,138,20,Box 4
Morgan,102,139,20,Box 4
Morgan,102,140,20,Box 4
Morgan,102,141,20,Box 4
Morgan,102,142,20,Box 4
Morgan,102,143,20,Box 4
Morgan,102,144,20,Box 4
Morgan,102,145,11,Box 4
Morgan,102,146,20,Box 5
Morgan,102,147,20,Box 5
Morgan,102,148,20,Box 5
Morgan,102,149,20,Box 5
Morgan,102,150,20,Box 5
Morgan,102,151,20,Box 5
Morgan,102,152,20,Box 5
Morgan,102,153,20,Box 5
Morgan,102,154,20,Box 5
Morgan,102,155,20,Box 5
Morgan,102,156,20,Box 5
Morgan,102,157,20,Box 5
Morgan,102,158,20,Box 5
Morgan,102,159,20,Box 5
Morgan,102,160,20,Box 5
Morgan,102,161,20,Box 5
Morgan,102,162,20,Box 5
Morgan,102,163,20,Box 5
Morgan,102,164,20,Box 5
Morgan,102,165,20,Box 5
Morgan,102,166,20,Box 5
Morgan,102,167,20,Box 5
Morgan,102,168,20,Box 5
Morgan,102,169,20,Box 5
Morgan,102,170,20,Box 5
Morgan,102,171,20,Box 5
Morgan,102,172,20,Box 5
Morgan,102,173,20,Box 5
Morgan,102,174,20,Box 5
Morgan,102,175,20,Box 5
Morgan,102,176,20,Box 5
Morgan,102,177,8,Box 5
Morgan,102,178,20,Box 5
Morgan,102,179,20,Box 5
Morgan,102,180,20,Box 5
Morgan,102,181,20,Box 5
Morgan,102,182,20,Box 5
Morgan,102,183,20,Box 5
Morgan,102,184,20,Box 6
Morgan,102,185,20,Box 6
Morgan,102,186,20,Box 6
Morgan,102,187,20,Box 6
Morgan,102,188,20,Box 6
Morgan,102,189,20,Box 6
Morgan,102,190,20,Box 6
Morgan,102,191,20,Box 6
Morgan,102,192,20,Box 6
Morgan,102,193,20,Box 6
Morgan,102,194,20,Box 6
Morgan,102,195,20,Box 6
Morgan,102,196,20,Box 6
Morgan,102,197,20,Box 6
Morgan,102,198,20,Box 6
Morgan,102,199,20,Box 6
Morgan,102,200,20,Box 6
Morgan,102,201,20,Box 6
Morgan,102,202,20,Box 6
Morgan,102,203,20,Box 6
Morgan,102,204,20,Box 6
Morgan,102,205,20,Box 6
Morgan,102,206,20,Box 6
Morgan,102,207,20,Box 6
Morgan,102,208,20,Box 6
Morgan,102,209,20,Box 6
Morgan,102,210,20,Box 6
Morgan,102,211,20,Box 6
Morgan,102,212,20,Box 6
Morgan,102,213,20,Box 6
Morgan,102,214,20,Box 6
Morgan,102,215,20,Box 6
Morgan,102,216,20,Box 6
Morgan,102,217,20,Box 6
Morgan,102,218,20,Box 6
Morgan,102,219,20,Box 7
Morgan,102,220,20,Box 7
Morgan,102,221,20,Box 7
Morgan,102,222,20,Box 7
Morgan,102,223,20,Box 7
Morgan,102,224,20,Box 7
Morgan,102,225,20,Box 7
Morgan,102,226,20,Box 7
Morgan,102,227,20,Box 7
Morgan,102,228,20,Box 7
Morgan,102,229,20,Box 7
Morgan,102,230,20,Box 7
Morgan,102,231,20,Box 7
Morgan,102,232,20,Box 7
Morgan,102,233,20,Box 7
Morgan,102,234,20,Box 7
Morgan,102,235,20,Box 7
Morgan,102,236,20,Box 7
Morgan,102,237,20,Box 7
Morgan,102,238,20,Box 7
Morgan,102,239,20,Box 7
Morgan,102,240,20,Box 7
Morgan,102,241,20,Box 7
Morgan,102,242,20,Box 7
Morgan,102,243,20,Box 7
Morgan,102,244,20,Box 7
Morgan,102,245,20,Box 7
Morgan,102,246,20,Box 7
Morgan,102,247,20,Box 7
Morgan,102,248,20,Box 7
Morgan,102,249,20,Box 7
Morgan,102,250,20,Box 7
Morgan,102,251,20,Box 7
Morgan,102,252,20,Box 7
Morgan,102,253,20,Box 7
Morgan,102,254,20,Box 7
Morgan,102,255,10,Box 7
Morgan,102,256,20,Box 8
Morgan,102,257,20,Box 8
Morgan,102,258,20,Box 8
Morgan,102,259,20,Box 8
Morgan,102,260,20,Box 8
Morgan,102,261,20,Box 8
Morgan,102,262,20,Box 8
Morgan,102,263,20,Box 8
Morgan,102,264,20,Box 8
Morgan,102,265,20,Box 8
Morgan,102,266,20,Box 8
Morgan,102,267,20,Box 8
Morgan,102,268,20,Box 8
Morgan,102,269,20,Box 8
Morgan,102,270,20,Box 8
Morgan,102,271,20,Box 8
Morgan,102,272,20,Box 8
Morgan,102,273,20,Box 8
Morgan,102,274,20,Box 8
Morgan,102,275,20,Box 8
Morgan,102,276,20,Box 8
Morgan,102,277,20,Box 8
Morgan,102,278,20,Box 8
Morgan,102,279,20,Box 8
Morgan,102,280,20,Box 8
Morgan,102,281,20,Box 8
Morgan,102,282,20,Box 8
Morgan,102,283,20,Box 8
Morgan,102,284,20,Box 8
Morgan,102,285,19,Box 8
Morgan,102,286,16,Box 8
