County,Device ID,Batch,# of Ballots,Location
Arapahoe,2,1,200,ICC 02-1
Arapahoe,2,2,200,ICC 02-1
Arapahoe,2,3,198,ICC 02-1
Arapahoe,2,4,200,ICC 02-1
Arapahoe,2,5,200,ICC 02-1
Arapahoe,2,6,200,ICC 02-1
Arapahoe,2,7,200,ICC 02-1
Arapahoe,2,8,200,ICC 02-1
Arapahoe,2,9,200,ICC 02-2
Arapahoe,2,10,200,ICC 02-2
Arapahoe,2,11,200,ICC 02-2
Arapahoe,2,12,199,ICC 02-2
Arapahoe,2,13,200,ICC 02-2
Arapahoe,2,14,198,ICC 02-2
Arapahoe,2,15,200,ICC 02-2
Arapahoe,2,16,200,ICC 02-2
Arapahoe,2,17,200,ICC 02-3
Arapahoe,2,18,200,ICC 02-3
Arapahoe,2,19,196,ICC 02-3
Arapahoe,2,20,200,ICC 02-3
Arapahoe,2,21,200,ICC 02-3
Arapahoe,2,22,198,ICC 02-3
Arapahoe,2,23,200,ICC 02-3
Arapahoe,2,24,200,ICC 02-3
Arapahoe,2,25,200,ICC 02-4
Arapahoe,2,26,200,ICC 02-4
Arapahoe,2,27,198,ICC 02-4
Arapahoe,2,28,198,ICC 02-4
Arapahoe,2,29,200,ICC 02-4
Arapahoe,2,30,200,ICC 02-4
Arapahoe,2,31,198,ICC 02-4
Arapahoe,2,32,200,ICC 02-4
Arapahoe,2,33,196,ICC 02-5
Arapahoe,2,34,200,ICC 02-5
Arapahoe,2,35,196,ICC 02-5
Arapahoe,2,36,200,ICC 02-5
Arapahoe,2,37,198,ICC 02-5
Arapahoe,2,38,200,ICC 02-5
Arapahoe,2,39,200,ICC 02-5
Arapahoe,2,40,200,ICC 02-5
Arapahoe,2,41,200,ICC 02-6
Arapahoe,2,42,200,ICC 02-6
Arapahoe,2,43,200,ICC 02-6
Arapahoe,2,44,200,ICC 02-6
Arapahoe,2,45,175,ICC 02-6
Arapahoe,2,46,200,ICC 02-6
Arapahoe,2,47,200,ICC 02-6
Arapahoe,2,48,200,ICC 02-6
Arapahoe,2,49,200,ICC 02-7
Arapahoe,2,50,200,ICC 02-7
Arapahoe,2,51,188,ICC 02-7
Arapahoe,2,52,198,ICC 02-7
Arapahoe,2,53,200,ICC 02-7
Arapahoe,2,54,200,ICC 02-7
Arapahoe,2,55,200,ICC 02-7
Arapahoe,2,56,197,ICC 02-7
Arapahoe,2,57,200,ICC 02-8
Arapahoe,2,58,189,ICC 02-8
Arapahoe,2,59,200,ICC 02-8
Arapahoe,2,60,200,ICC 02-8
Arapahoe,2,61,195,ICC 02-8
Arapahoe,2,62,200,ICC 02-8
Arapahoe,2,63,200,ICC 02-8
Arapahoe,2,64,200,ICC 02-8
Arapahoe,2,65,200,ICC 02-9
Arapahoe,2,66,200,ICC 02-9
Arapahoe,2,67,200,ICC 02-9
Arapahoe,2,68,200,ICC 02-9
Arapahoe,2,69,200,ICC 02-9
Arapahoe,2,70,200,ICC 02-9
Arapahoe,2,71,200,ICC 02-9
Arapahoe,2,72,200,ICC 02-9
Arapahoe,2,73,200,ICC 02-10
Arapahoe,2,74,200,ICC 02-10
Arapahoe,2,75,200,ICC 02-10
Arapahoe,2,76,200,ICC 02-10
Arapahoe,2,77,200,ICC 02-10
Arapahoe,2,78,200,ICC 02-10
Arapahoe,2,79,200,ICC 02-10
Arapahoe,2,80,200,ICC 02-10
Arapahoe,2,81,200,ICC 02-11
Arapahoe,2,82,200,ICC 02-11
Arapahoe,2,83,200,ICC 02-11
Arapahoe,2,84,200,ICC 02-11
Arapahoe,2,85,200,ICC 02-11
Arapahoe,2,86,200,ICC 02-11
Arapahoe,2,87,200,ICC 02-11
Arapahoe,2,88,200,ICC 02-11
Arapahoe,2,89,200,ICC 02-12
Arapahoe,2,90,200,ICC 02-12
Arapahoe,2,91,198,ICC 02-12
Arapahoe,2,92,200,ICC 02-12
Arapahoe,2,93,198,ICC 02-12
Arapahoe,2,94,200,ICC 02-12
Arapahoe,2,95,200,ICC 02-12
Arapahoe,2,96,200,ICC 02-12
Arapahoe,2,97,196,ICC 02-13
Arapahoe,2,98,200,ICC 02-13
Arapahoe,2,99,198,ICC 02-13
Arapahoe,2,100,200,ICC 02-13
Arapahoe,2,101,200,ICC 02-13
Arapahoe,2,102,200,ICC 02-13
Arapahoe,2,103,196,ICC 02-13
Arapahoe,2,104,196,ICC 02-13
Arapahoe,2,105,198,ICC 02-14
Arapahoe,2,106,198,ICC 02-14
Arapahoe,2,107,200,ICC 02-14
Arapahoe,2,108,198,ICC 02-14
Arapahoe,2,109,200,ICC 02-14
Arapahoe,2,110,200,ICC 02-14
Arapahoe,2,111,200,ICC 02-14
Arapahoe,2,112,200,ICC 02-14
Arapahoe,2,113,200,ICC 02-15
Arapahoe,2,114,200,ICC 02-15
Arapahoe,2,115,200,ICC 02-15
Arapahoe,2,116,200,ICC 02-15
Arapahoe,2,117,200,ICC 02-15
Arapahoe,2,118,200,ICC 02-15
Arapahoe,2,119,185,ICC 02-15
Arapahoe,2,120,200,ICC 02-15
Arapahoe,2,121,200,ICC 02-16
Arapahoe,2,122,200,ICC 02-16
Arapahoe,2,123,200,ICC 02-16
Arapahoe,2,124,200,ICC 02-16
Arapahoe,2,125,200,ICC 02-16
Arapahoe,2,126,192,ICC 02-16
Arapahoe,2,127,200,ICC 02-16
Arapahoe,2,128,200,ICC 02-16
Arapahoe,2,129,198,ICC 02-17
Arapahoe,2,130,198,ICC 02-17
Arapahoe,2,131,200,ICC 02-17
Arapahoe,2,132,200,ICC 02-17
Arapahoe,2,133,200,ICC 02-17
Arapahoe,2,134,200,ICC 02-17
Arapahoe,2,135,200,ICC 02-17
Arapahoe,2,136,200,ICC 02-17
Arapahoe,2,137,200,ICC 02-18
Arapahoe,2,138,200,ICC 02-18
Arapahoe,2,139,200,ICC 02-18
Arapahoe,2,140,200,ICC 02-18
Arapahoe,2,141,200,ICC 02-18
Arapahoe,2,142,200,ICC 02-18
Arapahoe,2,143,200,ICC 02-18
Arapahoe,2,144,200,ICC 02-18
Arapahoe,2,145,200,ICC 02-19
Arapahoe,2,146,174,ICC 02-19
Arapahoe,2,147,200,ICC 02-19
Arapahoe,2,148,200,ICC 02-19
Arapahoe,2,149,200,ICC 02-19
Arapahoe,2,150,200,ICC 02-19
Arapahoe,2,151,188,ICC 02-19
Arapahoe,2,152,200,ICC 02-19
Arapahoe,2,153,200,ICC 02-20
Arapahoe,2,154,200,ICC 02-20
Arapahoe,2,155,200,ICC 02-20
Arapahoe,2,156,200,ICC 02-20
Arapahoe,2,157,196,ICC 02-20
Arapahoe,2,158,200,ICC 02-20
Arapahoe,2,159,200,ICC 02-20
Arapahoe,2,160,200,ICC 02-20
Arapahoe,2,161,200,ICC 02-21
Arapahoe,2,162,200,ICC 02-21
Arapahoe,2,163,198,ICC 02-21
Arapahoe,2,164,200,ICC 02-21
Arapahoe,2,165,200,ICC 02-21
Arapahoe,2,166,200,ICC 02-21
Arapahoe,2,167,196,ICC 02-21
Arapahoe,2,168,200,ICC 02-21
Arapahoe,2,169,179,ICC 02-22
Arapahoe,2,170,198,ICC 02-22
Arapahoe,2,171,200,ICC 02-22
Arapahoe,2,172,198,ICC 02-22
Arapahoe,2,173,200,ICC 02-22
Arapahoe,2,174,200,ICC 02-22
Arapahoe,2,175,200,ICC 02-22
Arapahoe,2,176,200,ICC 02-22
Arapahoe,2,177,84,ICC 02-23
Arapahoe,2,178,198,ICC 02-23
Arapahoe,2,179,200,ICC 02-23
Arapahoe,2,180,198,ICC 02-23
Arapahoe,2,181,196,ICC 02-23
Arapahoe,2,182,200,ICC 02-23
Arapahoe,2,183,200,ICC 02-23
Arapahoe,2,184,200,ICC 02-23
Arapahoe,2,185,200,ICC 02-24
Arapahoe,2,186,198,ICC 02-24
Arapahoe,2,187,200,ICC 02-24
Arapahoe,2,188,200,ICC 02-24
Arapahoe,2,189,200,ICC 02-24
Arapahoe,2,190,198,ICC 02-24
Arapahoe,2,191,200,ICC 02-24
Arapahoe,2,192,200,ICC 02-24
Arapahoe,2,193,200,ICC 02-25
Arapahoe,2,194,198,ICC 02-25
Arapahoe,2,195,200,ICC 02-25
Arapahoe,2,196,200,ICC 02-25
Arapahoe,2,197,200,ICC 02-25
Arapahoe,2,198,200,ICC 02-25
Arapahoe,2,199,200,ICC 02-25
Arapahoe,2,200,198,ICC 02-25
Arapahoe,2,201,200,ICC 02-26
Arapahoe,2,202,200,ICC 02-26
Arapahoe,2,203,200,ICC 02-26
