County,Device ID,Batch,# of Ballot Cards,Location
El Paso,10,1,100,Box 2
El Paso,10,2,100,Box 2
El Paso,10,3,100,Box 2
El Paso,10,4,98,Box 2
El Paso,10,5,100,Box 2
El Paso,10,6,100,Box 2
El Paso,10,7,100,Box 2
El Paso,10,8,100,Box 2
El Paso,10,9,98,Box 2
El Paso,10,10,100,Box 2
El Paso,10,11,98,Box 2
El Paso,10,12,22,Box 3
El Paso,10,13,100,Box 3
El Paso,10,14,100,Box 3
El Paso,10,15,100,Box 3
El Paso,10,16,100,Box 3
El Paso,10,17,100,Box 3
El Paso,10,18,100,Box 3
El Paso,10,19,100,Box 3
El Paso,10,20,100,Box 3
El Paso,10,21,100,Box 3
El Paso,10,22,100,Box 3
El Paso,10,23,100,Box 4
El Paso,10,24,100,Box 4
El Paso,10,25,100,Box 4
El Paso,10,26,100,Box 4
El Paso,10,27,100,Box 4
El Paso,10,28,100,Box 4
El Paso,10,29,100,Box 4
El Paso,10,30,100,Box 4
El Paso,10,31,100,Box 4
El Paso,10,32,100,Box 4
El Paso,10,33,100,Box 4
El Paso,10,34,100,Box 5
El Paso,10,35,100,Box 5
El Paso,10,36,100,Box 5
El Paso,10,37,100,Box 5
El Paso,10,38,100,Box 5
El Paso,10,39,100,Box 5
El Paso,10,40,100,Box 5
El Paso,10,41,100,Box 5
El Paso,10,42,100,Box 5
El Paso,10,43,100,Box 5
El Paso,10,44,100,Box 5
El Paso,10,45,100,Box 6
El Paso,10,46,100,Box 6
El Paso,10,48,100,Box 6
El Paso,10,49,100,Box 6
El Paso,10,50,100,Box 6
El Paso,10,51,100,Box 6
El Paso,10,52,98,Box 6
El Paso,10,53,100,Box 6
El Paso,10,54,100,Box 6
El Paso,10,55,100,Box 6
El Paso,10,56,100,Box 7
El Paso,10,57,100,Box 7
El Paso,10,58,100,Box 7
El Paso,10,59,100,Box 7
El Paso,10,60,100,Box 7
El Paso,10,61,100,Box 7
El Paso,10,62,100,Box 7
El Paso,10,63,100,Box 7
El Paso,10,64,100,Box 7
El Paso,10,65,100,Box 7
El Paso,10,66,100,Box 7
El Paso,10,67,100,Box 8
El Paso,10,68,100,Box 8
El Paso,10,69,100,Box 8
El Paso,10,70,100,Box 8
El Paso,10,71,100,Box 8
El Paso,10,72,100,Box 8
El Paso,10,73,100,Box 8
El Paso,10,74,100,Box 8
El Paso,10,75,100,Box 8
El Paso,10,76,100,Box 8
El Paso,10,77,100,Box 8
El Paso,10,78,100,Box 9
El Paso,10,79,100,Box 9
El Paso,10,80,100,Box 9
El Paso,10,81,100,Box 9
El Paso,10,82,100,Box 9
El Paso,10,83,100,Box 9
El Paso,10,84,100,Box 9
