County,Tabulator ID,Batch,# of Ballots,Location
Larimer,1,1,100,20119
Larimer,1,2,100,20119
Larimer,1,3,100,20119
Larimer,1,4,100,20127
Larimer,1,5,100,20127
Larimer,1,6,100,20127
Larimer,1,7,100,20117
Larimer,1,8,100,20117
Larimer,1,9,100,20117
Larimer,1,10,100,20132
Larimer,1,11,100,20132
Larimer,1,12,100,20132
Larimer,1,13,100,20139
Larimer,1,14,100,20139
Larimer,1,15,100,20139
Larimer,1,16,100,20146
Larimer,1,17,100,20146
Larimer,1,18,100,20146
Larimer,1,19,100,20174
Larimer,1,20,99,20174
Larimer,1,21,100,20174
Larimer,1,22,100,20147
Larimer,1,23,100,20147
Larimer,1,24,100,20147
Larimer,1,25,100,20158
Larimer,1,26,100,20158
Larimer,1,27,100,20158
Larimer,1,30,100,20039
Larimer,1,31,100,20039
Larimer,1,32,100,20039
Larimer,1,33,99,20046
Larimer,1,34,100,20046
Larimer,1,35,99,20046
Larimer,1,36,98,20008
Larimer,1,37,100,20008
Larimer,1,38,100,20008
Larimer,1,39,100,20010
Larimer,1,40,100,20010
Larimer,1,41,100,20010
Larimer,1,42,100,20037
Larimer,1,43,100,20037
Larimer,1,44,100,20037
Larimer,1,45,99,20098
Larimer,1,46,100,20098
Larimer,1,47,100,20098
Larimer,1,48,99,20197
Larimer,1,49,100,20197
Larimer,1,50,100,20197
Larimer,1,51,100,20192
Larimer,1,52,100,20192
Larimer,1,53,100,20192
Larimer,1,54,100,20223
Larimer,1,55,100,20223
Larimer,1,56,100,20223
Larimer,1,57,57,20113
Larimer,1,58,100,20104
Larimer,1,59,100,20104
Larimer,1,60,100,20104
Larimer,1,61,99,20093
Larimer,1,62,100,20093
Larimer,1,63,100,20093
Larimer,1,64,100,20092
Larimer,1,65,100,20092
Larimer,1,66,26,20092
Larimer,1,67,100,20072
Larimer,1,68,100,20072
Larimer,1,69,100,20072
Larimer,1,70,100,20088
Larimer,1,71,100,20088
Larimer,1,72,100,20088
Larimer,1,73,100,20058
Larimer,1,74,99,20058
Larimer,1,75,99,20058
Larimer,1,76,100,20029
Larimer,1,77,100,20029
Larimer,1,78,100,20029
Larimer,1,79,100,20214
Larimer,1,80,100,20214
Larimer,1,81,100,20214
Larimer,1,82,100,20240
Larimer,1,83,100,20240
Larimer,1,84,100,20240
Larimer,1,85,100,20233
Larimer,1,86,100,20233
Larimer,1,87,99,20233
Larimer,1,88,99,20252
Larimer,1,89,6,20252
Larimer,1,90,99,20212
Larimer,1,91,100,20212
Larimer,1,92,100,20212
Larimer,1,93,100,20247
Larimer,1,94,100,20247
Larimer,1,95,100,20247
Larimer,1,96,99,20001
Larimer,1,97,78,20001
Larimer,1,98,100,20004
Larimer,1,99,99,20004
Larimer,1,100,100,20004
Larimer,1,101,99,20235
Larimer,1,102,100,20235
Larimer,1,103,100,20235
Larimer,1,104,28,3030
Larimer,1,105,30,3032
Larimer,1,106,11,3033
Larimer,1,107,6,3021
Larimer,1,108,6,3040
Larimer,1,109,3,3038
Larimer,1,110,99,20012
Larimer,1,111,100,20012
Larimer,1,112,100,20012
Larimer,1,113,100,20027
Larimer,1,114,100,20027
Larimer,1,115,100,20027
Larimer,1,116,99,20032
Larimer,1,117,40,20032
Larimer,1,118,100,20030
Larimer,1,119,1,20030
Larimer,1,120,99,20020
Larimer,1,121,100,20020
Larimer,1,122,99,20020
Larimer,1,123,100,20078
Larimer,1,124,100,20078
Larimer,1,125,99,20078
Larimer,1,126,100,20014
Larimer,1,127,100,20014
Larimer,1,128,100,20014
Larimer,1,129,100,20171
Larimer,1,130,100,20171
Larimer,1,131,100,20171
Larimer,1,132,100,20154
Larimer,1,133,100,20154
Larimer,1,134,100,20154
Larimer,1,135,100,20161
Larimer,1,136,100,20161
Larimer,1,137,100,20161
Larimer,1,138,98,20170
Larimer,1,139,48,20170
Larimer,1,140,100,20263
Larimer,1,141,100,20263
Larimer,1,142,100,20263
Larimer,1,143,100,20281
Larimer,1,144,100,20281
Larimer,1,145,100,20281
Larimer,1,146,100,20291
Larimer,1,147,100,20291
Larimer,1,148,100,20291
Larimer,1,149,19,3084
Larimer,1,150,1,3082
Larimer,1,151,13,3090
Larimer,1,152,1,3089
Larimer,1,153,14,3101
Larimer,1,154,42,3105
Larimer,1,155,3,3116
Larimer,1,156,18,3110
Larimer,1,157,32,3115
Larimer,1,158,99,20275
Larimer,1,159,100,20275
Larimer,1,160,100,20275
Larimer,1,161,99,20264
Larimer,1,162,100,20264
Larimer,1,163,100,20264
Larimer,1,164,100,20270
Larimer,1,165,99,20270
Larimer,1,166,99,20270
Larimer,1,167,95,8006
Larimer,1,168,100,20271
Larimer,1,169,99,20271
Larimer,1,170,100,20271
Larimer,1,171,99,20184
Larimer,1,172,100,20184
Larimer,1,173,100,20184
Larimer,1,174,100,20324
Larimer,1,175,100,20324
Larimer,1,176,100,20324
Larimer,1,177,100,20323
Larimer,1,178,100,20323
Larimer,1,179,100,20323
Larimer,1,180,100,20321
Larimer,1,181,100,20321
Larimer,1,182,100,20321
Larimer,1,183,100,20195
Larimer,1,184,100,20195
Larimer,1,185,99,20195
Larimer,1,186,100,20300
Larimer,1,187,100,20300
Larimer,1,188,100,20300
Larimer,1,189,100,20305
Larimer,1,190,100,20305
Larimer,1,191,100,20305
Larimer,1,192,100,20334
Larimer,1,193,100,20334
Larimer,1,194,100,20334
Larimer,1,195,100,20339
Larimer,1,196,98,20339
Larimer,1,197,98,20339
Larimer,1,198,100,20336
Larimer,1,199,100,20336
Larimer,1,200,100,20336
Larimer,1,201,100,20303
Larimer,1,202,99,20303
Larimer,1,203,100,20303
Larimer,1,204,100,20278
Larimer,1,205,100,20278
Larimer,1,206,100,20278
Larimer,1,207,99,20283
Larimer,1,208,99,20283
Larimer,1,209,100,20283
Larimer,1,210,3,3135
Larimer,1,211,11,3136
Larimer,1,212,31,3131
Larimer,1,213,24,3139
Larimer,1,214,5,3142
Larimer,1,215,4,3041
Larimer,1,216,9,3056
Larimer,1,217,4,3069
Larimer,1,218,9,3063
Larimer,1,219,4,3061
Larimer,1,220,33,3074
Larimer,1,221,7,3073
Larimer,1,222,10,9003
Larimer,1,223,7,9015
Larimer,1,224,2,9010
Larimer,1,225,19,9017
Larimer,1,226,7,9028
Larimer,1,227,17,9037
Larimer,1,228,2,9040
Larimer,1,229,36,9060
Larimer,1,230,34,9048
Larimer,1,231,46,1003
Larimer,1,232,26,1003
Larimer,1,233,100,20356
Larimer,1,234,100,20356
Larimer,1,235,100,20356
Larimer,1,236,100,20359
Larimer,1,237,100,20359
Larimer,1,238,100,20359
Larimer,1,239,100,20363
Larimer,1,240,100,20363
Larimer,1,241,101,20363
Larimer,1,242,100,20371
Larimer,1,243,99,20371
Larimer,1,244,100,20371
Larimer,1,245,99,20373
Larimer,1,246,100,20373
Larimer,1,247,100,20373
Larimer,1,248,99,20368
Larimer,1,249,100,20368
Larimer,1,250,100,20368
Larimer,1,251,39,3152
Larimer,1,252,20,3149
Larimer,1,253,100,20398
Larimer,1,254,100,20398
Larimer,1,255,100,20398
Larimer,1,256,100,20402
Larimer,1,257,100,20402
Larimer,1,258,100,20402
Larimer,1,259,100,20382
Larimer,1,260,99,20382
Larimer,1,261,100,20382
Larimer,1,262,20,8011
Larimer,1,263,100,20387
Larimer,1,264,100,20387
Larimer,1,265,100,20387
Larimer,1,266,100,20379
Larimer,1,267,100,20379
Larimer,1,268,3,20379
Larimer,1,269,100,20412
Larimer,1,270,99,20412
Larimer,1,271,100,20412
Larimer,1,272,100,20414
Larimer,1,273,100,20414
Larimer,1,274,100,20414
Larimer,1,275,100,20394
Larimer,1,276,100,20394
Larimer,1,277,100,20394
Larimer,1,278,99,20432
Larimer,1,279,99,20432
Larimer,1,280,100,20432
Larimer,1,281,100,20423
Larimer,1,282,100,20423
Larimer,1,283,99,20423
Larimer,1,284,100,20413
Larimer,1,285,100,20413
Larimer,1,286,100,20413
Larimer,1,287,99,20439
Larimer,1,288,100,20439
Larimer,1,289,100,20439
Larimer,1,290,100,20461
Larimer,1,291,99,20461
Larimer,1,292,99,20461
Larimer,1,293,100,20462
Larimer,1,294,100,20462
Larimer,1,295,99,20462
Larimer,1,296,100,20447
Larimer,1,297,100,20447
Larimer,1,298,100,20447
Larimer,1,299,100,20429
Larimer,1,300,100,20429
Larimer,1,301,99,20429
Larimer,1,302,100,20430
Larimer,1,303,100,20430
Larimer,1,304,100,20430
Larimer,1,305,100,20466
Larimer,1,306,100,20466
Larimer,1,307,100,20466
Larimer,1,308,100,20459
Larimer,1,309,100,20459
Larimer,1,310,100,20459
Larimer,1,311,100,20501
Larimer,1,312,100,20501
Larimer,1,313,100,20501
Larimer,1,314,100,20502
Larimer,1,315,99,20502
Larimer,1,316,27,20502
Larimer,1,317,100,20478
Larimer,1,318,100,20478
Larimer,1,319,100,20478
Larimer,1,320,99,20491
Larimer,1,321,99,20491
Larimer,1,322,100,20491
Larimer,1,323,100,20487
Larimer,1,324,100,20487
Larimer,1,325,100,20487
Larimer,1,326,99,20495
Larimer,1,327,100,20495
Larimer,1,328,100,20495
Larimer,1,329,100,20486
Larimer,1,330,100,20486
Larimer,1,331,100,20486
Larimer,1,332,99,20509
Larimer,1,333,100,20509
Larimer,1,334,100,20509
Larimer,1,335,52,1009
Larimer,1,336,30,1009
Larimer,1,337,2,9068
Larimer,1,338,3,9064
Larimer,1,339,100,20527
Larimer,1,340,99,20527
Larimer,1,341,100,20527
Larimer,1,342,100,20530
Larimer,1,343,100,20530
Larimer,1,344,99,20530
Larimer,1,345,100,20536
Larimer,1,346,100,20536
Larimer,1,347,100,20536
Larimer,1,348,96,20553
Larimer,1,349,100,20553
Larimer,1,350,100,20553
Larimer,1,351,33,3162
Larimer,1,352,86,3168
Larimer,1,353,73,3180
Larimer,1,354,3,3183
Larimer,1,355,34,3167
Larimer,1,356,100,3173
Larimer,1,357,56,3173
Larimer,1,358,91,3187
Larimer,1,359,31,3191
Larimer,1,360,100,20548
Larimer,1,361,100,20548
Larimer,1,362,100,20548
Larimer,1,363,100,3217
Larimer,1,364,100,3217
Larimer,1,365,100,3217
Larimer,1,366,62,3223
Larimer,1,367,21,3207
Larimer,1,368,80,3197
Larimer,1,369,36,3208
Larimer,1,370,65,3209
Larimer,1,371,97,3206
Larimer,1,372,25,3206
Larimer,1,373,38,3203
Larimer,1,374,84,3205
Larimer,1,375,91,3200
Larimer,1,376,97,3195
Larimer,1,377,56,3195
Larimer,1,379,99,20586
Larimer,1,380,99,20586
Larimer,1,381,100,20586
Larimer,1,382,98,20599
Larimer,1,383,100,20599
Larimer,1,384,100,20599
Larimer,1,385,100,20585
Larimer,1,386,100,20585
Larimer,1,387,100,20585
Larimer,1,388,98,20596
Larimer,1,389,99,20596
Larimer,1,390,96,20596
Larimer,1,391,7,9082
Larimer,1,392,49,1011
Larimer,1,393,12,1011
Larimer,1,394,99,3237
Larimer,1,395,27,3237
Larimer,1,396,2,3244
