County,Tabulator ID,Batch,# of Ballot Cards,Location
Adams,1,1,200,BLUE1
Adams,1,2,200,BLUE1
Adams,1,3,198,BLUE1
Adams,1,4,200,BLUE1
Adams,1,5,204,BLUE2
Adams,1,6,196,BLUE2
Adams,1,7,167,BLUE2
Adams,1,8,229,BLUE2
Adams,1,9,198,BLUE3
Adams,1,10,201,BLUE3
Adams,1,11,197,BLUE3
Adams,1,12,200,BLUE3
Adams,1,13,200,BLUE4
Adams,1,14,197,BLUE4
Adams,1,16,204,BLUE4
Adams,1,17,195,BLUE5
Adams,1,18,201,BLUE5
Adams,1,19,82,BLUE5
Adams,1,20,203,BLUE5
Adams,1,21,138,BLUE6
Adams,1,23,200,BLUE6
Adams,1,24,200,BLUE6
Adams,1,26,201,BLUE7
Adams,1,27,195,BLUE7
Adams,1,28,201,BLUE7
Adams,1,29,187,BLUE8
Adams,1,31,200,BLUE8
Adams,1,32,200,BLUE8
Adams,1,33,184,BLUE9
Adams,1,34,216,BLUE9
Adams,1,35,196,BLUE9
Adams,1,36,200,BLUE9
Adams,1,37,198,BLUE10
Adams,1,38,200,BLUE10
Adams,1,39,187,BLUE10
Adams,1,40,212,BLUE10
Adams,1,41,198,BLUE11
Adams,1,42,200,BLUE11
Adams,1,43,196,BLUE11
Adams,1,44,200,BLUE11
Adams,1,45,200,BLUE12
Adams,1,46,199,BLUE12
Adams,1,47,200,BLUE12
Adams,1,49,198,BLUE13
Adams,1,50,200,BLUE13
Adams,1,51,184,BLUE13
Adams,1,52,211,BLUE13
Adams,1,53,200,BLUE14
Adams,1,54,200,BLUE14
Adams,1,55,194,BLUE14
Adams,1,56,202,BLUE14
Adams,1,57,192,BLUE15
Adams,1,58,200,BLUE15
Adams,1,59,198,BLUE15
Adams,1,60,199,BLUE15
Adams,1,61,198,BLUE16
Adams,1,62,200,BLUE16
Adams,1,63,209,BLUE16
Adams,1,64,182,BLUE16
Adams,1,65,172,BLUE17
Adams,1,66,175,BLUE17
Adams,1,67,200,BLUE17
Adams,1,68,199,BLUE17
Adams,1,69,194,BLUE18
Adams,1,70,203,BLUE18
Adams,1,71,198,BLUE18
Adams,1,72,198,BLUE18
Adams,1,73,190,BLUE19
Adams,1,74,201,BLUE19
Adams,1,75,198,BLUE19
Adams,1,76,200,BLUE19
Adams,1,77,200,BLUE20
Adams,1,78,200,BLUE20
Adams,1,79,200,BLUE20
Adams,1,80,199,BLUE20
Adams,1,81,200,BLUE21
Adams,1,82,200,BLUE21
Adams,1,83,200,BLUE21
Adams,1,84,200,BLUE21
Adams,1,85,200,BLUE22
Adams,1,86,200,BLUE22
Adams,1,87,200,BLUE22
Adams,1,88,199,BLUE22
Adams,1,89,197,BLUE23
Adams,1,90,200,BLUE23
Adams,1,91,196,BLUE23
Adams,1,92,201,BLUE23
Adams,1,93,184,BLUE24
Adams,1,94,213,BLUE24
Adams,1,95,198,BLUE24
Adams,1,96,200,BLUE24
Adams,1,97,198,BLUE25
Adams,1,98,199,BLUE25
Adams,1,99,200,BLUE25
Adams,1,100,199,BLUE25
Adams,1,101,199,BLUE26
Adams,1,102,200,BLUE26
Adams,1,103,200,BLUE26
Adams,1,104,193,BLUE26
Adams,1,105,202,BLUE27
Adams,1,106,196,BLUE27
Adams,1,107,196,BLUE27
Adams,1,108,200,BLUE27
Adams,1,110,200,BLUE28
Adams,1,111,196,BLUE28
Adams,1,112,201,BLUE28
Adams,1,113,171,BLUE29
Adams,1,114,176,BLUE29
Adams,1,115,200,BLUE29
Adams,1,116,197,BLUE29
Adams,1,117,190,BLUE30
Adams,1,118,202,BLUE30
Adams,1,119,200,BLUE30
Adams,1,120,200,BLUE30
Adams,1,121,196,BLUE31
Adams,1,122,200,BLUE31
Adams,1,123,200,BLUE31
Adams,1,124,197,BLUE31
Adams,1,125,200,BLUE32
Adams,1,126,200,BLUE32
Adams,1,127,200,BLUE32
Adams,1,128,197,BLUE32
Adams,1,129,198,BLUE33
Adams,1,130,200,BLUE33
Adams,1,131,174,BLUE33
Adams,1,132,62,BLUE33
Adams,1,133,140,BLUE33
Adams,1,134,186,BLUE34
Adams,1,135,211,BLUE34
Adams,1,136,192,BLUE34
Adams,1,137,200,BLUE34
Adams,1,138,208,BLUE35
Adams,1,139,183,BLUE35
Adams,1,140,194,BLUE35
Adams,1,141,202,BLUE35
Adams,1,142,204,BLUE36
Adams,1,143,195,BLUE36
Adams,1,144,190,BLUE36
Adams,1,145,207,BLUE36
Adams,1,146,194,BLUE37
Adams,1,147,205,BLUE37
Adams,1,148,192,BLUE37
Adams,1,149,201,BLUE37
Adams,1,150,198,BLUE38
Adams,1,151,200,BLUE38
Adams,1,152,188,BLUE38
Adams,1,153,210,BLUE38
Adams,1,154,196,BLUE39
Adams,1,155,200,BLUE39
Adams,1,156,196,BLUE39
Adams,1,157,202,BLUE39
Adams,1,158,194,BLUE40
Adams,1,159,200,BLUE40
Adams,1,160,195,BLUE40
Adams,1,161,199,BLUE40
Adams,1,162,198,BLUE41
Adams,1,163,200,BLUE41
Adams,1,164,182,BLUE41
Adams,1,165,200,BLUE41
Adams,1,166,200,BLUE42
Adams,1,167,199,BLUE42
Adams,1,168,194,BLUE42
Adams,1,169,202,BLUE42
Adams,1,170,200,BLUE43
Adams,1,171,169,BLUE43
Adams,1,172,196,BLUE43
Adams,1,173,202,BLUE43
Adams,1,174,192,BLUE44
Adams,1,175,203,BLUE44
Adams,1,176,134,BLUE6
Adams,1,177,192,BLUE4
Adams,1,178,188,BLUE7
Adams,1,179,206,BLUE8
Adams,1,180,196,BLUE28
Adams,1,181,197,BLUE12
Adams,1,182,200,BLUE44
Adams,1,183,198,BLUE45
Adams,1,184,201,BLUE45
Adams,1,185,198,BLUE45
Adams,1,186,200,BLUE45
Adams,1,187,199,BLUE46
Adams,1,188,192,BLUE46
Adams,1,189,190,BLUE46
Adams,1,190,200,BLUE46
Adams,1,191,178,BLUE47
Adams,1,192,177,BLUE47
Adams,1,193,200,BLUE47
Adams,1,194,189,BLUE47
Adams,1,195,200,BLUE44
Adams,1,196,197,BLUE48
Adams,1,197,237,BLUE48
Adams,1,198,200,BLUE48
Adams,1,199,200,BLUE48
Adams,1,200,200,BLUE49
Adams,1,201,200,BLUE49
Adams,1,202,194,BLUE49
Adams,1,203,201,BLUE49
Adams,1,204,194,BLUE50
