county_name,contest_name,imprinted_id,ballot_type,choice_per_voting_computer,audit_board_selection,consensus,record_type,audit_board_comment,timestamp,cvr_id,audit_reason
Adams,Adams County Assessor - DEM,101-1-100,006-DEM,"""Thomas Swingle""","""Thomas Swingle""",YES,uploaded,"",2026-07-14 09:28:50.323353,509816,
Adams,Adams County Assessor - DEM,101-111-87,004-DEM,"""Thomas Swingle""","""Thomas Swingle""",YES,uploaded,"",2026-07-14 10:02:39.398259,536935,
Adams,Adams County Assessor - DEM,101-1-25,004-DEM,"""Thomas Swingle""","""Thomas Swingle""",YES,uploaded,"",2026-07-14 09:23:48.493553,509877,
Adams,Adams County Assessor - DEM,101-12-81,014-DEM,"""Thomas Swingle""","""Thomas Swingle""",YES,uploaded,"",2026-07-14 09:32:40.054309,510665,
Adams,Adams County Assessor - DEM,101-135-56,019-DEM,"""Thomas Swingle""","""Thomas Swingle""",YES,uploaded,"",2026-07-14 10:06:15.143247,547388,
Adams,Adams County Assessor - DEM,101-139-34,004-DEM,"""Thomas Swingle""","""Thomas Swingle""",YES,uploaded,"",2026-07-14 10:08:07.221321,551538,
Adams,Adams County Assessor - DEM,101-140-31,020-DEM,"""Thomas Swingle""","""Thomas Swingle""",YES,uploaded,"",2026-07-14 10:08:56.819791,552094,
Adams,Adams County Assessor - DEM,101-149-9,018-DEM,"""Thomas Swingle""","""Thomas Swingle""",YES,uploaded,"",2026-07-14 10:09:46.859683,556080,
Adams,Adams County Assessor - DEM,101-154-31,013-DEM,"""Thomas Swingle""","""Thomas Swingle""",YES,uploaded,"",2026-07-14 10:10:34.128369,558571,
Adams,Adams County Assessor - DEM,101-157-96,018-DEM,"","",YES,uploaded,"",2026-07-14 10:11:38.44142,558894,
Adams,Adams County Assessor - DEM,101-161-18,010-DEM,"""Thomas Swingle""","""Thomas Swingle""",YES,uploaded,"",2026-07-14 10:12:30.796267,559235,
Adams,Adams County Assessor - DEM,101-188-52,010-DEM,"""Thomas Swingle""","""Thomas Swingle""",YES,uploaded,"",2026-07-14 10:14:58.475913,573614,
Adams,Adams County Assessor - DEM,101-198-55,008-DEM,"""Thomas Swingle""","""Thomas Swingle""",YES,uploaded,"",2026-07-14 10:16:10.661366,576358,
Adams,Adams County Assessor - DEM,101-206-47,010-DEM,"""Thomas Swingle""","""Thomas Swingle""",YES,uploaded,"",2026-07-14 10:17:03.543824,579247,
Adams,Adams County Assessor - DEM,101-207-96,013-DEM,"""Thomas Swingle""","""Thomas Swingle""",YES,uploaded,"",2026-07-14 10:18:50.280866,579643,
Adams,Adams County Assessor - DEM,101-220-48,018-DEM,"""Thomas Swingle""","""Thomas Swingle""",YES,uploaded,"",2026-07-14 10:20:39.493797,586538,
Adams,Adams County Assessor - DEM,101-223-18,008-DEM,"""Thomas Swingle""","""Thomas Swingle""",YES,uploaded,"",2026-07-14 10:22:29.29803,588343,
Adams,Adams County Assessor - DEM,101-230-49,019-DEM,"""Thomas Swingle""","""Thomas Swingle""",YES,uploaded,"",2026-07-14 10:25:14.232981,593122,
Adams,Adams County Assessor - DEM,101-244-34,004-DEM,"""Thomas Swingle""","""Thomas Swingle""",YES,uploaded,"",2026-07-14 10:26:39.496579,599797,
Adams,Adams County Assessor - DEM,101-247-52,010-DEM,"""Thomas Swingle""","""Thomas Swingle""",YES,uploaded,"",2026-07-14 10:28:27.716162,601518,
Adams,Adams County Assessor - DEM,101-249-57,004-DEM,"","",YES,uploaded,"",2026-07-14 09:23:29.902854,602704,
Adams,Adams County Assessor - DEM,101-251-30,004-DEM,"""Thomas Swingle""","""Thomas Swingle""",YES,uploaded,"",2026-07-14 09:25:42.941018,603153,
Adams,Adams County Assessor - DEM,101-30-27,020-DEM,"""Thomas Swingle""","""Thomas Swingle""",YES,uploaded,"",2026-07-14 09:36:37.207909,512346,
Adams,Adams County Assessor - DEM,101-47-15,018-DEM,"""Thomas Swingle""","""Thomas Swingle""",YES,uploaded,"",2026-07-14 09:44:22.957074,513777,
Adams,Adams County Assessor - DEM,101-47-66,021-DEM,"""Thomas Swingle""","""Thomas Swingle""",YES,uploaded,"",2026-07-14 09:45:57.830989,513836,
Adams,Adams County Assessor - DEM,101-49-49,006-DEM,"","",YES,uploaded,"",2026-07-14 09:47:00.773315,513959,
Adams,Adams County Assessor - DEM,101-51-83,019-DEM,"""Thomas Swingle""","""Thomas Swingle""",YES,uploaded,"",2026-07-14 09:48:30.123098,514153,
Adams,Adams County Assessor - DEM,101-62-42,008-DEM,"""Thomas Swingle""","""Thomas Swingle""",YES,uploaded,"",2026-07-14 09:49:29.317935,515399,
Adams,Adams County Assessor - DEM,101-63-28,020-DEM,"""Thomas Swingle""","""Thomas Swingle""",YES,uploaded,"",2026-07-14 09:50:23.960593,515595,
