county_name,scanner_id,batch_id,count_per_manifest,count_per_cvr_file,difference
Adams,101,1,100,100,0
Adams,101,10,1,1,0
Adams,101,100,100,100,0
Adams,101,101,100,100,0
Adams,101,102,97,97,0
Adams,101,103,100,100,0
Adams,101,104,98,98,0
Adams,101,105,100,100,0
Adams,101,106,100,100,0
Adams,101,107,100,100,0
Adams,101,108,100,100,0
Adams,101,109,100,100,0
Adams,101,11,100,100,0
Adams,101,110,100,100,0
Adams,101,111,100,100,0
Adams,101,112,96,96,0
Adams,101,113,100,100,0
Adams,101,114,100,100,0
Adams,101,115,33,33,0
Adams,101,116,98,98,0
Adams,101,117,100,100,0
Adams,101,118,20,20,0
Adams,101,119,39,39,0
Adams,101,12,100,100,0
Adams,101,120,92,92,0
Adams,101,121,100,100,0
Adams,101,122,100,100,0
Adams,101,123,100,100,0
Adams,101,124,97,97,0
Adams,101,125,100,100,0
Adams,101,126,20,20,0
Adams,101,127,91,91,0
Adams,101,128,100,100,0
Adams,101,129,100,100,0
Adams,101,13,34,34,0
Adams,101,130,100,100,0
Adams,101,131,100,100,0
Adams,101,132,98,98,0
Adams,101,133,100,100,0
Adams,101,134,99,99,0
Adams,101,135,100,100,0
Adams,101,136,100,100,0
Adams,101,137,100,100,0
Adams,101,138,99,99,0
Adams,101,139,100,100,0
Adams,101,14,100,100,0
Adams,101,140,97,97,0
Adams,101,141,100,100,0
Adams,101,142,100,100,0
Adams,101,143,100,100,0
Adams,101,144,99,99,0
Adams,101,145,100,100,0
Adams,101,146,98,98,0
Adams,101,147,97,97,0
Adams,101,148,100,100,0
Adams,101,149,100,100,0
Adams,101,15,100,100,0
Adams,101,150,100,100,0
Adams,101,151,100,100,0
Adams,101,152,100,100,0
Adams,101,153,100,100,0
Adams,101,154,95,95,0
Adams,101,155,100,100,0
Adams,101,156,97,97,0
Adams,101,157,100,100,0
Adams,101,158,97,97,0
Adams,101,159,100,100,0
Adams,101,16,29,29,0
Adams,101,160,99,99,0
Adams,101,161,98,98,0
Adams,101,162,100,100,0
