County,Tabulator,Batch,# of Ballots,Location
Adams,2,1,100,PURPLE-1
Adams,2,2,99,PURPLE-1
Adams,2,3,100,PURPLE-1
Adams,2,4,100,PURPLE-1
Adams,2,5,100,PURPLE-1
Adams,2,6,69,PURPLE-1
Adams,2,7,100,PURPLE-1
Adams,2,8,100,PURPLE-1
Adams,2,9,100,PURPLE-2
Adams,2,10,100,PURPLE-2
Adams,2,11,100,PURPLE-2
Adams,2,12,99,PURPLE-2
Adams,2,13,99,PURPLE-2
Adams,2,14,100,PURPLE-2
Adams,2,15,100,PURPLE-2
Adams,2,16,100,PURPLE-2
Adams,2,17,100,PURPLE-3
Adams,2,18,100,PURPLE-3
Adams,2,19,99,PURPLE-3
Adams,2,20,100,PURPLE-3
Adams,2,21,100,PURPLE-3
Adams,2,22,100,PURPLE-3
Adams,2,23,100,PURPLE-3
Adams,2,24,100,PURPLE-3
Adams,2,25,100,PURPLE-4
Adams,2,26,100,PURPLE-4
Adams,2,27,100,PURPLE-4
Adams,2,28,100,PURPLE-4
Adams,2,29,100,PURPLE-4
Adams,2,30,100,PURPLE-4
Adams,2,31,98,PURPLE-4
Adams,2,32,100,PURPLE-4
Adams,2,33,100,PURPLE-5
Adams,2,34,100,PURPLE-5
Adams,2,35,100,PURPLE-5
Adams,2,36,100,PURPLE-5
Adams,2,37,72,PURPLE-5
Adams,2,38,100,PURPLE-5
Adams,2,39,100,PURPLE-5
Adams,2,40,100,PURPLE-5
Adams,2,41,99,PURPLE-6
Adams,2,42,100,PURPLE-6
Adams,2,43,100,PURPLE-6
Adams,2,44,57,PURPLE-6
Adams,2,45,100,PURPLE-6
Adams,2,46,100,PURPLE-6
Adams,2,47,100,PURPLE-6
Adams,2,48,100,PURPLE-6
Adams,2,49,100,PURPLE-7
Adams,2,50,100,PURPLE-7
Adams,2,51,99,PURPLE-7
Adams,2,52,100,PURPLE-7
Adams,2,53,100,PURPLE-7
Adams,2,54,100,PURPLE-7
Adams,2,55,100,PURPLE-7
Adams,2,56,100,PURPLE-7
Adams,2,57,98,PURPLE-8
Adams,2,58,100,PURPLE-8
Adams,2,59,100,PURPLE-8
Adams,2,60,100,PURPLE-8
Adams,2,61,100,PURPLE-8
Adams,2,62,99,PURPLE-8
Adams,2,63,100,PURPLE-8
Adams,2,64,100,PURPLE-8
Adams,2,65,99,PURPLE-9
Adams,2,66,98,PURPLE-9
Adams,2,67,100,PURPLE-9
Adams,2,68,100,PURPLE-9
Adams,2,69,100,PURPLE-9
Adams,2,70,98,PURPLE-9
Adams,2,71,100,PURPLE-9
Adams,2,72,100,PURPLE-9
Adams,2,73,99,PURPLE-10
Adams,2,74,100,PURPLE-10
Adams,2,75,100,PURPLE-10
