County,Tabulator ID,Batch,# of Ballots,Location
El Paso,1,1,99,Box 1
El Paso,1,2,100,Box 1
El Paso,1,3,93,Box 1
El Paso,1,4,99,Box 1
El Paso,1,5,99,Box 1
El Paso,1,6,97,Box 1
El Paso,1,7,97,Box 1
El Paso,1,8,96,Box 1
El Paso,1,9,97,Box 1
El Paso,1,10,99,Box 1
El Paso,1,11,99,Box 2
El Paso,1,12,96,Box 2
El Paso,1,13,99,Box 2
El Paso,1,14,100,Box 2
El Paso,1,15,92,Box 2
El Paso,1,16,99,Box 2
El Paso,1,17,98,Box 2
El Paso,1,18,99,Box 2
El Paso,1,19,99,Box 2
El Paso,1,20,98,Box 2
El Paso,1,21,99,Box 3
El Paso,1,22,97,Box 3
El Paso,1,23,99,Box 3
El Paso,1,24,98,Box 3
El Paso,1,25,29,Box 3
El Paso,1,26,100,Box 3
El Paso,1,27,96,Box 3
El Paso,1,28,97,Box 3
El Paso,1,29,100,Box 3
El Paso,1,30,99,Box 3
El Paso,1,31,100,Box 4
El Paso,1,32,98,Box 4
El Paso,1,33,99,Box 4
El Paso,1,34,6,Box 4
El Paso,1,35,99,Box 4
El Paso,1,36,99,Box 4
El Paso,1,37,99,Box 4
El Paso,1,38,100,Box 4
El Paso,1,39,99,Box 4
El Paso,1,40,4,Box 4
El Paso,1,41,75,Box 5
El Paso,1,42,100,Box 5
El Paso,1,43,4,Box 5
El Paso,1,44,97,Box 5
El Paso,1,45,98,Box 5
El Paso,1,46,40,Box 5
El Paso,1,47,97,Box 5
El Paso,1,48,100,Box 5
El Paso,1,49,35,Box 5
El Paso,1,50,97,Box 5
El Paso,1,51,97,Box 6
El Paso,1,52,100,Box 6
El Paso,1,53,98,Box 6
El Paso,1,54,100,Box 6
El Paso,1,55,98,Box 6
El Paso,1,56,95,Box 6
El Paso,1,57,97,Box 6
El Paso,1,58,100,Box 6
El Paso,1,59,100,Box 6
El Paso,1,60,99,Box 6
El Paso,1,61,98,Box 7
El Paso,1,62,98,Box 7
El Paso,1,63,97,Box 7
El Paso,1,64,99,Box 7
El Paso,1,65,100,Box 7
El Paso,1,66,100,Box 7
El Paso,1,67,100,Box 7
El Paso,1,68,98,Box 7
El Paso,1,69,99,Box 7
El Paso,1,70,100,Box 7
El Paso,1,71,99,Box 8
El Paso,1,72,25,Box 8
El Paso,1,73,100,Box 8
El Paso,1,74,89,Box 8
El Paso,1,75,98,Box 8
El Paso,1,76,100,Box 8
El Paso,1,77,96,Box 8
El Paso,1,78,97,Box 8
El Paso,1,79,96,Box 8
El Paso,1,80,99,Box 8
El Paso,1,81,99,Box 9
El Paso,1,82,92,Box 9
