County,Tabulator,Batch,# of Ballot Cards,Location
Weld,1,1,100,2
Weld,1,2,100,2
Weld,1,3,81,2
Weld,1,4,100,2
Weld,1,5,100,2
Weld,1,6,100,2
Weld,1,7,100,7
Weld,1,8,100,7
Weld,1,9,100,7
Weld,1,10,100,7
Weld,1,11,100,7
Weld,1,12,100,7
Weld,1,13,43,12
Weld,1,14,98,12
Weld,1,15,100,12
Weld,1,16,100,12
Weld,1,17,100,12
Weld,1,18,100,12
Weld,1,19,100,18
Weld,1,20,100,18
Weld,1,21,100,18
Weld,1,22,100,18
Weld,1,23,100,18
Weld,1,24,100,18
Weld,1,25,28,21
Weld,1,26,98,21
Weld,1,27,99,21
Weld,1,28,96,21
Weld,1,29,100,21
Weld,1,30,99,21
Weld,1,38,100,30
Weld,1,39,100,30
Weld,1,40,100,30
Weld,1,41,100,30
Weld,1,42,99,30
Weld,1,43,100,30
Weld,1,44,100,44
Weld,1,45,100,44
Weld,1,46,100,44
Weld,1,47,100,44
Weld,1,48,100,44
Weld,1,49,100,44
Weld,1,50,97,25
Weld,1,51,100,25
Weld,1,52,96,25
Weld,1,53,98,25
Weld,1,54,99,25
Weld,1,55,99,25
Weld,1,56,100,39
Weld,1,57,99,39
Weld,1,58,100,39
Weld,1,59,100,39
Weld,1,60,100,39
Weld,1,61,99,39
Weld,1,62,100,46
Weld,1,63,99,46
Weld,1,64,99,46
Weld,1,65,100,46
Weld,1,66,100,46
Weld,1,67,100,46
Weld,1,68,100,50
Weld,1,69,99,50
Weld,1,70,100,50
Weld,1,71,100,50
Weld,1,72,100,50
Weld,1,73,100,50
Weld,1,74,100,56
Weld,1,75,99,56
Weld,1,76,99,56
Weld,1,77,100,56
Weld,1,78,100,56
Weld,1,79,100,56
Weld,1,80,100,59
Weld,1,81,100,59
Weld,1,82,35,59
Weld,1,83,100,59
Weld,1,84,100,59
Weld,1,85,100,59
Weld,1,86,100,64
Weld,1,87,100,64
Weld,1,88,100,64
Weld,1,89,100,64
Weld,1,90,100,64
Weld,1,91,99,64
Weld,1,92,100,67
Weld,1,93,100,67
Weld,1,94,100,67
Weld,1,95,100,67
Weld,1,96,100,67
Weld,1,97,100,67
Weld,1,98,100,70
Weld,1,99,98,70
Weld,1,100,100,70
Weld,1,101,100,70
Weld,1,102,100,70
Weld,1,103,99,70
Weld,1,104,100,78
Weld,1,105,100,78
Weld,1,106,100,78
Weld,1,107,100,78
Weld,1,108,100,78
Weld,1,109,100,78
Weld,1,110,100,80
Weld,1,111,100,80
Weld,1,112,100,80
Weld,1,113,100,80
Weld,1,114,100,80
Weld,1,115,100,80
Weld,1,116,100,84
Weld,1,117,100,84
Weld,1,118,100,84
Weld,1,119,99,84
Weld,1,120,100,84
Weld,1,121,100,84
Weld,1,122,100,91
Weld,1,123,100,91
Weld,1,124,100,91
Weld,1,125,99,91
Weld,1,126,100,91
Weld,1,127,99,91
Weld,1,128,100,95
Weld,1,129,100,95
Weld,1,130,100,95
Weld,1,131,100,95
Weld,1,132,100,95
Weld,1,133,100,95
Weld,1,134,100,101
Weld,1,135,100,101
