County,Tabulator ID,Batch,# of Ballots,Location
El Paso,10,1,94,1
El Paso,10,2,100,1
El Paso,10,3,97,1
El Paso,10,4,100,1
El Paso,10,5,100,1
El Paso,10,6,100,1
El Paso,10,7,100,1
El Paso,10,8,100,2
El Paso,10,9,99,2
El Paso,10,10,100,2
El Paso,10,11,100,2
El Paso,10,12,99,2
El Paso,10,13,100,2
El Paso,10,14,100,2
El Paso,10,15,100,3
El Paso,10,16,100,3
El Paso,10,17,100,3
El Paso,10,18,100,3
El Paso,10,19,100,3
El Paso,10,20,100,3
El Paso,10,21,99,3
El Paso,10,22,100,4
El Paso,10,23,100,4
El Paso,10,24,100,4
El Paso,10,25,100,4
El Paso,10,26,100,4
El Paso,10,27,100,4
El Paso,10,28,100,4
El Paso,10,29,100,5
El Paso,10,30,99,5
El Paso,10,31,100,5
El Paso,10,32,100,5
El Paso,10,33,100,5
El Paso,10,34,100,5
El Paso,10,35,100,5
El Paso,10,36,96,6
El Paso,10,37,100,6
El Paso,10,38,100,6
El Paso,10,39,98,6
El Paso,10,40,100,6
El Paso,10,41,100,6
El Paso,10,42,100,6
El Paso,10,43,100,7
El Paso,10,44,100,7
El Paso,10,45,98,7
El Paso,10,46,100,7
El Paso,10,47,100,7
El Paso,10,48,100,7
El Paso,10,49,99,7
El Paso,10,50,100,8
El Paso,10,51,97,8
El Paso,10,52,100,8
El Paso,10,53,100,8
El Paso,10,54,100,8
El Paso,10,55,100,8
El Paso,10,56,100,8
El Paso,10,57,100,9
El Paso,10,58,100,9
El Paso,10,59,100,9
El Paso,10,60,100,9
El Paso,10,61,100,9
El Paso,10,62,100,9
El Paso,10,63,100,9
El Paso,10,64,100,10
El Paso,10,65,100,10
El Paso,10,66,99,10
El Paso,10,67,100,10
El Paso,10,68,100,10
El Paso,10,69,100,10
El Paso,10,70,100,10
El Paso,10,71,100,11
El Paso,10,72,100,11
El Paso,10,73,100,11
El Paso,10,74,100,11
El Paso,10,75,100,11
El Paso,10,76,100,11
El Paso,10,77,100,11
El Paso,10,78,100,12
El Paso,10,79,100,12
El Paso,10,80,100,12
El Paso,10,81,100,12
El Paso,10,82,100,12
El Paso,10,83,97,12
El Paso,10,84,100,12
El Paso,10,85,100,13
El Paso,10,86,100,13
El Paso,10,87,100,13
El Paso,10,88,100,13
El Paso,10,89,100,13
El Paso,10,90,100,13
El Paso,10,91,100,13
El Paso,10,92,100,14
El Paso,10,93,99,14
El Paso,10,94,100,14
El Paso,10,95,100,14
El Paso,10,96,99,14
El Paso,10,97,90,14
