County,Tabulator ID,Batch,# of Ballot Cards,Location
Jefferson,1,1,200,1
Jefferson,1,2,200,1
Jefferson,1,3,197,1
Jefferson,1,4,198,1
Jefferson,1,5,200,1
Jefferson,1,6,199,1
Jefferson,1,7,200,1
Jefferson,3,1,199,2
Jefferson,3,2,199,2
Jefferson,3,3,200,2
Jefferson,3,4,200,2
Jefferson,3,5,199,2
Jefferson,3,6,197,2
Jefferson,3,7,198,2
Jefferson,8,1,200,3
Jefferson,8,3,198,3
Jefferson,8,4,200,3
Jefferson,8,5,200,3
Jefferson,8,6,199,3
Jefferson,8,7,199,3
Jefferson,8,8,200,3
Jefferson,6,1,63,4
Jefferson,6,2,37,4
Jefferson,6,3,99,4
Jefferson,6,4,100,4
Jefferson,6,5,199,4
Jefferson,6,6,198,4
Jefferson,6,7,200,4
Jefferson,3,8,200,5
Jefferson,3,9,196,5
Jefferson,3,10,200,5
Jefferson,3,11,199,5
Jefferson,3,12,200,5
Jefferson,3,13,196,5
Jefferson,3,14,200,5
Jefferson,1,8,200,6
Jefferson,1,9,199,6
Jefferson,1,10,199,6
Jefferson,1,11,200,6
Jefferson,1,12,196,6
Jefferson,1,13,199,6
Jefferson,1,14,198,6
Jefferson,4,1,198,7
Jefferson,4,2,199,7
Jefferson,4,3,198,7
Jefferson,4,4,198,7
Jefferson,4,5,200,7
Jefferson,4,6,199,7
Jefferson,4,7,198,7
Jefferson,6,8,200,8
Jefferson,6,9,199,8
Jefferson,6,10,200,8
Jefferson,6,11,199,8
Jefferson,6,12,199,8
Jefferson,6,13,200,8
Jefferson,6,14,186,8
Jefferson,8,9,199,9
Jefferson,8,10,199,9
Jefferson,8,11,197,9
Jefferson,8,12,199,9
Jefferson,8,13,199,9
Jefferson,8,14,162,9
Jefferson,8,15,200,9
Jefferson,3,15,105,10
Jefferson,3,16,175,10
Jefferson,3,17,200,10
Jefferson,3,18,199,10
Jefferson,3,19,196,10
Jefferson,3,20,200,10
Jefferson,3,21,198,10
Jefferson,8,16,193,11
Jefferson,8,17,199,11
Jefferson,8,18,196,11
Jefferson,8,19,162,11
Jefferson,8,20,200,11
Jefferson,8,21,199,11
Jefferson,8,22,199,11
Jefferson,4,8,198,12
Jefferson,4,9,164,12
Jefferson,4,10,199,12
Jefferson,4,11,199,12
Jefferson,4,12,196,12
Jefferson,4,13,200,12
Jefferson,4,14,195,12
Jefferson,1,15,199,13
Jefferson,1,16,198,13
Jefferson,1,17,199,13
Jefferson,1,18,199,13
Jefferson,1,19,200,13
Jefferson,1,20,200,13
Jefferson,1,21,200,13
Jefferson,8,23,199,14
Jefferson,8,24,195,14
Jefferson,8,25,198,14
Jefferson,8,26,199,14
Jefferson,8,27,195,14
Jefferson,8,28,196,14
Jefferson,8,29,200,14
Jefferson,6,15,200,15
Jefferson,6,16,199,15
Jefferson,6,17,198,15
Jefferson,6,18,200,15
Jefferson,6,19,197,15
Jefferson,6,20,199,15
Jefferson,6,21,199,15
Jefferson,8,30,200,16
Jefferson,8,31,209,16
Jefferson,8,32,199,16
Jefferson,8,33,200,16
Jefferson,8,34,199,16
Jefferson,8,35,199,16
Jefferson,8,36,199,16
Jefferson,3,27,199,17
Jefferson,3,28,198,17
Jefferson,3,22,200,17
Jefferson,3,23,198,17
Jefferson,3,24,198,17
Jefferson,3,25,198,17
Jefferson,3,26,191,17
Jefferson,4,15,200,18
Jefferson,4,16,197,18
Jefferson,4,17,199,18
Jefferson,4,18,200,18
Jefferson,4,19,199,18
Jefferson,4,20,199,18
Jefferson,4,21,200,18
Jefferson,8,37,200,19
Jefferson,8,38,200,19
Jefferson,8,39,198,19
Jefferson,8,40,199,19
Jefferson,8,41,198,19
Jefferson,8,42,200,19
Jefferson,8,43,197,19
Jefferson,1,22,166,20
Jefferson,1,23,199,20
Jefferson,1,24,197,20
Jefferson,1,25,200,20
Jefferson,1,26,200,20
Jefferson,1,27,198,20
Jefferson,1,28,198,20
Jefferson,3,29,199,21
Jefferson,3,30,199,21
Jefferson,3,31,199,21
Jefferson,3,32,199,21
Jefferson,3,33,199,21
Jefferson,3,34,197,21
Jefferson,3,35,199,21
Jefferson,8,44,199,22
Jefferson,8,45,200,22
Jefferson,8,46,199,22
Jefferson,8,47,199,22
Jefferson,8,48,199,22
Jefferson,8,49,199,22
Jefferson,8,50,197,22
Jefferson,4,22,196,23
Jefferson,4,23,199,23
Jefferson,4,24,199,23
Jefferson,4,25,198,23
Jefferson,4,26,198,23
Jefferson,4,27,181,23
Jefferson,4,28,194,23
Jefferson,6,22,195,24
Jefferson,6,23,197,24
Jefferson,6,24,199,24
Jefferson,6,25,197,24
Jefferson,6,26,195,24
Jefferson,6,27,158,24
Jefferson,6,28,198,24
Jefferson,8,51,200,25
Jefferson,8,52,183,25
Jefferson,8,53,199,25
Jefferson,8,54,198,25
Jefferson,8,55,200,25
Jefferson,8,56,199,25
Jefferson,8,57,200,25
Jefferson,3,36,200,26
Jefferson,3,37,199,26
Jefferson,3,38,200,26
Jefferson,3,39,199,26
Jefferson,3,40,195,26
Jefferson,3,41,199,26
Jefferson,3,42,198,26
Jefferson,8,58,198,27
Jefferson,8,59,207,27
Jefferson,8,60,199,27
Jefferson,8,61,196,27
Jefferson,8,62,196,27
Jefferson,8,63,199,27
Jefferson,8,64,196,27
Jefferson,1,29,200,28
Jefferson,1,30,198,28
Jefferson,1,31,199,28
Jefferson,1,32,197,28
Jefferson,1,33,200,28
Jefferson,1,34,199,28
Jefferson,1,35,199,28
Jefferson,3,43,200,29
Jefferson,3,44,200,29
Jefferson,3,45,198,29
Jefferson,3,46,196,29
Jefferson,3,47,197,29
Jefferson,3,48,197,29
Jefferson,3,49,199,29
Jefferson,8,65,197,30
Jefferson,8,66,198,30
Jefferson,8,67,199,30
Jefferson,8,68,197,30
Jefferson,8,69,199,30
Jefferson,8,70,199,30
Jefferson,8,71,199,30
Jefferson,4,29,152,31
Jefferson,4,30,199,31
Jefferson,4,31,199,31
Jefferson,4,32,200,31
Jefferson,4,33,200,31
Jefferson,4,34,197,31
Jefferson,4,35,198,31
Jefferson,3,56,200,32
Jefferson,3,50,195,32
Jefferson,3,51,210,32
Jefferson,3,52,199,32
Jefferson,3,53,199,32
Jefferson,3,54,194,32
Jefferson,3,55,199,32
Jefferson,8,72,200,33
Jefferson,8,73,198,33
Jefferson,8,74,200,33
Jefferson,8,75,198,33
Jefferson,8,76,200,33
Jefferson,8,77,198,33
Jefferson,8,78,200,33
Jefferson,6,29,197,34
Jefferson,6,30,197,34
Jefferson,6,31,200,34
Jefferson,6,32,198,34
Jefferson,6,33,168,34
Jefferson,6,34,198,34
Jefferson,6,35,198,34
Jefferson,1,36,198,35
Jefferson,1,37,151,35
Jefferson,1,38,198,35
Jefferson,1,39,196,35
Jefferson,1,40,200,35
Jefferson,1,41,197,35
Jefferson,1,42,198,35
Jefferson,8,79,224,36
