County,Tabulator ID,Batch,# of Ballots,Location
Larimer,1,1,100,20044
Larimer,1,2,100,20044
Larimer,1,3,99,20044
Larimer,1,4,97,20007
Larimer,1,5,95,20000
Larimer,1,6,91,20012
Larimer,1,7,100,20135
Larimer,1,8,100,20135
Larimer,1,9,100,20135
Larimer,1,10,100,20150
Larimer,1,11,100,20150
Larimer,1,12,100,20150
Larimer,1,13,95,20163
Larimer,1,14,97,20161
Larimer,1,15,100,20153
Larimer,1,16,100,20153
Larimer,1,17,100,20153
Larimer,1,18,89,20179
Larimer,1,19,95,20191
Larimer,1,20,3,20060
Larimer,1,21,95,20096
Larimer,1,22,95,20174
Larimer,1,23,100,20168
Larimer,1,24,100,20168
Larimer,1,25,100,20168
Larimer,1,26,100,20109
Larimer,1,27,100,20109
Larimer,1,28,68,20109
Larimer,1,29,100,20198
Larimer,1,30,100,20198
Larimer,1,31,100,20198
Larimer,1,32,92,20206
Larimer,1,33,100,20211
Larimer,1,34,100,20211
Larimer,1,35,100,20211
Larimer,1,36,94,20216
Larimer,1,37,100,20210
Larimer,1,38,100,20210
Larimer,1,39,100,20210
Larimer,1,40,95,20208
Larimer,1,41,100,20186
Larimer,1,42,100,20186
Larimer,1,43,100,20186
Larimer,1,44,98,20130
Larimer,1,45,3,9022
Larimer,1,46,3,9011
Larimer,1,47,2,9024
Larimer,1,48,95,20262
Larimer,1,49,99,20243
Larimer,1,50,94,20233
Larimer,1,51,100,20255
Larimer,1,52,100,20255
Larimer,1,53,100,20255
Larimer,1,54,100,20271
Larimer,1,55,100,20271
Larimer,1,56,100,20271
Larimer,1,57,98,20317
Larimer,1,58,100,20317
Larimer,1,59,100,20317
Larimer,1,60,97,20313
Larimer,1,61,100,20304
Larimer,1,62,100,20304
Larimer,1,63,100,20304
Larimer,1,64,100,20272
Larimer,1,65,100,20272
Larimer,1,66,100,20272
Larimer,1,67,96,20236
Larimer,1,68,93,20245
Larimer,1,69,100,20251
Larimer,1,70,100,20251
Larimer,1,71,100,20251
Larimer,1,72,85,20289
Larimer,1,73,100,20256
Larimer,1,74,100,20256
Larimer,1,75,100,20256
Larimer,1,76,100,20258
Larimer,1,77,100,20258
Larimer,1,78,96,20346
Larimer,1,79,98,20328
Larimer,1,80,90,20347
Larimer,1,81,99,20378
Larimer,1,82,100,20378
Larimer,1,83,83,20378
Larimer,1,84,100,20387
Larimer,1,85,100,20387
Larimer,1,86,100,20387
Larimer,1,87,100,20391
Larimer,1,88,100,20391
Larimer,1,89,52,20391
Larimer,1,90,99,20395
Larimer,1,91,100,20373
Larimer,1,92,100,20373
Larimer,1,93,100,20373
Larimer,1,94,48,20397
Larimer,1,95,100,20349
Larimer,1,96,100,20349
Larimer,1,97,99,20349
Larimer,1,98,100,20337
Larimer,1,99,100,20337
Larimer,1,100,100,20337
Larimer,1,101,94,20345
Larimer,1,102,7,1001
Larimer,1,103,4,1003
Larimer,1,104,2,1000
Larimer,1,105,7,1002
Larimer,1,106,20,1004
Larimer,1,107,1,1004
Larimer,1,108,5,9001
Larimer,1,109,1,9005
Larimer,1,110,1,9006
Larimer,1,111,1,9008
Larimer,1,112,1,9010
Larimer,1,113,1,9012
Larimer,1,114,1,9014
Larimer,1,115,1,9017
Larimer,1,116,1,9027
Larimer,1,117,1,9028
Larimer,1,118,2,9032
Larimer,1,119,1,9034
Larimer,1,120,1,9035
Larimer,1,121,1,9037
Larimer,1,122,3,9039
Larimer,1,123,8,9041
Larimer,1,124,1,9042
Larimer,1,125,1,9044
Larimer,1,126,2,9046
Larimer,1,127,2,9050
Larimer,1,128,95,20408
Larimer,1,129,100,20409
Larimer,1,130,100,20430
Larimer,1,131,100,20430
Larimer,1,132,100,20430
Larimer,1,133,97,20421
Larimer,1,134,100,20433
Larimer,1,135,100,20433
