county_name,scanner_id,batch_id,count_per_manifest,count_per_cvr_file,difference
Adams,101,1,98,98,0
Adams,101,10,99,99,0
Adams,101,100,100,100,0
Adams,101,101,99,99,0
Adams,101,102,99,99,0
Adams,101,103,100,100,0
Adams,101,104,100,100,0
Adams,101,105,99,99,0
Adams,101,106,100,100,0
Adams,101,107,100,100,0
Adams,101,108,99,99,0
Adams,101,109,99,99,0
Adams,101,11,100,100,0
Adams,101,110,100,100,0
Adams,101,111,100,100,0
Adams,101,112,100,100,0
Adams,101,113,100,100,0
Adams,101,114,100,100,0
Adams,101,115,99,99,0
Adams,101,116,100,100,0
Adams,101,117,100,100,0
Adams,101,118,100,100,0
Adams,101,119,100,100,0
Adams,101,12,100,100,0
Adams,101,120,100,100,0
Adams,101,121,100,100,0
Adams,101,122,100,100,0
Adams,101,123,99,99,0
Adams,101,124,100,100,0
Adams,101,125,100,100,0
Adams,101,126,100,100,0
Adams,101,127,99,99,0
Adams,101,128,100,100,0
Adams,101,129,100,100,0
Adams,101,13,100,100,0
Adams,101,130,100,100,0
Adams,101,131,99,99,0
Adams,101,132,99,99,0
Adams,101,133,99,99,0
Adams,101,134,99,99,0
Adams,101,135,99,99,0
Adams,101,136,100,100,0
Adams,101,137,100,100,0
Adams,101,138,100,100,0
Adams,101,139,99,99,0
Adams,101,14,100,100,0
Adams,101,140,99,99,0
Adams,101,141,99,99,0
Adams,101,142,100,100,0
Adams,101,143,100,100,0
Adams,101,144,99,99,0
Adams,101,145,100,100,0
Adams,101,146,100,100,0
Adams,101,147,99,99,0
Adams,101,148,99,99,0
Adams,101,149,98,98,0
Adams,101,15,100,100,0
Adams,101,150,100,100,0
Adams,101,151,100,100,0
Adams,101,152,100,100,0
Adams,101,153,100,100,0
Adams,101,154,99,99,0
Adams,101,155,100,100,0
Adams,101,156,100,100,0
Adams,101,157,89,89,0
Adams,101,158,89,89,0
Adams,101,159,100,100,0
Adams,101,16,100,100,0
Adams,101,160,100,100,0
Adams,101,161,97,97,0
Adams,101,162,99,99,0
Adams,101,163,99,99,0
Adams,101,164,100,100,0
Adams,101,165,99,99,0
Adams,101,166,99,99,0
Adams,101,167,100,100,0
Adams,101,168,100,100,0
Adams,101,169,100,100,0
Adams,101,17,100,100,0
Adams,101,170,100,100,0
Adams,101,171,100,100,0
Adams,101,172,100,100,0
Adams,101,173,100,100,0
Adams,101,174,100,100,0
Adams,101,175,100,100,0
Adams,101,176,100,100,0
