County,Tabulator ID,Batch,# of Ballot Cards,Location
Larimer,101,1,100,20121
Larimer,101,2,100,20121
Larimer,101,3,99,20121
Larimer,101,4,100,20135
Larimer,101,5,100,20135
Larimer,101,6,100,20135
Larimer,101,7,100,20138
Larimer,101,8,26,20138
Larimer,101,9,98,20130
Larimer,101,10,100,20130
Larimer,101,11,98,20130
Larimer,101,12,100,20156
Larimer,101,13,99,20156
Larimer,101,14,100,20156
Larimer,101,15,100,20157
Larimer,101,16,100,20157
Larimer,101,17,100,20157
Larimer,101,18,100,20144
Larimer,101,19,100,20144
Larimer,101,20,100,20144
Larimer,101,21,100,20143
Larimer,101,22,100,20143
Larimer,101,23,100,20143
Larimer,101,24,100,20142
Larimer,101,25,100,20142
Larimer,101,26,100,20142
Larimer,101,27,100,20146
Larimer,101,28,100,20146
Larimer,101,29,100,20146
Larimer,101,30,100,20168
Larimer,101,31,100,20168
Larimer,101,32,100,20168
Larimer,101,33,100,20163
Larimer,101,34,97,20163
Larimer,101,35,100,20163
Larimer,101,36,99,20149
Larimer,101,37,100,20149
Larimer,101,38,100,20149
Larimer,101,39,100,20154
Larimer,101,40,99,20154
Larimer,101,41,100,20154
Larimer,101,42,100,20221
Larimer,101,43,100,20221
Larimer,101,44,100,20221
Larimer,101,45,100,20188
Larimer,101,46,100,20188
Larimer,101,47,100,20188
Larimer,101,48,100,20201
Larimer,101,49,100,20201
Larimer,101,50,100,20201
Larimer,101,51,99,20190
Larimer,101,52,100,20190
Larimer,101,53,100,20190
Larimer,101,54,100,20240
Larimer,101,55,100,20240
Larimer,101,56,100,20240
Larimer,101,57,100,20195
Larimer,101,58,99,20195
Larimer,101,59,100,20195
Larimer,101,61,30,1001
Larimer,101,62,41,1001
Larimer,101,63,7,9000
Larimer,101,64,14,1000
Larimer,101,65,13,1000
Larimer,101,66,31,9003
Larimer,101,67,8,9005
Larimer,101,68,22,9013
Larimer,101,69,9,9017
Larimer,101,70,6,9020
Larimer,101,71,12,1003
Larimer,101,72,9,1003
Larimer,101,73,32,1004
Larimer,101,74,21,1004
Larimer,101,75,20,1002
Larimer,101,76,28,1002
Larimer,101,77,100,20206
Larimer,101,78,100,20206
Larimer,101,79,100,20206
Larimer,101,80,100,20242
Larimer,101,81,70,20242
Larimer,101,82,99,20238
Larimer,101,83,99,20238
Larimer,101,84,100,20238
Larimer,101,85,99,20232
Larimer,101,86,100,20232
Larimer,101,87,100,20232
Larimer,101,88,100,20223
Larimer,101,89,99,20223
Larimer,101,90,99,20223
Larimer,101,91,100,20224
Larimer,101,92,100,20224
Larimer,101,93,100,20224
Larimer,101,94,100,20237
Larimer,101,95,100,20237
Larimer,101,96,100,20237
Larimer,101,97,100,20203
Larimer,101,98,100,20203
Larimer,101,99,97,20203
Larimer,101,100,100,20225
Larimer,101,101,100,20225
Larimer,101,102,100,20225
Larimer,101,103,99,20258
Larimer,101,104,99,20258
Larimer,101,105,100,20258
Larimer,101,106,100,20265
Larimer,101,107,99,20265
Larimer,101,108,99,20265
Larimer,101,109,100,20270
Larimer,101,110,68,20270
Larimer,101,111,100,20220
Larimer,101,112,100,20220
Larimer,101,113,100,20220
Larimer,101,114,98,20247
Larimer,101,115,100,20247
Larimer,101,116,99,20247
Larimer,101,117,100,20285
Larimer,101,118,99,20285
Larimer,101,119,100,20285
Larimer,101,120,16,3041
Larimer,101,121,99,20294
Larimer,101,122,100,20294
Larimer,101,123,9,20294
