County,Tabulator ID,Batch,# of Ballot Cards,Location
Jefferson,1,1,159,49
Jefferson,1,2,241,49
Jefferson,1,3,200,49
Jefferson,1,4,200,49
Jefferson,1,5,200,49
Jefferson,1,6,200,49
Jefferson,1,7,200,49
Jefferson,1,8,199,8
Jefferson,1,9,199,8
Jefferson,1,10,200,8
Jefferson,1,11,200,8
Jefferson,1,12,200,8
Jefferson,1,13,200,8
Jefferson,1,14,199,8
Jefferson,1,15,200,82
Jefferson,1,16,200,82
Jefferson,1,17,200,82
Jefferson,1,18,201,82
Jefferson,1,19,200,82
Jefferson,1,20,200,82
Jefferson,1,21,200,82
Jefferson,1,22,199,117
Jefferson,1,23,200,117
Jefferson,1,24,203,117
Jefferson,1,25,200,117
Jefferson,1,26,199,117
Jefferson,1,27,200,117
Jefferson,1,28,200,117
Jefferson,1,29,200,135
Jefferson,1,30,200,135
Jefferson,1,31,200,135
Jefferson,1,32,200,135
Jefferson,1,33,200,135
Jefferson,1,34,200,135
Jefferson,1,35,200,135
Jefferson,1,36,200,141
Jefferson,1,37,200,141
Jefferson,1,38,200,141
Jefferson,1,39,200,141
Jefferson,1,40,200,141
Jefferson,1,41,199,141
Jefferson,1,42,223,141
Jefferson,1,43,200,147
Jefferson,1,44,199,147
Jefferson,1,45,200,147
Jefferson,1,46,232,147
Jefferson,1,47,200,147
Jefferson,1,48,200,147
Jefferson,1,49,200,147
Jefferson,1,50,200,154
Jefferson,1,51,200,154
Jefferson,1,52,199,154
Jefferson,1,53,200,154
Jefferson,1,54,200,154
Jefferson,1,55,200,154
Jefferson,1,56,200,154
Jefferson,1,57,200,161
Jefferson,1,58,200,161
Jefferson,1,59,200,161
Jefferson,1,60,200,161
Jefferson,1,61,200,161
Jefferson,1,62,194,161
Jefferson,1,63,200,161
Jefferson,1,64,200,170
Jefferson,1,65,200,170
Jefferson,1,66,200,170
Jefferson,1,67,200,170
Jefferson,1,68,200,170
Jefferson,1,69,200,170
Jefferson,1,70,200,170
Jefferson,1,71,200,177
Jefferson,1,72,200,177
Jefferson,1,73,200,177
Jefferson,1,74,200,177
Jefferson,1,75,200,177
Jefferson,1,76,200,177
Jefferson,1,77,200,177
Jefferson,1,78,200,183
Jefferson,1,79,199,183
Jefferson,1,80,200,183
Jefferson,1,81,200,183
Jefferson,1,82,200,183
Jefferson,1,83,200,183
Jefferson,1,84,199,183
Jefferson,1,85,200,189
Jefferson,1,86,196,189
Jefferson,1,87,200,189
Jefferson,1,88,200,189
Jefferson,1,89,199,189
Jefferson,1,90,299,189
Jefferson,1,91,100,189
Jefferson,1,92,200,196
Jefferson,1,93,199,196
Jefferson,1,94,200,196
Jefferson,1,95,200,196
Jefferson,1,96,200,196
Jefferson,1,97,213,196
Jefferson,1,98,200,196
Jefferson,1,99,200,199
Jefferson,1,100,200,199
Jefferson,1,101,200,199
Jefferson,1,102,200,199
Jefferson,1,103,200,199
Jefferson,1,104,199,199
Jefferson,1,105,199,199
Jefferson,1,106,200,211
Jefferson,1,107,196,211
Jefferson,1,108,200,211
Jefferson,1,109,200,211
Jefferson,1,110,200,211
Jefferson,1,111,58,211
Jefferson,1,112,193,211
Jefferson,2,1,200,3
Jefferson,2,2,200,3
Jefferson,2,3,200,3
Jefferson,2,4,200,3
Jefferson,2,5,200,3
Jefferson,2,6,200,3
Jefferson,2,7,200,3
Jefferson,2,8,200,6
Jefferson,2,9,200,6
Jefferson,2,10,197,6
Jefferson,2,11,200,6
Jefferson,2,12,200,6
Jefferson,2,13,199,6
Jefferson,2,14,200,6
Jefferson,2,15,200,11
Jefferson,2,16,200,11
Jefferson,2,17,200,11
Jefferson,2,18,200,11
Jefferson,2,19,200,11
Jefferson,2,20,200,11
Jefferson,2,21,200,11
Jefferson,2,22,200,14
Jefferson,2,23,199,14
Jefferson,2,24,200,14
Jefferson,2,25,200,14
Jefferson,2,26,200,14
Jefferson,2,27,199,14
Jefferson,2,28,183,14
