county_name,scanner_id,batch_id,count_per_manifest,count_per_cvr_file,difference
Adams,102,1,100,100,0
Adams,102,10,100,100,0
Adams,102,100,100,100,0
Adams,102,101,100,100,0
Adams,102,102,100,100,0
Adams,102,103,100,100,0
Adams,102,104,100,100,0
Adams,102,105,98,98,0
Adams,102,106,100,100,0
Adams,102,107,100,100,0
Adams,102,108,100,100,0
Adams,102,109,100,100,0
Adams,102,11,29,29,0
Adams,102,110,100,100,0
Adams,102,111,100,100,0
Adams,102,112,100,100,0
Adams,102,113,100,100,0
Adams,102,114,100,100,0
Adams,102,115,99,99,0
Adams,102,116,100,100,0
Adams,102,117,100,100,0
Adams,102,118,100,100,0
Adams,102,119,99,99,0
Adams,102,12,99,99,0
Adams,102,120,100,100,0
Adams,102,121,100,100,0
Adams,102,122,100,100,0
Adams,102,123,99,99,0
Adams,102,124,100,100,0
Adams,102,125,100,100,0
Adams,102,126,100,100,0
Adams,102,127,100,100,0
Adams,102,128,100,100,0
Adams,102,129,100,100,0
Adams,102,13,100,100,0
Adams,102,130,100,100,0
Adams,102,131,100,100,0
Adams,102,132,100,100,0
Adams,102,133,124,124,0
Adams,102,134,100,100,0
Adams,102,135,100,100,0
Adams,102,136,100,100,0
Adams,102,137,100,100,0
Adams,102,138,100,100,0
Adams,102,139,100,100,0
Adams,102,14,100,100,0
Adams,102,140,97,97,0
Adams,102,141,100,100,0
Adams,102,142,100,100,0
Adams,102,143,101,101,0
Adams,102,144,100,100,0
Adams,102,145,97,97,0
Adams,102,146,100,100,0
Adams,102,147,100,100,0
Adams,102,148,100,100,0
Adams,102,149,100,100,0
Adams,102,15,98,98,0
Adams,102,150,100,100,0
Adams,102,151,100,100,0
Adams,102,152,100,100,0
Adams,102,153,100,100,0
Adams,102,154,100,100,0
Adams,102,155,100,100,0
Adams,102,156,98,98,0
Adams,102,157,100,100,0
Adams,102,158,100,100,0
Adams,102,159,100,100,0
Adams,102,16,101,101,0
Adams,102,160,100,100,0
Adams,102,161,100,100,0
Adams,102,162,100,100,0
Adams,102,163,100,100,0
Adams,102,164,100,100,0
Adams,102,165,100,100,0
Adams,102,166,100,100,0
Adams,102,167,99,99,0
Adams,102,168,99,99,0
Adams,102,169,100,100,0
Adams,102,17,100,100,0
Adams,102,170,100,100,0
Adams,102,171,98,98,0
Adams,102,172,107,107,0
Adams,102,173,100,100,0
Adams,102,174,100,100,0
Adams,102,175,98,98,0
Adams,102,176,101,101,0
Adams,102,177,100,100,0
Adams,102,178,100,100,0
Adams,102,179,100,100,0
Adams,102,18,100,100,0
Adams,102,180,100,100,0
Adams,102,181,97,97,0
Adams,102,182,100,100,0
Adams,102,183,100,100,0
Adams,102,184,100,100,0
Adams,102,185,100,100,0
Adams,102,186,100,100,0
Adams,102,187,100,100,0
