county_name,scanner_id,batch_id,count_per_manifest,count_per_cvr_file,difference
Larimer,101,1,99,99,0
Larimer,101,10,64,64,0
Larimer,101,11,26,26,0
Larimer,101,12,100,100,0
Larimer,101,13,70,70,0
Larimer,101,14,40,40,0
Larimer,101,15,86,86,0
Larimer,101,16,56,56,0
Larimer,101,17,70,70,0
Larimer,101,18,4,4,0
Larimer,101,2,100,100,0
Larimer,101,3,100,100,0
Larimer,101,4,60,60,0
Larimer,101,5,48,48,0
Larimer,101,6,49,49,0
Larimer,101,7,42,42,0
Larimer,101,8,77,77,0
Larimer,101,9,62,62,0
Larimer,102,1,99,99,0
Larimer,102,2,100,100,0
Larimer,103,1,100,100,0
Larimer,103,10,100,100,0
Larimer,103,100,100,100,0
Larimer,103,101,100,100,0
Larimer,103,102,100,100,0
Larimer,103,103,99,99,0
Larimer,103,104,100,100,0
Larimer,103,105,99,99,0
Larimer,103,106,100,100,0
Larimer,103,107,100,100,0
Larimer,103,108,99,99,0
Larimer,103,109,99,99,0
Larimer,103,11,99,99,0
Larimer,103,110,98,98,0
Larimer,103,111,100,100,0
Larimer,103,112,99,99,0
Larimer,103,113,100,100,0
Larimer,103,114,100,100,0
Larimer,103,115,98,98,0
Larimer,103,116,99,99,0
Larimer,103,117,100,100,0
Larimer,103,118,100,100,0
Larimer,103,119,99,99,0
Larimer,103,12,100,100,0
Larimer,103,120,100,100,0
Larimer,103,121,99,99,0
Larimer,103,122,99,99,0
Larimer,103,123,99,99,0
Larimer,103,124,99,99,0
Larimer,103,125,100,100,0
Larimer,103,126,100,100,0
Larimer,103,127,100,100,0
Larimer,103,128,100,100,0
Larimer,103,129,99,99,0
Larimer,103,13,99,99,0
Larimer,103,130,99,99,0
Larimer,103,131,99,99,0
Larimer,103,132,98,98,0
Larimer,103,133,100,100,0
Larimer,103,134,100,100,0
Larimer,103,135,9,9,0
Larimer,103,136,9,9,0
Larimer,103,137,100,100,0
Larimer,103,138,100,100,0
Larimer,103,139,100,100,0
Larimer,103,14,100,100,0
Larimer,103,140,100,100,0
Larimer,103,141,100,100,0
Larimer,103,142,100,100,0
Larimer,103,143,99,99,0
Larimer,103,144,100,100,0
Larimer,103,145,98,98,0
Larimer,103,146,100,100,0
Larimer,103,147,100,100,0
Larimer,103,148,100,100,0
Larimer,103,149,63,63,0
Larimer,103,15,99,99,0
Larimer,103,150,99,99,0
Larimer,103,151,100,100,0
Larimer,103,152,99,99,0
Larimer,103,153,100,100,0
Larimer,103,154,99,99,0
Larimer,103,155,100,100,0
Larimer,103,156,100,100,0
Larimer,103,157,99,99,0
Larimer,103,158,100,100,0
Larimer,103,159,100,100,0
Larimer,103,16,99,99,0
Larimer,103,160,99,99,0
Larimer,103,161,100,100,0
Larimer,103,162,63,63,0
Larimer,103,163,100,100,0
Larimer,103,164,100,100,0
Larimer,103,165,100,100,0
Larimer,103,166,100,100,0
Larimer,103,167,100,100,0
Larimer,103,168,100,100,0
Larimer,103,169,100,100,0
Larimer,103,17,100,100,0
Larimer,103,170,100,100,0
Larimer,103,171,100,100,0
Larimer,103,172,99,99,0
Larimer,103,173,100,100,0
Larimer,103,174,100,100,0
Larimer,103,175,100,100,0
Larimer,103,176,100,100,0
Larimer,103,177,99,99,0
Larimer,103,178,100,100,0
Larimer,103,179,99,99,0
Larimer,103,18,100,100,0
Larimer,103,180,98,98,0
Larimer,103,181,100,100,0
Larimer,103,182,100,100,0
Larimer,103,183,100,100,0
Larimer,103,184,99,99,0
Larimer,103,185,100,100,0
Larimer,103,186,100,100,0
Larimer,103,187,100,100,0
Larimer,103,188,100,100,0
Larimer,103,189,100,100,0
Larimer,103,19,100,100,0
Larimer,103,190,100,100,0
Larimer,103,191,100,100,0
Larimer,103,192,100,100,0
Larimer,103,193,100,100,0
Larimer,103,194,100,100,0
Larimer,103,195,100,100,0
Larimer,103,196,100,100,0
Larimer,103,197,100,100,0
Larimer,103,198,100,100,0
Larimer,103,199,100,100,0
Larimer,103,2,100,100,0
Larimer,103,20,100,100,0
Larimer,103,200,100,100,0
Larimer,103,201,100,100,0
Larimer,103,202,100,100,0
Larimer,103,203,100,100,0
Larimer,103,204,4,4,0
Larimer,103,205,4,4,0
Larimer,103,206,100,100,0
Larimer,103,21,100,100,0
Larimer,103,22,100,100,0
Larimer,103,23,100,100,0
Larimer,103,24,100,100,0
Larimer,103,25,100,100,0
Larimer,103,26,100,100,0
Larimer,103,27,100,100,0
Larimer,103,28,100,100,0
Larimer,103,29,99,99,0
Larimer,103,3,99,99,0
Larimer,103,30,100,100,0
Larimer,103,31,99,99,0
Larimer,103,32,100,100,0
Larimer,103,33,100,100,0
Larimer,103,34,100,100,0
Larimer,103,35,100,100,0
Larimer,103,36,99,99,0
Larimer,103,37,100,100,0
Larimer,103,38,100,100,0
Larimer,103,39,99,99,0
Larimer,103,4,100,100,0
Larimer,103,40,99,99,0
Larimer,103,41,100,100,0
Larimer,103,42,100,100,0
Larimer,103,43,100,100,0
Larimer,103,44,100,100,0
Larimer,103,45,100,100,0
Larimer,103,46,100,100,0
Larimer,103,47,99,99,0
Larimer,103,48,100,100,0
Larimer,103,49,100,100,0
Larimer,103,5,49,49,0
Larimer,103,50,100,100,0
Larimer,103,51,100,100,0
Larimer,103,52,100,100,0
Larimer,103,53,100,100,0
Larimer,103,54,100,100,0
Larimer,103,55,100,100,0
Larimer,103,56,100,100,0
Larimer,103,57,3,3,0
Larimer,103,58,100,100,0
Larimer,103,59,100,100,0
Larimer,103,6,49,49,0
Larimer,103,60,100,100,0
Larimer,103,61,100,100,0
Larimer,103,62,98,98,0
Larimer,103,63,100,100,0
Larimer,103,64,98,98,0
Larimer,103,65,100,100,0
Larimer,103,66,99,99,0
Larimer,103,67,99,99,0
Larimer,103,68,98,98,0
Larimer,103,69,99,99,0
Larimer,103,7,100,100,0
Larimer,103,70,99,99,0
Larimer,103,71,100,100,0
Larimer,103,72,99,99,0
Larimer,103,73,100,100,0
Larimer,103,74,99,99,0
Larimer,103,75,99,99,0
Larimer,103,76,100,100,0
Larimer,103,77,99,99,0
Larimer,103,78,99,99,0
Larimer,103,79,99,99,0
Larimer,103,8,98,98,0
