county_name,scanner_id,batch_id,count_per_manifest,count_per_cvr_file,difference
Adams,101,1,98,98,0
Adams,101,10,74,74,0
Adams,101,100,99,99,0
Adams,101,101,100,100,0
Adams,101,102,100,100,0
Adams,101,103,103,103,0
Adams,101,104,100,100,0
Adams,101,105,100,100,0
Adams,101,106,100,100,0
Adams,101,107,100,100,0
Adams,101,108,100,100,0
Adams,101,109,40,40,0
Adams,101,11,99,99,0
Adams,101,110,100,100,0
Adams,101,111,100,100,0
Adams,101,112,100,100,0
Adams,101,113,93,93,0
Adams,101,114,97,97,0
Adams,101,115,94,94,0
Adams,101,116,100,100,0
Adams,101,117,104,104,0
Adams,101,118,88,88,0
Adams,101,119,112,112,0
Adams,101,12,100,100,0
Adams,101,120,100,100,0
Adams,101,121,53,53,0
Adams,101,122,100,100,0
Adams,101,123,100,100,0
Adams,101,124,100,100,0
Adams,101,125,91,91,0
Adams,101,126,94,94,0
Adams,101,127,100,100,0
Adams,101,128,100,100,0
Adams,101,129,112,112,0
Adams,101,13,96,96,0
Adams,101,130,113,113,0
Adams,101,131,100,100,0
Adams,101,132,101,101,0
Adams,101,133,100,100,0
Adams,101,134,100,100,0
Adams,101,135,100,100,0
Adams,101,136,97,97,0
Adams,101,137,96,96,0
Adams,101,138,103,103,0
Adams,101,139,58,58,0
Adams,101,14,103,103,0
Adams,101,140,100,100,0
Adams,101,141,98,98,0
Adams,101,142,97,97,0
Adams,101,143,100,100,0
Adams,101,144,100,100,0
Adams,101,145,97,97,0
Adams,101,146,82,82,0
Adams,101,147,83,83,0
Adams,101,148,89,89,0
Adams,101,149,86,86,0
Adams,101,15,9,9,0
Adams,101,150,100,100,0
Adams,101,151,100,100,0
Adams,101,152,100,100,0
Adams,101,153,100,100,0
Adams,101,154,83,83,0
Adams,101,155,100,100,0
Adams,101,156,102,102,0
Adams,101,157,91,91,0
Adams,101,158,99,99,0
Adams,101,159,117,117,0
Adams,101,16,112,112,0
Adams,101,160,83,83,0
Adams,101,161,102,102,0
Adams,101,162,100,100,0
Adams,101,163,100,100,0
Adams,101,164,100,100,0
Adams,101,165,112,112,0
Adams,101,166,95,95,0
Adams,101,167,101,101,0
Adams,101,168,98,98,0
Adams,101,169,100,100,0
Adams,101,17,87,87,0
Adams,101,170,100,100,0
Adams,101,171,117,117,0
Adams,101,172,100,100,0
Adams,101,173,114,114,0
Adams,101,174,86,86,0
Adams,101,175,100,100,0
Adams,101,176,100,100,0
Adams,101,177,100,100,0
Adams,101,178,100,100,0
Adams,101,179,100,100,0
Adams,101,18,100,100,0
Adams,101,180,100,100,0
Adams,101,181,100,100,0
Adams,101,182,77,77,0
Adams,101,183,41,41,0
Adams,101,184,100,100,0
Adams,101,185,108,108,0
Adams,101,186,61,61,0
Adams,101,187,26,26,0
Adams,101,188,61,61,0
Adams,101,189,11,11,0
Adams,101,19,100,100,0
Adams,101,190,144,144,0
Adams,101,191,133,133,0
Adams,101,192,112,112,0
Adams,101,193,2,2,0
Adams,101,194,136,136,0
Adams,101,195,100,100,0
Adams,101,196,100,100,0
Adams,101,197,100,100,0
Adams,101,198,100,100,0
Adams,101,199,100,100,0
Adams,101,2,102,102,0
Adams,101,20,100,100,0
Adams,101,200,99,99,0
Adams,101,201,100,100,0
